Date,Open,High,Low,Close,Volume,Adj Close
1995-11-21,17.24992,21.24992,17.24992,20.5,51412800,1.225667
1995-11-22,20.5,25.75008,20.24992,25.0,11921600,1.494716
1995-11-24,25.0,27.24992,25.0,27.0,2419200,1.614293
1995-11-27,28.5,29.0,24.5,25.24992,6720000,1.509658
1995-11-28,25.24992,25.75008,25.0,25.5,3451200,1.52461
1995-11-29,25.0,29.0,25.0,28.75008,3628800,1.7189279999999998
1995-11-30,28.75008,31.75008,28.24992,30.24992,8254400,1.808601
1995-12-01,30.75008,31.5,29.75008,30.0,2616000,1.7936590000000001
1995-12-04,30.0,38.5,30.0,37.5,5961600,2.242073
1995-12-05,37.5,38.0,35.24992,35.375038,2907200,2.115025
1995-12-06,35.75008,36.24992,33.24992,33.5,3456000,2.002919
1995-12-07,33.5,33.5,31.75008,31.75008,2665600,1.898294
1995-12-08,31.75008,36.24992,31.75008,35.24992,3099200,2.107544
1995-12-11,35.5,35.75008,34.75008,35.75008,564800,2.137448
1995-12-12,36.0,37.75008,34.75008,36.75008,2086400,2.197237
1995-12-13,37.375038,37.375038,36.5,37.0,1510400,2.212179
1995-12-14,36.75008,37.24992,36.75008,36.75008,668800,2.197237
1995-12-15,36.75008,37.5,35.75008,35.75008,2635200,2.137448
1995-12-18,36.0,36.75008,31.5,32.24992,1246400,1.928178
1995-12-19,31.24992,33.0,30.562559000000004,32.5,4568000,1.94313
1995-12-20,33.5,34.5,32.0,34.0,2275200,2.032813
1995-12-21,34.5,34.75008,33.5,33.75008,321600,2.017871
1995-12-22,33.0,35.0,33.0,34.0,1657600,2.032813
1995-12-26,34.0,36.5,33.75008,36.24992,2286400,2.167333
1995-12-27,36.5,37.75008,35.124962,37.24992,2633600,2.227121
1995-12-28,36.75008,40.0,36.75008,39.24992,2569600,2.346699
1995-12-29,39.75008,41.75008,39.24992,40.124962,1920000,2.399016
1996-01-02,40.0,40.0,38.0,38.0,1892800,2.271968
1996-01-03,38.0,38.5,33.5,34.0,3336000,2.032813
1996-01-04,34.24992,34.24992,27.0,30.0,6041600,1.7936590000000001
1996-01-05,30.24992,33.0,29.0,31.0,3273600,1.853447
1996-01-08,31.5,32.0,31.24992,31.24992,166400,1.8683900000000002
1996-01-09,32.0,32.0,26.5,27.0,2500800,1.614293
1996-01-10,25.75008,27.5,25.24992,26.0,3016000,1.554504
1996-01-11,28.24992,30.24992,27.75008,28.75008,3654400,1.7189279999999998
1996-01-12,30.0,30.0,27.0,28.0,793600,1.6740810000000002
1996-01-15,28.0,28.24992,26.24992,27.24992,668800,1.629235
1996-01-16,26.75008,27.0,22.75008,27.0,3932800,1.614293
1996-01-17,25.5,27.0,25.24992,26.75008,1545600,1.59935
1996-01-18,26.0,27.0,26.0,27.0,3180800,1.614293
1996-01-19,26.875040000000002,30.75008,26.24992,29.281281,4825600,1.7506869999999999
1996-01-22,30.0,31.0,29.24992,30.0,1913600,1.7936590000000001
1996-01-23,29.75008,30.75008,29.75008,30.375040000000002,1126400,1.816082
1996-01-24,30.5,33.0,30.24992,32.0,1267200,1.9132360000000002
1996-01-25,32.75008,34.75008,32.0,33.75008,2702400,2.017871
1996-01-26,33.5,35.0,33.0,34.375038,982400,2.055236
1996-01-29,34.24992,35.0,33.75008,34.0,936000,2.032813
1996-01-30,33.24992,34.0,30.0,32.0,3513600,1.9132360000000002
1996-01-31,31.5,33.24992,30.75008,30.75008,1129600,1.8385049999999998
1996-02-01,31.24992,32.5,30.75008,31.5,857600,1.8833419999999998
1996-02-02,32.5,32.5,30.75008,31.124959999999998,1857600,1.860918
1996-02-05,31.0,32.24992,30.75008,32.24992,964800,1.928178
1996-02-06,32.24992,35.24992,31.75008,33.24992,2483200,1.9879669999999998
1996-02-07,34.0,35.0,32.75008,34.0,3126400,2.032813
1996-02-08,35.24992,37.24992,34.5,36.24992,2886400,2.167333
1996-02-09,36.24992,38.24992,35.75008,35.75008,1934400,2.137448
1996-02-12,36.124962,36.124962,33.0,35.24992,2108800,2.107544
1996-02-13,34.24992,37.75008,33.5,36.0,2425600,2.15239
1996-02-14,36.5,38.0,36.0,37.875038,2414400,2.264496
1996-02-15,37.875038,40.24992,37.24992,38.75008,4148800,2.316814
1996-02-16,40.5,41.24992,35.24992,35.75008,4108800,2.137448
1996-02-20,35.5,36.375038,34.75008,34.75008,1452800,2.077659
1996-02-21,35.0,36.0,34.75008,36.0,1270400,2.15239
1996-02-22,36.0,37.75008,35.75008,37.5,2659200,2.242073
1996-02-23,37.0,37.75008,34.5,35.5,2572800,2.122496
1996-02-26,34.5,34.5,33.5,34.0,3064000,2.032813
1996-02-27,34.375038,34.375038,32.75008,33.24992,2192000,1.9879669999999998
1996-02-28,33.0,34.0,33.0,33.24992,763200,1.9879669999999998
1996-02-29,33.24992,34.124962,30.5,31.75008,2452800,1.898294
1996-03-01,32.24992,32.24992,30.75008,31.0,456000,1.853447
1996-03-04,31.75008,31.75008,30.75008,31.75008,278400,1.898294
1996-03-05,31.75008,32.0,31.0,31.0,670400,1.853447
1996-03-06,31.0,32.5,31.0,31.5,166400,1.8833419999999998
1996-03-07,31.5,32.5,31.5,31.75008,398400,1.898294
1996-03-08,31.75008,32.75008,31.24992,31.24992,246400,1.8683900000000002
1996-03-11,31.24992,32.24992,31.24992,32.24992,163200,1.928178
1996-03-12,31.24992,32.24992,31.0,31.0,187200,1.853447
1996-03-13,32.0,32.0,31.0,31.0,137600,1.853447
1996-03-14,32.0,32.0,31.0,31.24992,499200,1.8683900000000002
1996-03-15,31.24992,32.24992,31.24992,32.24992,3489600,1.928178
1996-03-18,31.24992,32.24992,31.24992,31.24992,1588800,1.8683900000000002
1996-03-19,32.24992,32.24992,31.24992,31.5,144000,1.8833419999999998
1996-03-20,31.5,32.0,30.75008,30.75008,534400,1.8385049999999998
1996-03-21,30.75008,31.75008,30.75008,30.75008,563200,1.8385049999999998
1996-03-22,31.75008,31.75008,30.0,30.75008,1032000,1.8385049999999998
1996-03-25,31.75008,32.24992,30.75008,32.24992,340800,1.928178
1996-03-26,31.24992,32.24992,30.75008,30.75008,475200,1.8385049999999998
1996-03-27,31.75008,31.75008,30.75008,31.75008,339200,1.898294
1996-03-28,31.75008,31.75008,30.75008,30.75008,163200,1.8385049999999998
1996-03-29,31.75008,31.75008,30.75008,31.75008,796800,1.898294
