Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,64.000019,64.249981,62.875018999999995,64.249981,3188400,5.921958999999999
1990-01-03,64.5,64.624981,63.499981000000005,63.625018999999995,3421800,5.864356
1990-01-04,63.375,63.375,61.999981000000005,63.0,2751600,5.806748000000001
1990-01-05,62.625,63.0,61.624981000000005,62.125018999999995,3455400,5.7261
1990-01-08,61.999981000000005,63.375,61.750018999999995,63.250018999999995,2490600,5.829791999999999
1990-01-09,63.0,63.375,61.999981000000005,62.374981000000005,2119800,5.7491389999999996
1990-01-10,61.999981000000005,62.374981000000005,60.375,60.75,3191400,5.599364
1990-01-11,60.75,61.249981000000005,60.124981000000005,60.250018999999995,4051200,5.55328
1990-01-12,59.25,59.625,58.624981000000005,58.750018999999995,6385200,5.415024
1990-01-15,58.5,58.624981000000005,57.625018999999995,57.625018999999995,4678800,5.311332
1990-01-16,57.375,59.749981000000005,57.250018999999995,59.749981000000005,4903800,5.507191000000001
1990-01-17,59.374981000000005,60.375,58.750018999999995,59.749981000000005,5371200,5.507191000000001
1990-01-18,59.500018999999995,59.749981000000005,58.750018999999995,59.25,3810000,5.461108
1990-01-19,59.749981000000005,60.124981000000005,59.500018999999995,60.0,2952000,5.530236
1990-01-22,60.0,60.499981000000005,58.375018999999995,58.624981000000005,3025200,5.403499
1990-01-23,58.750018999999995,59.374981000000005,58.125,58.624981000000005,3675600,5.403499
1990-01-24,58.249981000000005,58.750018999999995,56.875018999999995,58.375018999999995,5203800,5.38046
1990-01-25,58.624981000000005,58.750018999999995,57.124981000000005,57.250018999999995,2653800,5.276768
1990-01-26,57.250018999999995,57.499981000000005,54.0,55.999981000000005,5928000,5.1615519999999995
1990-01-29,56.25,56.749981000000005,55.375018999999995,56.500018999999995,4386600,5.2076400000000005
1990-01-30,56.500018999999995,57.0,55.750018999999995,56.25,4039800,5.184596
1990-01-31,56.749981000000005,57.499981000000005,56.625,57.499981000000005,4065000,5.2998080000000005
1990-02-01,57.499981000000005,58.249981000000005,57.499981000000005,58.249981000000005,2954400,5.368935
1990-02-02,58.000018999999995,59.25,58.000018999999995,58.750018999999995,2424000,5.415024
1990-02-05,58.624981000000005,58.750018999999995,58.000018999999995,58.375018999999995,2225400,5.38046
1990-02-06,58.5,59.500018999999995,58.375018999999995,59.374981000000005,3270000,5.472626999999999
1990-02-07,58.750018999999995,59.749981000000005,58.750018999999995,59.500018999999995,4332600,5.484152
1990-02-08,60.0,60.499981000000005,59.749981000000005,60.0,5133000,5.530236
1990-02-09,60.0,60.499981000000005,59.749981000000005,60.250018999999995,2628600,5.55328
1990-02-12,60.124981000000005,60.375,60.0,60.124981000000005,1996200,5.541755
1990-02-13,59.875018999999995,60.0,58.624981000000005,58.750018999999995,4217400,5.415024
1990-02-14,58.750018999999995,59.25,58.624981000000005,58.875,2660400,5.426544
1990-02-15,58.750018999999995,59.374981000000005,58.624981000000005,59.374981000000005,2427600,5.472626999999999
1990-02-16,59.374981000000005,59.875018999999995,58.999981000000005,58.999981000000005,2871000,5.438063
1990-02-20,58.249981000000005,58.375018999999995,57.499981000000005,58.000018999999995,2303400,5.345896
1990-02-21,57.250018999999995,57.75,56.749981000000005,57.0,4482000,5.253724
1990-02-22,56.749981000000005,57.625018999999995,56.374981000000005,56.625,4706400,5.21916
1990-02-23,56.125018999999995,57.250018999999995,56.125018999999995,56.749981000000005,2362800,5.23068
1990-02-26,56.500018999999995,57.250018999999995,56.374981000000005,57.250018999999995,4060200,5.276768
1990-02-27,56.749981000000005,58.375018999999995,56.625,57.874981000000005,3374400,5.334371
1990-02-28,57.874981000000005,58.875,57.75,58.5,4620600,5.39198
1990-03-01,58.249981000000005,58.5,57.75,57.75,3512400,5.322851999999999
1990-03-02,57.75,58.000018999999995,56.875018999999995,56.875018999999995,11029800,5.242204
1990-03-05,56.749981000000005,57.0,56.500018999999995,56.625,5386800,5.242205
1990-03-06,56.749981000000005,57.375,56.749981000000005,57.375,4900800,5.311637999999999
1990-03-07,57.499981000000005,58.249981000000005,57.499981000000005,58.249981000000005,2929200,5.392641
1990-03-08,58.249981000000005,60.0,58.249981000000005,59.374981000000005,4893600,5.496791
1990-03-09,59.125018999999995,59.749981000000005,58.5,58.624981000000005,3667800,5.427358
1990-03-12,58.375018999999995,59.749981000000005,58.375018999999995,59.749981000000005,2365800,5.5315080000000005
1990-03-13,59.25,59.625,59.25,59.374981000000005,2217600,5.496791
1990-03-14,58.999981000000005,59.625,58.875,59.125018999999995,3876000,5.47365
1990-03-15,59.25,59.749981000000005,59.125018999999995,59.374981000000005,1514400,5.496791
1990-03-16,59.749981000000005,60.124981000000005,59.374981000000005,60.124981000000005,4829400,5.566224
1990-03-19,59.875018999999995,61.750018999999995,59.625,61.750018999999995,3322200,5.716667
1990-03-20,61.750018999999995,62.374981000000005,61.249981000000005,61.5,5760600,5.6935199999999995
1990-03-21,61.999981000000005,62.125018999999995,61.375018999999995,61.5,3134400,5.6935199999999995
1990-03-22,61.125,61.750018999999995,60.250018999999995,60.625018999999995,3966000,5.6125169999999995
1990-03-23,61.125,61.875,60.75,61.624981000000005,3261000,5.705091
1990-03-26,61.999981000000005,63.124981000000005,61.999981000000005,62.500018999999995,3586800,5.7861
1990-03-27,62.374981000000005,63.499981000000005,62.25,63.499981000000005,2196600,5.878674
1990-03-28,63.499981000000005,64.125,62.749981000000005,63.874981000000005,2477400,5.91339
1990-03-29,63.625018999999995,63.874981000000005,62.749981000000005,63.250018999999995,2488800,5.855533
1990-03-30,62.875018999999995,63.124981000000005,62.25,62.625,2844600,5.79767
1990-04-02,61.875,62.875018999999995,61.750018999999995,62.875018999999995,2460600,5.820816000000001
1990-04-03,63.375,64.125,63.250018999999995,64.000019,4237800,5.924966
1990-04-04,64.125,64.249981,63.124981000000005,63.499981000000005,3068400,5.878674
1990-04-05,63.250018999999995,64.375019,63.250018999999995,63.75,3883200,5.90182
1990-04-06,64.5,64.999981,64.125,64.999981,4411200,6.01754
1990-04-09,64.999981,66.75,64.750019,66.499981,4654200,6.156406
1990-04-10,66.0,66.499981,65.875019,66.375,2980200,6.144836
1990-04-11,66.499981,67.125,66.375,66.75,3576000,6.179553
1990-04-12,66.75,67.999981,66.75,67.624981,4008000,6.260555999999999
1990-04-16,67.875,68.125019,67.375019,67.750019,3636000,6.272132
1990-04-17,67.5,68.500019,67.125,67.750019,4425600,6.272132
1990-04-18,67.750019,67.999981,66.375,66.375,3304200,6.144836
1990-04-19,65.25,66.250019,65.25,65.500019,3908400,6.063832
1990-04-20,65.374981,65.749981,64.750019,65.374981,3790200,6.052257
1990-04-23,64.999981,65.25,64.750019,64.999981,2682600,6.01754
1990-04-24,65.125019,65.374981,64.249981,64.999981,2420400,6.01754
1990-04-25,64.624981,64.875,64.375019,64.750019,2001600,5.994399
1990-04-26,64.999981,65.500019,64.624981,65.125019,2372400,6.029116
1990-04-27,65.25,65.500019,64.125,64.5,2106000,5.971253
1990-04-30,64.5,66.499981,64.249981,66.250019,3144600,6.133266000000001
1990-05-01,67.125,67.249981,65.625,65.749981,6626400,6.086973
1990-05-02,66.0,66.874981,65.875019,66.874981,3903000,6.191123
1990-05-03,67.5,67.750019,67.000019,67.5,2848200,6.248986
1990-05-04,67.875,68.500019,67.750019,68.25,3889200,6.3184190000000005
1990-05-07,68.125019,68.374981,67.624981,67.875,3499200,6.283702
1990-05-08,67.750019,67.999981,67.249981,67.750019,2013600,6.272132
1990-05-09,67.750019,67.750019,66.499981,67.125,3303600,6.214269
1990-05-10,66.874981,67.624981,66.499981,67.375019,3960000,6.237415
1990-05-11,67.750019,69.625019,67.5,69.625019,5478000,6.445715
1990-05-14,69.250019,70.375019,68.875019,69.375,5386200,6.422569
1990-05-15,68.875019,69.250019,68.500019,68.749981,2728800,6.364706
1990-05-16,69.0,69.0,68.125019,68.500019,3133200,6.341565
1990-05-17,68.875019,69.499981,68.749981,69.0,4522800,6.387852
1990-05-18,69.0,69.499981,68.625,69.375,3423600,6.422569
1990-05-21,69.625019,71.25,69.250019,70.999981,2689800,6.573005
1990-05-22,71.749981,72.0,70.249981,70.999981,3049200,6.573005
1990-05-23,70.750019,71.875019,70.375019,71.875019,2338800,6.654014
1990-05-24,72.0,72.625019,71.500019,71.500019,2296800,6.619298
1990-05-25,70.999981,71.374981,70.249981,70.249981,1841400,6.503572
1990-05-29,70.5,72.0,70.5,71.875019,2172000,6.654014
1990-05-30,72.0,73.375019,72.0,73.125,5032800,6.769735000000001
1990-05-31,73.000019,74.374981,72.874981,73.875,2850000,6.839167999999999
1990-06-01,74.500019,75.0,73.875,75.0,3777600,6.943318
1990-06-04,74.500019,76.5,74.125019,76.000019,3526800,7.064153
1990-06-05,76.249981,76.624981,75.250019,75.75,3747000,7.040914
1990-06-06,75.499981,75.499981,74.500019,74.875019,3156600,6.959585000000001
1990-06-07,75.375,75.375,73.999981,74.125019,3491400,6.889873
1990-06-08,73.999981,74.25,72.0,73.125,3258000,6.796922
1990-06-11,73.125,73.750019,72.75,73.000019,3247200,6.785305
1990-06-12,73.624981,74.25,72.75,74.25,4535400,6.901489999999999
1990-06-13,74.374981,75.124981,73.875,74.25,4562400,6.901489999999999
1990-06-14,74.374981,74.875019,73.750019,74.125019,2958600,6.889873
1990-06-15,73.125,73.999981,73.125,73.999981,3757800,6.878251
1990-06-18,73.999981,74.25,73.375019,73.375019,2441400,6.820161
1990-06-19,73.375019,74.374981,73.375019,74.25,3186600,6.901489999999999
1990-06-20,74.500019,74.875019,74.125019,74.875019,3001800,6.959585000000001
1990-06-21,75.0,75.375,74.500019,75.250019,2204400,6.994441
1990-06-22,75.75,76.750019,75.0,75.0,3159000,6.971202000000001
1990-06-25,75.375,75.499981,73.999981,74.125019,2148600,6.889873
1990-06-26,74.749981,76.125,74.500019,75.499981,3417000,7.017675
1990-06-27,76.000019,76.999981,76.000019,76.5,4814400,7.110626
1990-06-28,76.875,78.0,76.750019,78.0,3330000,7.25005
1990-06-29,78.0,78.250019,77.500019,77.625,2423400,7.215194
1990-07-02,77.374981,77.875019,77.25,77.875019,1742400,7.238433000000001
1990-07-03,78.375,79.125,78.124981,78.75,2590200,7.319762
1990-07-05,78.250019,78.625019,77.749981,77.749981,2259000,7.226811
1990-07-06,77.875019,79.999981,77.625,79.875,3820800,7.42433
1990-07-09,79.875,80.25,78.874981,78.874981,2806800,7.331378999999999
1990-07-10,79.000019,79.5,78.499981,78.625019,2507400,7.308145
1990-07-11,79.000019,79.999981,78.625019,79.999981,3061800,7.4359470000000005
1990-07-12,79.999981,80.125019,79.375019,79.999981,3529800,7.4359470000000005
1990-07-13,80.25,81.874981,80.125019,81.124981,6924000,7.540514999999999
1990-07-16,81.250019,82.5,81.250019,82.125,2949000,7.633466
1990-07-17,82.249981,83.25,81.625019,82.999981,3929400,7.714795
1990-07-18,82.624981,83.500019,81.874981,81.874981,3597600,7.610227
1990-07-19,82.000019,82.5,81.0,82.5,3200400,7.668322
1990-07-20,82.375019,82.5,81.0,81.0,2837400,7.528898
1990-07-23,79.999981,80.125019,76.999981,78.375,4776000,7.284905999999999
1990-07-24,78.499981,79.249981,77.374981,78.499981,5067000,7.296523
1990-07-25,78.250019,78.499981,77.875019,78.375,3004800,7.284905999999999
1990-07-26,78.499981,80.625,78.0,79.750019,4509000,7.412713
1990-07-27,79.875,80.625,79.000019,79.375019,5084400,7.3778570000000006
1990-07-30,78.0,78.375,76.999981,77.749981,5275200,7.226811
1990-07-31,77.625,77.749981,76.5,76.999981,4367400,7.1570990000000005
1990-08-01,76.999981,77.500019,76.624981,77.125019,4466400,7.168721000000001
1990-08-02,76.000019,76.5,75.0,76.000019,6517200,7.064153
1990-08-03,75.0,76.249981,72.124981,76.125,8950200,7.0757699999999994
1990-08-06,71.25,73.000019,71.25,72.250019,8236200,6.715592999999999
1990-08-07,73.249981,73.5,72.375,72.874981,6847200,6.773683
1990-08-08,73.000019,75.499981,73.000019,75.250019,5500800,6.994441
1990-08-09,75.250019,76.750019,75.124981,76.624981,2993400,7.122242999999999
1990-08-10,76.000019,76.5,75.499981,76.000019,3678600,7.064153
1990-08-13,75.0,76.750019,74.25,76.5,3733800,7.110626
1990-08-14,76.125,78.0,76.125,77.500019,2706600,7.203577
1990-08-15,78.499981,79.000019,78.375,78.874981,3406200,7.331378999999999
1990-08-16,78.0,78.124981,75.250019,75.250019,2990400,6.994441
1990-08-17,74.25,74.500019,71.500019,73.249981,8923800,6.808539
1990-08-20,72.75,73.999981,72.625019,73.249981,4605000,6.808539
1990-08-21,72.0,72.250019,69.0,70.5,8136000,6.55293
1990-08-22,71.25,71.500019,67.999981,67.999981,5058600,6.320555000000001
1990-08-23,66.499981,67.125,65.25,65.875019,7626000,6.123041000000001
1990-08-24,66.625019,70.000019,66.375,69.75,5920800,6.483218
1990-08-27,72.0,73.999981,72.0,73.000019,4897200,6.785305
1990-08-28,72.625019,73.875,72.625019,73.125,3072000,6.796922
1990-08-29,72.75,75.250019,72.75,75.124981,3988200,6.982819
1990-08-30,74.500019,74.749981,73.125,73.375019,2668800,6.820161
1990-08-31,73.249981,75.124981,72.874981,75.124981,2390400,6.982819
1990-09-04,73.750019,74.500019,72.75,74.500019,2203200,6.924728999999999
1990-09-05,25.0,25.5,24.75,25.25,2469200,7.040914
1990-09-06,25.125,25.875,24.25,24.5,3151800,6.831778
1990-09-07,24.875,25.5,24.5,25.25,2816200,7.040914
1990-09-10,25.625,25.75,24.5,24.875,2625200,6.963926
1990-09-11,25.0,25.25,24.25,25.125,3085400,7.0339149999999995
1990-09-12,25.125,25.5,24.875,25.5,2869200,7.138899
1990-09-13,25.5,25.5,24.75,25.0,1868600,6.99892
1990-09-14,24.75,24.875,24.25,24.75,2125800,6.9289309999999995
1990-09-17,24.25,24.5,24.0,24.25,2411400,6.788953
1990-09-18,23.75,24.0,23.375,23.875,3803200,6.683969
