Date,Open,High,Low,Close,Volume,Adj Close
2000-10-06,20.37504,20.62496,18.75,19.5,7776800,2.098786
2000-10-09,19.437519,19.437519,18.12496,18.12496,2759200,1.9507900000000002
2000-10-10,18.0,19.0,18.0,18.37504,2257600,1.9777060000000002
2000-10-11,18.312481,18.312481,17.62496,17.75,3709600,1.9104330000000003
2000-10-12,17.5,17.5,16.0,16.87504,4552000,1.8162610000000001
2000-10-13,16.62496,17.25,16.5,17.25,1595200,1.856618
2000-10-16,17.25,17.5,17.12496,17.312481,1236800,1.863343
2000-10-17,17.25,18.62496,17.25,18.37504,620000,1.9777060000000002
2000-10-18,18.25,18.37504,17.37504,17.437519,1392000,1.876801
2000-10-19,17.562481,17.62496,17.0,17.062481,1219200,1.8364349999999998
2000-10-20,17.187519,17.187519,16.87504,17.0,1064800,1.829711
2000-10-23,17.0,17.0,16.75,16.75,1488800,1.802803
2000-10-24,17.0,17.5,16.937519,17.5,533600,1.8835259999999998
2000-10-25,17.5,18.75,17.37504,18.25,1664000,1.964248
2000-10-26,18.12496,18.12496,17.62496,18.12496,338400,1.9507900000000002
2000-10-27,18.312481,19.62496,18.187519,19.5,400000,2.098786
2000-10-30,19.312481,21.5,19.25,21.5,741600,2.314046
2000-10-31,22.5,24.25,22.5,23.37504,3561600,2.5158560000000003
2000-11-01,23.12496,23.437519,22.37504,23.187519,2935200,2.495674
2000-11-02,23.312481,24.12496,23.12496,23.87504,914400,2.569671
2000-11-03,23.62496,25.25,23.0,25.25,2640800,2.717658
2000-11-06,25.25,25.25,24.0,24.062481,677600,2.589846
2000-11-07,24.0,24.0,23.12496,23.75,866400,2.556213
2000-11-08,22.25,24.0,21.62496,24.0,2896000,2.583121
2000-11-09,24.0,24.25,23.37504,23.937519,1449600,2.576396
2000-11-10,23.87504,25.0,23.87504,24.75,368000,2.663843
2000-11-13,24.5,24.5,22.0,22.12496,726400,2.38131
2000-11-14,22.0,22.75,21.25,22.75,1000800,2.448583
2000-11-15,22.87504,23.25,22.437519,23.0,736800,2.475491
2000-11-16,22.87504,23.0,22.87504,22.937519,72800,2.468766
2000-11-17,23.12496,23.37504,22.812481,23.37504,272800,2.5158560000000003
2000-11-20,23.25,23.25,22.0,22.75,264800,2.448583
2000-11-21,22.687519,22.75,22.562481,22.62496,712800,2.435125
2000-11-22,22.75,23.0,22.5,23.0,404000,2.475491
2000-11-24,23.0,23.0,22.937519,23.0,242400,2.475491
2000-11-27,23.25,23.812481,23.0,23.75,833600,2.556213
2000-11-28,23.562481,24.187519,23.5,23.5,1260800,2.529306
2000-11-29,23.25,23.25,22.0,22.25,128000,2.394768
2000-11-30,22.0,22.12496,21.75,22.12496,688000,2.38131
2000-12-01,21.87504,22.0,21.5,22.0,416800,2.367861
2000-12-04,21.87504,23.12496,21.87504,23.12496,1025600,2.48894
2000-12-05,23.12496,23.12496,22.25,22.25,1095200,2.394768
2000-12-06,22.12496,23.187519,22.12496,23.062481,408800,2.482216
2000-12-07,23.312481,24.5,23.312481,24.0,440000,2.583121
2000-12-08,24.25,25.75,24.062481,25.37504,424800,2.731116
2000-12-11,25.37504,26.0,25.25,25.812481,264800,2.778198
2000-12-12,25.312481,25.75,24.87504,24.937519,470400,2.684026
2000-12-13,24.812481,24.812481,24.0,24.0,324000,2.583121
2000-12-14,24.0,24.0,20.12496,21.062481,1654400,2.266956
2000-12-15,21.12496,21.12496,21.0,21.062481,32800,2.266956
2000-12-18,21.25,21.312481,20.12496,20.62496,369600,2.219865
2000-12-19,20.562481,20.75,20.37504,20.75,316800,2.233323
2000-12-20,20.687519,20.687519,20.12496,20.25,838400,2.1795080000000002
2000-12-21,20.37504,21.0,20.25,21.0,652000,2.260231
2000-12-22,21.0,22.5,21.0,22.37504,232000,2.408226
2000-12-26,22.437519,24.0,22.437519,23.5,272000,2.529306
2000-12-27,24.0,25.0,24.0,25.0,406400,2.6907509999999997
2000-12-28,25.0,28.624959999999998,25.0,28.25,1199200,3.040549
2000-12-29,28.25,29.375040000000002,28.25,28.75,590400,3.094364
2001-01-02,28.624959999999998,29.0,26.0,26.12496,1202400,2.81183
