Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,58.75,59.875038,58.5,59.875038,5376000,4.231305
1990-01-03,59.875038,60.25,59.25,60.124962,7007200,4.2489669999999995
1990-01-04,60.124962,60.375038,59.5,60.25,4132000,4.257803
1990-01-05,60.0,60.75,59.624962,59.624962,4864000,4.213632
1990-01-08,59.624962,60.624962,59.5,60.624962,7173600,4.284301
1990-01-09,60.624962,60.624962,58.75,58.75,7431200,4.1518
1990-01-10,58.875038,59.5,57.5,57.875038,8620800,4.089967
1990-01-11,58.5,58.875038,58.25,58.624962,3319200,4.142963
1990-01-12,58.0,58.375038,56.624962,56.875038,8144800,4.019298
1990-01-15,56.5,57.124962,56.375038,56.624962,4255200,4.001625
1990-01-16,56.25,56.624962,55.75,56.624962,8056800,4.001625
1990-01-17,56.5,56.875038,56.124962,56.124962,7482400,3.9662910000000005
1990-01-18,55.75,56.75,55.624962,56.624962,4601600,4.001625
1990-01-19,56.624962,57.5,56.5,57.375038,5992000,4.054632
1990-01-22,57.124962,57.25,55.375038,55.375038,4003200,3.9132949999999997
1990-01-23,56.375038,56.375038,55.0,55.25,6219200,3.904458
1990-01-24,54.0,54.75,52.624962,54.25,11744000,3.833789
1990-01-25,53.875038,54.624962,52.75,53.0,5124000,3.745453
1990-01-26,53.0,53.875038,51.5,52.875038,6485600,3.736622
1990-01-29,53.5,53.624962,52.5,52.875038,4469600,3.736622
1990-01-30,53.25,53.375038,51.124962,52.0,6475200,3.674784
1990-01-31,52.25,52.875038,51.875038,52.375038,5142400,3.701288
1990-02-01,54.25,54.25,53.124962,53.375038,5934400,3.771957
1990-02-02,53.5,55.0,53.375038,54.624962,4728000,3.8602879999999997
1990-02-05,54.375038,54.624962,54.0,54.25,3910400,3.833789
1990-02-06,54.5,54.5,53.25,54.0,3760800,3.816122
1990-02-07,53.875038,55.25,53.375038,54.75,5452000,3.869124
1990-02-08,55.375038,56.25,55.124962,55.75,8659200,3.939793
1990-02-09,56.0,56.624962,55.875038,56.124962,3249600,3.9662910000000005
1990-02-12,56.25,56.25,55.5,55.75,2563200,3.939793
1990-02-13,55.624962,55.624962,54.624962,55.0,3593600,3.907115
1990-02-14,55.25,55.624962,55.0,55.5,3696800,3.9426339999999995
1990-02-15,55.25,56.375038,55.25,56.375038,3306400,4.004796
1990-02-16,56.375038,56.375038,55.25,55.5,5685600,3.9426339999999995
1990-02-20,55.25,55.25,53.5,54.5,4844000,3.871596
1990-02-21,53.5,54.0,53.5,53.75,5664000,3.818317
1990-02-22,54.0,54.25,53.124962,53.124962,3593600,3.773915
1990-02-23,53.124962,53.25,52.0,52.124962,8368800,3.7028769999999995
1990-02-26,52.5,53.5,52.0,53.375038,4156800,3.7916800000000004
1990-02-27,53.5,54.0,53.25,53.375038,4815200,3.7916800000000004
1990-02-28,53.124962,54.124962,53.124962,53.624962,6101600,3.8094339999999995
1990-03-01,53.875038,54.624962,53.75,54.0,3040800,3.8360769999999995
1990-03-02,54.5,55.0,54.124962,55.0,4353600,3.907115
1990-03-05,55.0,55.5,54.124962,54.124962,4536000,3.844954
1990-03-06,54.375038,55.375038,54.375038,55.25,4117600,3.924875
1990-03-07,55.75,55.75,55.0,55.25,3157600,3.924875
1990-03-08,55.75,56.0,55.375038,55.875038,3329600,3.9692760000000002
1990-03-09,55.624962,55.75,55.25,55.624962,3087200,3.951511
1990-03-12,55.25,55.5,54.624962,55.375038,2899200,3.933757
1990-03-13,55.25,55.375038,54.25,54.375038,3235200,3.8627190000000002
1990-03-14,54.624962,55.25,54.5,55.124962,4241600,3.9159919999999997
1990-03-15,55.25,57.25,55.0,56.875038,8206400,4.0403150000000005
1990-03-16,57.124962,57.5,56.75,57.25,13574400,4.066952
1990-03-19,56.624962,57.25,56.624962,57.0,4110400,4.049192
1990-03-20,57.0,57.0,56.124962,56.375038,4452800,4.004796
1990-03-21,56.124962,56.75,55.875038,55.875038,2240000,3.9692760000000002
1990-03-22,56.124962,56.375038,54.624962,54.875038,4945600,3.8982379999999996
1990-03-23,55.25,55.875038,55.0,55.75,3143200,3.9603940000000004
1990-03-26,55.875038,56.25,55.75,55.875038,3404000,3.9692760000000002
1990-03-27,55.875038,57.5,55.5,57.124962,3596000,4.058069000000001
1990-03-28,57.375038,57.5,56.75,57.124962,2716000,4.058069000000001
1990-03-29,57.124962,57.25,56.5,56.624962,4065600,4.02255
1990-03-30,56.75,56.75,56.0,56.124962,3392800,3.9870309999999995
1990-04-02,55.75,56.25,55.5,56.124962,3212000,3.9870309999999995
1990-04-03,56.375038,57.75,56.124962,57.624962,4440800,4.093588
1990-04-04,57.875038,58.375038,56.5,56.75,5109600,4.031432
1990-04-05,57.375038,57.875038,57.0,57.124962,5328000,4.058069000000001
1990-04-06,57.375038,57.5,56.124962,57.124962,3004000,4.058069000000001
1990-04-09,57.124962,58.375038,57.0,58.124962,4144000,4.129107
1990-04-10,57.5,58.375038,57.375038,58.124962,3089600,4.129107
1990-04-11,58.5,59.0,58.25,58.25,3565600,4.13799
1990-04-12,57.624962,58.624962,57.375038,58.624962,7604800,4.164626999999999
1990-04-16,59.25,59.375038,58.25,58.375038,4822400,4.146873
1990-04-17,58.0,59.375038,57.875038,59.124962,4045600,4.200146
1990-04-18,59.0,59.25,58.375038,58.624962,5266400,4.164626999999999
1990-04-19,57.5,58.624962,57.5,58.124962,4676000,4.129107
1990-04-20,58.375038,58.5,57.75,58.25,8176800,4.13799
1990-04-23,58.25,58.25,57.0,57.124962,4032000,4.058069000000001
1990-04-24,57.375038,57.624962,56.375038,56.624962,4395200,4.02255
1990-04-25,56.75,57.124962,56.25,56.5,5257600,4.013673000000001
1990-04-26,56.75,57.25,56.25,57.124962,4712000,4.058069000000001
1990-04-27,57.25,57.5,56.0,56.375038,4312000,4.004796
1990-04-30,56.0,56.624962,55.624962,56.624962,5119200,4.02255
1990-05-01,57.0,57.624962,56.75,57.25,4491200,4.066952
1990-05-02,57.124962,58.25,57.0,58.25,4460000,4.13799
1990-05-03,58.375038,58.75,57.875038,58.0,5130400,4.12023
1990-05-04,58.75,59.124962,58.124962,59.0,4731200,4.191269
1990-05-07,59.0,59.5,58.75,59.375038,3360000,4.217911
1990-05-08,59.5,59.5,59.0,59.25,3875200,4.209028
1990-05-09,59.124962,59.375038,58.25,58.375038,6946400,4.146873
1990-05-10,58.624962,59.124962,58.25,58.75,5289600,4.173508999999999
1990-05-11,59.124962,60.25,58.75,60.0,11144800,4.262307
1990-05-14,60.0,61.25,60.0,60.624962,10726400,4.306704
1990-05-15,60.624962,61.124962,60.25,61.0,4568800,4.333346
1990-05-16,61.0,61.25,60.124962,60.875038,5828800,4.348707
1990-05-17,61.0,61.5,60.75,61.25,5177600,4.375493
1990-05-18,61.25,61.25,60.375038,60.75,7778400,4.339775
1990-05-21,60.624962,61.875038,60.5,61.75,5252800,4.411211
1990-05-22,62.0,62.624962,61.25,62.124962,8048000,4.437997
1990-05-23,62.124962,62.375038,61.624962,62.25,4568000,4.44693
1990-05-24,62.5,63.5,62.0,63.5,7586400,4.536225
1990-05-25,63.0,63.124962,62.5,62.624962,4137600,4.4737160000000005
1990-05-29,63.0,63.875038,62.75,63.75,4101600,4.554085
1990-05-30,64.0,64.375038,63.5,64.124962,5363200,4.580871
1990-05-31,63.875038,64.124962,63.75,63.875038,4316800,4.563016999999999
1990-06-01,64.5,64.5,63.75,64.25,3874400,4.589803
1990-06-04,64.25,65.25,63.75,65.124962,4662400,4.652307
1990-06-05,65.25,65.75,65.124962,65.25,7432800,4.66124
1990-06-06,65.0,65.124962,64.25,64.624962,5090400,4.616589
1990-06-07,64.5,64.75,64.0,64.25,4103200,4.589803
1990-06-08,64.25,64.375038,62.875038,63.0,3192800,4.500507
1990-06-11,63.124962,64.0,63.124962,64.0,4662400,4.571944
1990-06-12,64.25,65.0,63.375038,65.0,6276800,4.6433800000000005
1990-06-13,65.0,65.25,64.375038,64.75,4232000,4.625521
1990-06-14,64.5,64.5,63.875038,63.875038,3385600,4.563016999999999
1990-06-15,63.5,64.375038,63.375038,64.375038,11009600,4.598735
1990-06-18,64.0,64.124962,63.25,63.375038,3864800,4.527299
1990-06-19,63.25,63.875038,63.25,63.75,4208800,4.554085
1990-06-20,64.124962,65.124962,63.875038,64.624962,5956000,4.616589
1990-06-21,65.124962,67.124962,65.0,66.624962,7876800,4.759462
1990-06-22,66.875038,67.25,65.375038,65.375038,5196800,4.670172
1990-06-25,65.5,66.0,64.5,64.75,3591200,4.625521
1990-06-26,65.75,65.875038,64.875038,64.875038,5017600,4.634454
1990-06-27,65.124962,66.75,65.124962,66.624962,4943200,4.759462
1990-06-28,66.75,68.124962,66.75,67.875038,5012800,4.848763
1990-06-29,67.875038,68.25,67.124962,67.75,4847200,4.839830999999999
1990-07-02,67.75,69.624962,67.5,69.624962,3276000,4.973772
1990-07-03,69.875038,69.875038,69.25,69.25,4078400,4.946986
1990-07-05,69.25,69.375038,67.875038,68.375038,3448000,4.884482
1990-07-06,68.0,69.25,67.875038,68.875038,3203200,4.9202
1990-07-09,69.0,69.0,68.25,68.375038,4348800,4.884482
1990-07-10,68.375038,68.5,67.75,68.0,2674400,4.85769
1990-07-11,68.5,70.25,68.25,69.624962,4808000,4.973772
1990-07-12,70.0,70.875038,69.5,70.875038,5823200,5.063073
1990-07-13,71.0,71.875038,70.5,70.5,5689600,5.036282
1990-07-16,71.0,71.5,70.624962,70.875038,4823200,5.063073
1990-07-17,71.375038,71.375038,70.124962,71.124962,4767200,5.080927
1990-07-18,71.124962,71.75,70.75,71.375038,5471200,5.0987919999999995
1990-07-19,71.0,72.75,71.0,72.75,5739200,5.197014
1990-07-20,72.624962,74.124962,72.5,73.0,9755200,5.214873000000001
1990-07-23,72.0,72.25,69.25,71.0,10388800,5.072
1990-07-24,71.5,72.0,70.5,72.0,8861600,5.1434370000000005
1990-07-25,72.0,73.5,72.0,73.25,6392800,5.2327330000000005
1990-07-26,73.124962,73.875038,72.875038,73.375038,6127200,5.241665
1990-07-27,73.25,73.375038,72.124962,72.375038,3821600,5.170228
1990-07-30,71.875038,72.124962,70.624962,71.624962,6620000,5.116645
1990-07-31,71.624962,71.75,70.375038,70.624962,5901600,5.045209
1990-08-01,70.375038,70.75,69.875038,70.5,5189600,5.036282
1990-08-02,69.0,69.5,68.5,68.75,8441600,4.911268
1990-08-03,68.25,68.25,64.375038,67.25,14180800,4.804113
1990-08-06,63.5,64.875038,63.0,64.0,10750400,4.571944
1990-08-07,65.5,65.75,64.375038,65.25,9803200,4.66124
1990-08-08,65.75,67.875038,65.375038,67.124962,9247200,4.79518
1990-08-09,67.25,67.624962,66.624962,66.875038,5516000,4.777327
1990-08-10,67.5,67.5,65.0,66.124962,4776800,4.723744
1990-08-13,65.375038,67.375038,65.25,67.375038,4969600,4.813045
1990-08-14,67.0,68.124962,66.624962,67.624962,8891200,4.830899
1990-08-15,68.5,69.375038,68.124962,68.375038,7431200,4.909164
1990-08-16,68.0,68.124962,66.875038,66.875038,7285600,4.801467
1990-08-17,66.25,67.0,64.124962,65.875038,12459200,4.72967
1990-08-20,65.75,66.5,64.875038,65.0,3236000,4.666844
1990-08-21,63.75,64.75,62.25,63.875038,9757600,4.586075
1990-08-22,64.5,65.0,62.375038,62.75,6157600,4.5053
1990-08-23,60.5,61.75,60.0,60.875038,11455200,4.370682
1990-08-24,62.25,62.5,60.75,62.0,6520800,4.4514510000000005
1990-08-27,64.5,65.0,64.0,64.624962,5811200,4.639917
1990-08-28,64.5,65.624962,64.25,64.75,3990400,4.6488949999999996
1990-08-29,64.25,66.5,64.25,66.0,4747200,4.738642
1990-08-30,66.124962,66.375038,64.875038,65.124962,4908000,4.675816
1990-08-31,65.25,65.624962,64.5,65.624962,2900000,4.711715
1990-09-04,64.624962,66.124962,64.5,66.124962,4356800,4.747614
1990-09-05,66.375038,66.75,65.75,66.124962,7383200,4.747614
1990-09-06,65.75,65.75,64.0,64.75,6010400,4.6488949999999996
1990-09-07,64.75,65.624962,64.5,65.624962,5562400,4.711715
1990-09-10,66.0,66.124962,64.75,65.25,5242400,4.684794
1990-09-11,65.5,65.5,64.75,65.0,3495200,4.666844
1990-09-12,65.375038,65.375038,64.75,65.0,3488000,4.666844
1990-09-13,64.75,64.875038,63.375038,63.624962,3576000,4.5681199999999995
1990-09-14,63.5,63.75,63.0,63.75,4472800,4.577097
1990-09-17,63.624962,64.624962,63.25,64.124962,4462400,4.604018
1990-09-18,63.624962,64.875038,63.0,64.75,5864000,4.6488949999999996
1990-09-19,65.0,65.124962,64.0,64.0,4037600,4.595047
1990-09-20,63.5,63.5,62.25,62.25,5051200,4.469401
1990-09-21,62.124962,62.75,61.624962,62.5,9148000,4.48735
1990-09-24,61.25,62.0,60.5,61.375038,5802400,4.406581
1990-09-25,61.5,63.0,61.25,63.0,5964000,4.523249
1990-09-26,62.624962,63.124962,61.875038,62.75,6797600,4.5053
1990-09-27,63.375038,63.624962,62.0,62.375038,5434400,4.478378
1990-09-28,61.0,63.25,60.875038,63.25,6589600,4.5411980000000005
1990-10-01,64.0,66.124962,63.75,65.875038,9763200,4.72967
1990-10-02,66.875038,67.75,66.375038,66.375038,8303200,4.765569
