Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,57.0,57.874981000000005,57.0,57.75,1509000,5.623328
1990-01-03,58.000018999999995,58.624981000000005,57.75,58.249981000000005,2126400,5.672013
1990-01-04,58.000018999999995,58.750018999999995,57.874981000000005,58.375018999999995,1206000,5.684188
1990-01-05,58.249981000000005,58.875,58.249981000000005,58.5,1198800,5.696358
1990-01-08,58.375018999999995,58.375018999999995,57.75,58.125,928200,5.659843
1990-01-09,58.000018999999995,58.125,57.250018999999995,57.250018999999995,745200,5.574643
1990-01-10,57.375,57.499981000000005,56.749981000000005,56.749981000000005,1016400,5.525951999999999
1990-01-11,56.749981000000005,57.375,56.749981000000005,56.875018999999995,629400,5.5381279999999995
1990-01-12,56.374981000000005,56.500018999999995,55.750018999999995,55.999981000000005,1059000,5.452922
1990-01-15,55.999981000000005,55.999981000000005,55.125,55.624981000000005,705600,5.4164069999999995
1990-01-16,55.375018999999995,56.125018999999995,54.75,55.875,1293000,5.440752
1990-01-17,55.999981000000005,56.25,55.5,55.750018999999995,1093200,5.428583000000001
1990-01-18,55.5,55.875,54.75,55.875,1693800,5.440752
1990-01-19,55.875,56.500018999999995,55.875,56.25,1861800,5.4772680000000005
1990-01-22,56.374981000000005,56.374981000000005,55.5,55.5,1483200,5.404237
1990-01-23,55.750018999999995,55.750018999999995,54.75,54.75,2223600,5.331207
1990-01-24,54.0,54.625018999999995,53.500018999999995,54.375,1399200,5.2946919999999995
1990-01-25,54.625018999999995,54.75,53.875018999999995,53.875018999999995,1375800,5.246007
1990-01-26,53.625,54.124981000000005,52.750018999999995,53.500018999999995,1451400,5.209492
1990-01-29,53.500018999999995,53.749981000000005,52.875,53.25,1015800,5.185147
1990-01-30,53.374981000000005,53.500018999999995,52.5,53.125018999999995,937800,5.1729769999999995
1990-01-31,53.500018999999995,55.5,53.500018999999995,55.5,2694000,5.404237
1990-02-01,55.249981000000005,55.375018999999995,54.375,55.000018999999995,2823000,5.355551999999999
1990-02-02,55.125,55.875,54.874981000000005,55.375018999999995,1691400,5.392067
1990-02-05,55.375018999999995,55.5,54.874981000000005,55.375018999999995,982800,5.392067
1990-02-06,55.249981000000005,55.5,54.874981000000005,55.249981000000005,1101600,5.379892
1990-02-07,55.000018999999995,55.999981000000005,55.000018999999995,55.5,1231800,5.404237
1990-02-08,55.5,55.875,54.375,54.75,1830600,5.331207
1990-02-09,55.000018999999995,55.249981000000005,54.499981000000005,54.499981000000005,985200,5.306862000000001
1990-02-12,54.250018999999995,54.375,53.500018999999995,53.625,591000,5.221662
1990-02-13,53.625,53.749981000000005,53.125018999999995,53.500018999999995,861000,5.209492
1990-02-14,53.125018999999995,53.125018999999995,51.375,51.75,2200800,5.039086
1990-02-15,51.499981,51.625019,49.750019,49.750019,4653600,4.844341
1990-02-16,49.999981,50.500019,49.875,50.25,2853600,4.893026
1990-02-20,49.875,50.875019,49.750019,50.374981,1733400,4.905195
1990-02-21,50.25,51.375,50.125019,51.250019,3007800,4.990401
1990-02-22,51.375,51.874981,51.124981,51.124981,2530200,4.978226
1990-02-23,50.875019,51.375,50.749981,51.250019,1095000,4.990401
1990-02-26,50.500019,51.375,50.500019,51.375,1828800,5.076866000000001
1990-02-27,51.625019,52.5,51.499981,52.000019,1692000,5.138631
1990-02-28,51.75,51.874981,51.0,51.499981,2725200,5.089217
1990-03-01,51.499981,52.249981,51.124981,52.125,769800,5.150981
1990-03-02,52.000019,53.125018999999995,52.000019,53.125018999999995,1442400,5.249803
1990-03-05,53.125018999999995,53.374981000000005,52.875,52.999981000000005,787200,5.237447
1990-03-06,52.875,54.124981000000005,52.875,54.0,1105200,5.3362680000000005
1990-03-07,53.875018999999995,53.875018999999995,53.500018999999995,53.749981000000005,1223400,5.311561
1990-03-08,53.500018999999995,55.375018999999995,53.500018999999995,55.249981000000005,1845000,5.459791
1990-03-09,55.249981000000005,55.875,54.75,54.75,1817400,5.410383
1990-03-12,54.499981000000005,54.874981000000005,54.250018999999995,54.75,1308600,5.410383
1990-03-13,55.125,55.624981000000005,54.75,54.75,2675400,5.410383
1990-03-14,54.75,55.125,54.625018999999995,54.874981000000005,1467600,5.422733999999999
1990-03-15,55.125,55.875,55.125,55.750018999999995,1383600,5.509205000000001
1990-03-16,56.25,56.25,55.624981000000005,56.125018999999995,1591800,5.5462620000000005
1990-03-19,55.875,56.374981000000005,55.624981000000005,56.374981000000005,855600,5.570963
1990-03-20,56.125018999999995,56.749981000000005,55.999981000000005,56.374981000000005,2179200,5.570963
1990-03-21,56.125018999999995,56.374981000000005,56.125018999999995,56.125018999999995,786600,5.5462620000000005
1990-03-22,55.999981000000005,56.25,55.375018999999995,55.5,1545600,5.484498
1990-03-23,55.624981000000005,55.624981000000005,55.375018999999995,55.5,528600,5.484498
1990-03-26,55.750018999999995,56.25,55.5,55.624981000000005,773400,5.496849
1990-03-27,55.624981000000005,55.999981000000005,55.375018999999995,55.999981000000005,491400,5.533906
1990-03-28,56.125018999999995,56.374981000000005,55.750018999999995,56.25,669000,5.558612999999999
1990-03-29,56.25,56.25,55.750018999999995,55.999981000000005,692400,5.533906
1990-03-30,55.750018999999995,55.875,55.249981000000005,55.624981000000005,887400,5.496849
1990-04-02,55.624981000000005,55.624981000000005,55.249981000000005,55.375018999999995,838800,5.4721470000000005
1990-04-03,55.249981000000005,55.750018999999995,55.249981000000005,55.375018999999995,906000,5.4721470000000005
1990-04-04,54.499981000000005,56.500018999999995,54.499981000000005,55.750018999999995,2029800,5.509205000000001
1990-04-05,55.750018999999995,55.999981000000005,55.249981000000005,55.249981000000005,802200,5.459791
1990-04-06,55.249981000000005,55.5,54.625018999999995,54.625018999999995,984600,5.398032
1990-04-09,54.625018999999995,54.874981000000005,54.499981000000005,54.75,552600,5.410383
1990-04-10,54.625018999999995,55.000018999999995,54.499981000000005,54.499981000000005,731400,5.385676
1990-04-11,54.75,55.000018999999995,54.499981000000005,54.625018999999995,642600,5.398032
1990-04-12,54.625018999999995,55.249981000000005,54.625018999999995,55.125,494400,5.447441
1990-04-16,55.750018999999995,55.750018999999995,54.75,55.000018999999995,1037400,5.43509
1990-04-17,54.75,55.375018999999995,54.250018999999995,55.249981000000005,922800,5.459791
1990-04-18,55.125,55.249981000000005,54.499981000000005,54.499981000000005,1042800,5.385676
1990-04-19,54.499981000000005,55.000018999999995,53.875018999999995,54.0,733800,5.3362680000000005
1990-04-20,54.0,54.499981000000005,52.750018999999995,53.500018999999995,1431600,5.28686
1990-04-23,53.125018999999995,53.25,52.5,52.875,849000,5.225096
1990-04-24,52.750018999999995,52.999981000000005,52.249981,52.249981,686400,5.163332
1990-04-25,52.375019,52.624981000000005,52.249981,52.249981,880200,5.163332
1990-04-26,52.249981,52.249981,50.625,51.0,1128600,5.039809
1990-04-27,50.875019,51.0,50.25,50.25,894000,4.965694
1990-04-30,49.999981,50.374981,49.249981,49.5,1533600,4.891579
1990-05-01,49.750019,49.875,47.749981,48.0,2569200,4.74335
1990-05-02,48.0,48.0,46.000019,46.750019,3882600,4.619827
1990-05-03,46.875,47.749981,46.750019,46.999981,2678400,4.644528
1990-05-04,47.25,47.875019,47.125019,47.749981,2005800,4.718643
1990-05-07,47.749981,47.749981,47.374981,47.500019,1635600,4.693942
1990-05-08,47.25,47.875019,47.125019,47.749981,2680800,4.718643
1990-05-09,47.625,48.625019,47.374981,48.250019,2136600,4.768056
1990-05-10,48.375,48.499981,47.749981,48.250019,1425600,4.768056
1990-05-11,48.499981,49.000019,48.250019,49.000019,1689000,4.842171
1990-05-14,48.874981,50.125019,48.75,49.5,2053200,4.891579
1990-05-15,49.249981,49.999981,49.125,49.875,1522200,4.928637
1990-05-16,49.750019,49.875,49.125,49.875,1172400,4.928637
1990-05-17,49.999981,50.25,49.5,49.875,1877400,4.928637
1990-05-18,49.875,49.875,49.000019,49.375019,1437000,4.8792290000000005
1990-05-21,49.000019,49.750019,48.75,49.125,2508000,4.854522
1990-05-22,49.249981,49.375019,48.75,48.874981,1622400,4.829815
1990-05-23,48.874981,49.000019,48.375,49.000019,1703400,4.842171
1990-05-24,49.000019,49.624981,49.000019,49.5,3120600,4.891579
1990-05-25,48.874981,49.125,48.250019,48.499981,1251000,4.866492
1990-05-29,48.499981,48.499981,47.500019,48.250019,1011000,4.841411
1990-05-30,46.750019,47.125019,45.874981,46.5,5656800,4.665814
1990-05-31,46.750019,48.250019,46.624981,47.374981,4500000,4.75361
1990-06-01,47.500019,47.625,46.999981,46.999981,2481000,4.715982
1990-06-04,46.999981,47.25,46.624981,46.999981,1269000,4.715982
1990-06-05,47.25,47.875019,46.999981,47.374981,2913000,4.75361
1990-06-06,47.125019,47.625,46.999981,47.500019,1302600,4.766156
1990-06-07,47.500019,47.875019,47.25,47.374981,1364400,4.75361
1990-06-08,47.25,47.25,46.5,46.999981,1503600,4.715982
1990-06-11,46.999981,46.999981,46.5,46.5,1512600,4.665814
1990-06-12,46.5,47.500019,46.5,47.25,2146200,4.741069
1990-06-13,47.500019,48.375,47.25,47.875019,2404200,4.803783999999999
1990-06-14,47.875019,49.5,47.875019,48.874981,3519600,4.90412
1990-06-15,48.625019,50.374981,48.625019,49.750019,3279600,4.991921
1990-06-18,49.5,49.624981,48.250019,48.625019,1179000,4.879039
1990-06-19,48.499981,49.000019,48.124981,48.375,1879800,4.853952
1990-06-20,48.499981,48.499981,47.749981,48.0,1409400,4.816324
1990-06-21,47.749981,48.0,47.25,47.625,2151000,4.778697
1990-06-22,47.875019,48.124981,46.875,46.999981,1384800,4.715982
1990-06-25,47.25,47.500019,46.875,46.999981,906600,4.715982
1990-06-26,47.25,47.749981,46.999981,46.999981,1002000,4.715982
1990-06-27,46.750019,47.25,46.750019,46.999981,1194000,4.715982
1990-06-28,47.25,47.25,46.5,46.624981,679800,4.678355000000001
1990-06-29,46.249981,47.125019,46.249981,46.875,1102800,4.703442
1990-07-02,46.875,46.875,46.249981,46.249981,1468200,4.640727
1990-07-03,46.249981,46.750019,46.249981,46.375019,1068000,4.653274
1990-07-05,46.375019,46.375019,45.75,45.75,1416600,4.590559
1990-07-06,45.499981,46.249981,45.375,46.000019,602400,4.615646
1990-07-09,45.75,45.874981,45.499981,45.75,939000,4.590559
1990-07-10,45.625019,46.000019,45.0,45.375,1656600,4.552932
1990-07-11,45.375,45.75,44.749981,45.0,1018200,4.515304
1990-07-12,45.0,45.0,43.750019,44.749981,2962200,4.4902169999999995
1990-07-13,44.875019,45.124981,44.25,44.749981,1924800,4.4902169999999995
1990-07-16,45.0,46.000019,44.875019,46.000019,1434000,4.615646
1990-07-17,46.249981,46.999981,46.125,46.875,2183400,4.703442
1990-07-18,46.875,48.124981,46.750019,47.875019,3718200,4.803783999999999
1990-07-19,47.749981,47.749981,47.374981,47.749981,2329200,4.791237000000001
1990-07-20,47.625,48.124981,46.999981,46.999981,2607000,4.715982
1990-07-23,46.375019,46.624981,45.499981,46.375019,1794000,4.653274
1990-07-24,46.000019,46.125,45.0,45.375,2185800,4.552932
1990-07-25,45.499981,45.625019,44.875019,45.625019,1697400,4.578018
1990-07-26,45.625019,45.625019,44.500019,44.625,1346400,4.477676
1990-07-27,44.500019,44.875019,44.374981,44.500019,1194600,4.465136
1990-07-30,44.625,45.250019,44.25,45.124981,706800,4.527845
1990-07-31,44.875019,46.000019,44.374981,45.625019,2539800,4.578018
1990-08-01,45.75,47.500019,45.75,46.999981,3515400,4.715982
1990-08-02,46.999981,46.999981,46.375019,46.5,1195800,4.665814
1990-08-03,46.249981,46.375019,44.500019,45.0,1760400,4.515304
1990-08-06,43.999981,44.25,43.125,43.999981,1891800,4.414962
1990-08-07,45.0,45.250019,44.125019,44.625,2103000,4.477676
1990-08-08,44.875019,45.250019,44.500019,44.625,1385400,4.477676
1990-08-09,44.625,44.749981,44.25,44.25,1086600,4.440049
1990-08-10,44.125019,44.125019,43.5,43.750019,1458000,4.389881
1990-08-13,43.750019,44.749981,43.624981,44.500019,1213200,4.465136
1990-08-14,44.500019,44.749981,43.875,44.625,974400,4.477676
1990-08-15,44.875019,45.0,44.25,44.25,1291200,4.440049
1990-08-16,44.125019,44.25,43.375019,43.375019,1433400,4.352253
1990-08-17,42.75,43.000019,42.0,42.124981,2404200,4.226824
1990-08-20,42.124981,42.375,41.749981,41.875019,972600,4.2017430000000004
1990-08-21,39.75,40.999981,39.75,40.125,2120400,4.026146
1990-08-22,40.375019,40.750019,39.625019,39.75,1662000,3.988519
1990-08-23,39.250019,39.250019,38.500019,38.875019,1133400,3.900723
1990-08-24,39.499981,40.125,39.0,39.75,1540800,3.988519
1990-08-27,40.750019,41.374981,40.624981,40.999981,925200,4.113942
1990-08-28,41.25,41.500019,40.999981,40.999981,1230600,4.113942
1990-08-29,40.999981,42.0,40.875,41.749981,1021800,4.189197
1990-08-30,42.0,42.124981,41.25,41.374981,1089000,4.151569
1990-08-31,40.5,41.25,40.375019,41.125019,934200,4.202669
1990-09-04,40.999981,41.25,40.750019,40.999981,958200,4.189891
1990-09-05,40.875,40.999981,40.375019,40.750019,619800,4.164347
1990-09-06,40.750019,40.750019,40.125,40.249981,2815200,4.113247
1990-09-07,40.249981,40.624981,40.000019,40.249981,580800,4.113247
1990-09-10,40.750019,40.999981,39.499981,39.75,610200,4.0621529999999995
1990-09-11,39.75,40.000019,39.250019,39.499981,1236000,4.0366029999999995
1990-09-12,39.250019,39.375,38.500019,39.124981,988800,3.9982800000000003
1990-09-13,39.124981,39.499981,38.875019,39.124981,451800,3.9982800000000003
1990-09-14,39.375,39.375,38.875019,39.375,789600,4.0238309999999995
1990-09-17,39.375,39.375,38.625,38.625,487200,3.947186
1990-09-18,38.625,39.375,38.25,38.749981,1116000,3.9599580000000003
1990-09-19,38.749981,39.0,37.624981,37.750019,1303800,3.85777
1990-09-20,37.875,37.875,37.000019,37.375019,988800,3.8194470000000003
1990-09-21,37.000019,37.249981,36.375,36.75,2003400,3.755575
1990-09-24,36.75,36.75,34.125,34.875,2144400,3.563964
1990-09-25,34.875,34.875,33.124981,33.124981,2164200,3.385125
1990-09-26,33.499981,33.625019,32.25,32.625,1958400,3.334031
1990-09-27,33.0,33.250019,32.500019,33.250019,1305000,3.397903
1990-09-28,33.0,34.249981,32.749981,34.249981,2344200,3.500092
1990-10-01,34.750019,36.250019,34.249981,36.250019,2120400,3.704481
1990-10-02,37.375019,37.5,36.250019,36.250019,1809600,3.704481
1990-10-03,36.0,36.375,34.624981,34.875,1635600,3.563964
1990-10-04,34.5,34.999981,33.499981,34.999981,2635200,3.576736
1990-10-05,34.624981,35.500019,34.5,34.5,2224200,3.525642
1990-10-08,34.5,35.749981,34.249981,34.5,1231200,3.525642
1990-10-09,34.249981,34.375019,32.875019,33.0,1483200,3.372353
1990-10-10,32.749981,33.625019,32.374981,33.250019,1131600,3.397903
1990-10-11,33.499981,33.625019,32.374981,32.749981,1694400,3.346803
1990-10-12,33.0,33.250019,32.25,32.875019,2147400,3.359581
1990-10-15,32.875019,32.875019,31.624981,31.624981,1448400,3.231837
1990-10-16,31.5,31.624981,29.749981,30.375,3067200,3.104098
1990-10-17,30.499981,30.874981,30.375,30.75,1143600,3.14242
1990-10-18,31.000019,31.750019,30.874981,31.750019,1084800,3.244614
1990-10-19,32.25,32.875019,31.750019,32.500019,2238000,3.3212589999999995
1990-10-22,32.625,32.875019,31.875,32.875019,1111200,3.359581
1990-10-23,32.625,32.625,31.249981,31.5,1290600,3.219064
1990-10-24,31.249981,31.750019,30.0,30.625019,2153400,3.129648
1990-10-25,31.000019,31.000019,30.250019,30.499981,2292000,3.11687
1990-10-26,30.250019,30.250019,29.125019,29.125019,2493000,2.976359
1990-10-29,29.875019,30.124981,29.125019,29.374981,2566800,3.001903
1990-10-30,29.374981,29.625,29.125019,29.500019,2059200,3.014681
1990-10-31,29.374981,29.875019,28.999981,29.500019,1776000,3.014681
1990-11-01,29.500019,30.375,29.25,30.250019,2136600,3.091326
1990-11-02,30.250019,31.125,30.124981,31.000019,3345000,3.16797
1990-11-05,31.125,31.875,31.125,31.624981,1087200,3.231837
1990-11-06,31.5,31.750019,30.874981,31.249981,1614600,3.193514
1990-11-07,31.125,31.5,31.125,31.125,1199400,3.180742
1990-11-08,31.125,31.375019,31.000019,31.375019,1606200,3.206292
1990-11-09,31.375019,31.875,31.249981,31.624981,918600,3.231837
1990-11-12,31.875,33.375,31.875,33.250019,2302200,3.397903
1990-11-13,33.499981,34.375019,33.250019,34.125,1670400,3.4873199999999995
1990-11-14,34.000019,34.5,33.874981,34.125,2728800,3.4873199999999995
1990-11-15,34.000019,34.5,34.000019,34.000019,3663600,3.4745480000000004
1990-11-16,33.874981,34.125,33.75,34.000019,2518200,3.4745480000000004
1990-11-19,34.000019,34.249981,33.75,34.249981,1341000,3.500092
1990-11-20,34.375019,34.375019,33.874981,34.125,1818000,3.4873199999999995
1990-11-21,33.874981,34.000019,33.75,34.000019,823200,3.4745480000000004
1990-11-23,33.874981,33.874981,33.499981,33.874981,2951400,3.4617699999999996
1990-11-26,33.75,33.874981,33.250019,33.625019,2556600,3.436225
1990-11-27,33.75,33.75,33.250019,33.499981,2289600,3.4234480000000005
1990-11-28,33.375,34.000019,33.250019,33.75,2266800,3.4489980000000005
1990-11-29,33.75,34.375019,33.75,34.125,1340400,3.4873199999999995
1990-11-30,34.249981,34.875,34.000019,34.750019,3472200,3.551192
1990-12-03,34.624981,34.624981,34.000019,34.125,2259600,3.564246
1990-12-04,34.000019,34.624981,33.75,34.5,2293200,3.603414
1990-12-05,34.5,36.75,34.375019,36.75,2275200,3.838419
1990-12-06,37.750019,38.125019,36.75,37.000019,5061600,3.864532
1990-12-07,37.249981,37.249981,36.625019,36.874981,1858200,3.8514730000000004
1990-12-10,36.75,37.750019,36.375,37.750019,1963800,3.942868
1990-12-11,37.5,37.5,37.125,37.249981,1227000,3.8906400000000003
1990-12-12,37.249981,37.375019,36.75,37.000019,2025600,3.864532
1990-12-13,36.625019,36.874981,36.124981,36.375,1230600,3.7992510000000004
1990-12-14,35.875019,36.124981,35.125019,35.125019,1599000,3.6686949999999996
1990-12-17,34.999981,34.999981,34.249981,34.875,1889400,3.642581
1990-12-18,34.5,35.25,34.5,35.25,2315400,3.681749
1990-12-19,35.25,35.500019,34.999981,35.374981,1905000,3.6948019999999997
1990-12-20,34.875,35.374981,34.624981,35.374981,1234200,3.6948019999999997
1990-12-21,35.374981,35.374981,34.875,35.374981,2305200,3.6948019999999997
1990-12-24,35.125019,35.125019,34.5,34.624981,406200,3.6164669999999997
1990-12-26,34.375019,34.750019,34.249981,34.5,631800,3.603414
1990-12-27,34.249981,34.750019,34.125,34.624981,2161200,3.6164669999999997
1990-12-28,34.750019,35.25,34.750019,35.25,2653800,3.681749
1990-12-31,35.125019,35.749981,34.750019,35.500019,1958400,3.7078620000000004
1991-01-02,35.625,36.75,35.25,36.250019,3024600,3.786197
1991-01-03,36.499981,36.874981,35.749981,35.749981,1272600,3.73397
1991-01-04,35.875019,36.375,35.625,36.124981,1937400,3.773138
1991-01-07,36.124981,37.249981,35.749981,36.499981,5134200,3.8123050000000003
1991-01-08,36.874981,38.500019,36.75,38.125019,5617200,3.9820349999999998
1991-01-09,38.749981,39.375,38.374981,38.500019,4469400,4.021203
1991-01-10,38.749981,40.125,38.749981,39.75,3725400,4.151758999999999
1991-01-11,40.000019,40.5,39.625019,40.000019,3488400,4.177873
1991-01-14,38.875019,39.75,38.749981,39.375,2092800,4.112592
1991-01-15,39.124981,39.375,38.749981,39.124981,1434600,4.086478
1991-01-16,39.250019,40.5,39.0,40.375019,4935600,4.21704
