Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,124.25003799999999,124.74996200000001,123.62496200000001,124.74996200000001,1011600,8.129769
1990-01-03,124.875,126.87503799999999,124.875,126.24996200000001,1372800,8.227521000000001
1990-01-04,126.50003799999999,126.75,123.99996200000001,124.5,1497600,8.113479
1990-01-05,123.99996200000001,124.25003799999999,122.25,123.75,4171200,8.064602
1990-01-08,121.5,122.49996200000001,120.50003799999999,120.87503799999999,3456000,7.877246
1990-01-09,120.62496200000001,121.25003799999999,117.99996200000001,118.25003799999999,1351200,7.7061779999999995
1990-01-10,117.87503799999999,118.125,114.0,115.74996200000001,3727200,7.543252000000001
1990-01-11,116.00003799999999,116.37503799999999,115.25003799999999,115.25003799999999,3752400,7.510673
1990-01-12,114.375,114.62496200000001,113.00003799999999,113.37503799999999,2443200,7.388482000000001
1990-01-15,113.37503799999999,113.37503799999999,111.24996200000001,111.375,1479600,7.258141999999999
1990-01-16,109.5,112.5,109.25003799999999,111.50003799999999,2918400,7.266291000000001
1990-01-17,111.75,111.75,109.62503799999999,109.875,2797200,7.160389
1990-01-18,109.37496200000001,110.87496200000001,108.87503799999999,110.87496200000001,1555200,7.225555
1990-01-19,111.75,113.37503799999999,111.50003799999999,112.74996200000001,1660800,7.347746000000001
1990-01-22,112.875,113.25,110.25,110.37503799999999,1178400,7.192976
1990-01-23,110.12496200000001,111.24996200000001,107.25,108.62496200000001,5268000,7.078925999999999
1990-01-24,105.99996200000001,109.25003799999999,104.750038,108.87503799999999,5157600,7.095223
1990-01-25,108.87503799999999,109.125,106.62503799999999,107.49996200000001,2614800,7.005611999999999
1990-01-26,107.00003799999999,107.75003799999999,106.62503799999999,107.12496200000001,1383600,6.981174
1990-01-29,107.12496200000001,107.49996200000001,106.25003799999999,106.5,1292400,6.940446000000001
1990-01-30,106.5,106.5,104.25,105.50003799999999,1953600,6.87528
1990-01-31,105.75,107.37503799999999,105.75,107.37503799999999,2610000,6.997471000000001
1990-02-01,108.0,109.25003799999999,107.00003799999999,107.37503799999999,1969200,6.997471000000001
1990-02-02,107.37503799999999,110.87496200000001,106.875,110.25,1684800,7.1848279999999995
1990-02-05,109.875,110.87496200000001,109.25003799999999,110.25,642000,7.201153999999999
1990-02-06,109.5,109.62503799999999,108.375,108.87503799999999,1023600,7.111347
1990-02-07,107.87496200000001,110.00003799999999,107.87496200000001,108.75,1544400,7.103178999999999
1990-02-08,108.75,108.87503799999999,107.625,107.75003799999999,1090800,7.037864999999999
1990-02-09,108.0,108.24996200000001,107.625,107.625,1137600,7.029698
1990-02-12,107.49996200000001,107.49996200000001,106.5,106.875,946800,6.980711
1990-02-13,105.99996200000001,106.37496200000001,104.87496200000001,105.50003799999999,2299200,6.890903
1990-02-14,105.62496200000001,105.62496200000001,101.124962,101.25,4929600,6.613305
1990-02-15,101.375038,101.625,100.250038,100.250038,6207600,6.547991000000001
1990-02-16,100.250038,105.0,100.250038,102.75,3345600,6.71128
1990-02-20,101.000038,102.125038,100.250038,101.25,4124400,6.613305
1990-02-21,99.999962,101.499962,99.999962,100.749962,2794800,6.580644
1990-02-22,101.000038,102.375,101.000038,101.499962,2169600,6.629632000000001
1990-02-23,101.000038,101.499962,100.625038,100.875,1143600,6.588811
1990-02-26,100.749962,101.750038,100.749962,101.625,1030800,6.637799
1990-02-27,101.874962,103.374962,101.625,102.375,1941600,6.686786
1990-02-28,102.249962,103.625038,102.249962,103.250038,2239200,6.743941
1990-03-01,103.5,104.375038,103.250038,103.875,2104800,6.7847610000000005
1990-03-02,103.875,105.375,103.875,105.12503799999999,1666800,6.866409
1990-03-05,105.375,105.75,104.750038,105.12503799999999,1042800,6.866409
1990-03-06,105.24996200000001,107.12496200000001,105.12503799999999,107.00003799999999,1068000,6.988878
1990-03-07,107.25,107.49996200000001,106.25003799999999,106.37496200000001,848400,6.94805
1990-03-08,106.37496200000001,106.37496200000001,105.24996200000001,105.62496200000001,2769600,6.899063000000001
1990-03-09,105.62496200000001,105.62496200000001,104.000038,104.124962,1552800,6.801088
1990-03-12,104.000038,105.24996200000001,104.000038,104.87496200000001,909600,6.850075
1990-03-13,104.625,105.87503799999999,104.499962,105.50003799999999,666000,6.890903
1990-03-14,105.50003799999999,105.62496200000001,104.750038,104.750038,886800,6.841916
1990-03-15,105.0,105.62496200000001,104.25,105.375,1320000,6.882736
1990-03-16,105.99996200000001,106.37496200000001,105.24996200000001,105.87503799999999,962400,6.9153970000000005
1990-03-19,105.62496200000001,105.87503799999999,105.24996200000001,105.75,981600,6.90723
1990-03-20,105.50003799999999,106.875,105.50003799999999,106.25003799999999,890400,6.939889999999999
1990-03-21,106.74996200000001,107.49996200000001,106.62503799999999,106.875,703200,6.980711
1990-03-22,107.25,108.0,104.750038,105.375,1119600,6.882736
1990-03-23,105.24996200000001,105.99996200000001,105.24996200000001,105.50003799999999,429600,6.890903
1990-03-26,106.5,106.5,105.75,105.75,519600,6.90723
1990-03-27,105.87503799999999,106.5,105.24996200000001,106.5,535200,6.956217
1990-03-28,106.62503799999999,106.62503799999999,106.125,106.25003799999999,736800,6.939889999999999
1990-03-29,106.25003799999999,107.00003799999999,106.25003799999999,106.62503799999999,752400,6.964384
1990-03-30,106.74996200000001,107.49996200000001,106.25003799999999,107.37503799999999,798000,7.013372
1990-04-02,106.5,108.375,106.125,108.375,718800,7.078686
1990-04-03,108.99996200000001,110.87496200000001,108.87503799999999,110.37503799999999,2011200,7.209321000000001
1990-04-04,110.49996200000001,110.87496200000001,108.50003799999999,109.5,763200,7.1521669999999995
1990-04-05,109.74996200000001,110.12496200000001,108.99996200000001,108.99996200000001,603600,7.1195059999999994
1990-04-06,109.25003799999999,109.74996200000001,109.25003799999999,109.5,454800,7.1521669999999995
1990-04-09,109.25003799999999,109.5,108.87503799999999,109.25003799999999,387600,7.135839999999999
1990-04-10,109.25003799999999,110.00003799999999,109.125,110.00003799999999,1258800,7.1848279999999995
1990-04-11,110.625,111.24996200000001,109.875,111.24996200000001,1369200,7.266468
1990-04-12,111.0,114.87503799999999,111.0,114.87503799999999,1638000,7.503246000000001
1990-04-16,114.99996200000001,115.875,114.99996200000001,115.62503799999999,652800,7.5522339999999994
1990-04-17,114.0,115.37496200000001,113.25,114.0,912000,7.446092
1990-04-18,114.0,114.24996200000001,111.87503799999999,111.87503799999999,1022400,7.307296000000001
1990-04-19,111.87503799999999,111.87503799999999,109.875,110.00003799999999,522000,7.1848279999999995
1990-04-20,109.74996200000001,109.875,108.75,109.25003799999999,1129200,7.135839999999999
1990-04-23,108.99996200000001,109.37496200000001,107.75003799999999,109.125,690000,7.127673
1990-04-24,109.125,109.62503799999999,108.24996200000001,108.50003799999999,1948800,7.086853
1990-04-25,108.50003799999999,108.99996200000001,108.12503799999999,108.87503799999999,832800,7.111347
1990-04-26,109.25003799999999,109.37496200000001,108.62496200000001,109.37496200000001,279600,7.144
1990-04-27,109.25003799999999,109.25003799999999,107.75003799999999,107.75003799999999,1245600,7.037864999999999
1990-04-30,107.87496200000001,108.87503799999999,107.00003799999999,108.75,1090800,7.103178999999999
1990-05-01,108.87503799999999,109.25003799999999,108.24996200000001,108.99996200000001,1692000,7.1195059999999994
1990-05-02,108.75,109.875,108.62496200000001,109.25003799999999,1821600,7.135839999999999
1990-05-03,109.875,110.25,108.0,108.0,1863600,7.054192
1990-05-04,107.49996200000001,108.0,107.25,107.25,1362000,7.005205
1990-05-07,107.25,107.37503799999999,106.62503799999999,106.74996200000001,879600,6.988832
1990-05-08,106.25003799999999,107.25,105.87503799999999,107.25,867600,7.021569
1990-05-09,107.25,107.37503799999999,106.25003799999999,107.12496200000001,585600,7.013383
1990-05-10,107.37503799999999,108.12503799999999,107.00003799999999,107.00003799999999,1222800,7.005203999999999
1990-05-11,107.25,109.25003799999999,107.25,109.25003799999999,1322400,7.15251
1990-05-14,110.00003799999999,112.62503799999999,109.62503799999999,111.24996200000001,2359200,7.283442999999999
1990-05-15,111.375,114.375,110.87496200000001,113.12496200000001,1774800,7.406198
1990-05-16,113.87496200000001,116.12496200000001,113.49996200000001,115.125,3628800,7.537139
1990-05-17,116.00003799999999,118.25003799999999,116.00003799999999,117.0,2037600,7.659894
1990-05-18,116.25,116.75003799999999,115.74996200000001,115.875,1395600,7.586241
1990-05-21,115.875,117.12503799999999,115.5,117.0,956400,7.659894
1990-05-22,117.99996200000001,118.62503799999999,117.50003799999999,117.75,1123200,7.708995
1990-05-23,117.12503799999999,117.99996200000001,117.0,117.12503799999999,685200,7.668080000000001
1990-05-24,116.25,116.87496200000001,115.62503799999999,116.87496200000001,1939200,7.651707000000001
1990-05-25,116.37503799999999,116.37503799999999,114.99996200000001,114.99996200000001,872400,7.528953
