Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,56.25,58.0,56.0,58.0,2039200,4.377102
1990-01-03,58.0,58.124962,57.75,57.75,2286400,4.358235
1990-01-04,57.75,58.0,57.5,57.875038,2593600,4.367672
1990-01-05,57.75,58.0,57.25,57.5,1161600,4.3393690000000005
1990-01-08,57.375038,57.875038,57.25,57.75,1412800,4.358235
1990-01-09,57.624962,58.375038,57.624962,58.0,2127200,4.377102
1990-01-10,58.124962,58.124962,56.375038,56.5,3392000,4.263901000000001
1990-01-11,56.5,56.75,56.25,56.375038,1537600,4.254471
1990-01-12,55.875038,55.875038,54.875038,55.0,1395200,4.1507
1990-01-15,54.875038,55.0,54.624962,54.75,1174400,4.131834
1990-01-16,54.75,54.75,53.875038,54.124962,2750400,4.084664
1990-01-17,54.25,54.375038,53.0,53.0,1164800,3.999766
1990-01-18,53.0,53.375038,52.375038,53.375038,1186400,4.028069
1990-01-19,53.124962,53.624962,53.0,53.375038,1157600,4.028069
1990-01-22,52.624962,52.75,50.624962,50.75,1296800,3.880124
1990-01-23,50.875038,50.875038,48.75,49.5,5587200,3.784555
1990-01-24,48.875038,49.875038,48.5,49.624962,1191200,3.7941089999999997
1990-01-25,50.124962,50.5,49.5,49.624962,2444000,3.7941089999999997
1990-01-26,50.0,50.0,49.0,49.25,1476000,3.7654410000000005
1990-01-29,49.5,49.875038,48.875038,49.25,1338400,3.7654410000000005
1990-01-30,49.375038,49.624962,49.124962,49.375038,1600000,3.775001
1990-01-31,49.75,50.5,49.624962,50.0,2338400,3.8227830000000003
1990-02-01,50.124962,50.124962,49.5,49.5,1436800,3.784555
1990-02-02,49.5,50.375038,49.375038,50.0,1893600,3.8227830000000003
1990-02-05,50.0,50.25,49.875038,49.875038,560000,3.813229
1990-02-06,49.75,50.0,49.624962,49.624962,1453600,3.7941089999999997
1990-02-07,49.5,50.375038,49.25,50.25,2444000,3.841897
1990-02-08,50.375038,51.5,50.0,50.25,1409600,3.841897
1990-02-09,50.375038,50.375038,49.5,49.5,850400,3.784555
1990-02-12,49.375038,49.75,49.25,49.375038,958400,3.775001
1990-02-13,49.375038,49.624962,48.624962,49.124962,2265600,3.7558809999999996
1990-02-14,49.5,49.875038,49.124962,49.375038,835200,3.775001
1990-02-15,49.375038,50.375038,49.25,50.0,3574400,3.8227830000000003
1990-02-16,50.5,51.375038,50.375038,51.25,2324800,3.9183519999999996
1990-02-20,51.124962,51.25,50.5,50.75,1256000,3.880124
1990-02-21,50.25,51.25,50.25,51.0,1136800,3.8992379999999995
1990-02-22,50.875038,51.25,50.624962,50.624962,1825600,3.870565
1990-02-23,50.375038,50.75,50.0,50.124962,552800,3.8323370000000003
1990-02-26,50.25,50.375038,50.124962,50.375038,1616800,3.8514559999999998
1990-02-27,50.624962,50.75,50.25,50.5,1550400,3.86101
1990-02-28,50.5,50.624962,50.0,50.0,1659200,3.8227830000000003
1990-03-01,49.75,51.0,49.75,51.0,1539200,3.8992379999999995
1990-03-02,50.875038,51.124962,50.624962,51.0,1578400,3.8992379999999995
1990-03-05,51.0,51.25,50.124962,50.124962,1262400,3.8323370000000003
1990-03-06,50.0,50.5,49.75,50.5,838400,3.86101
1990-03-07,50.75,50.75,50.0,50.25,809600,3.841897
1990-03-08,50.5,50.5,50.25,50.375038,737600,3.8514559999999998
1990-03-09,50.5,50.5,49.875038,50.0,716800,3.8227830000000003
1990-03-12,49.75,50.25,49.624962,50.25,685600,3.841897
1990-03-13,50.0,50.375038,49.875038,50.0,705600,3.8227830000000003
1990-03-14,50.124962,50.25,50.0,50.124962,1397600,3.8323370000000003
1990-03-15,50.375038,50.375038,50.124962,50.124962,577600,3.8323370000000003
1990-03-16,50.624962,50.624962,50.375038,50.624962,2005600,3.870565
1990-03-19,50.5,50.5,50.0,50.25,590400,3.841897
1990-03-20,50.25,50.375038,50.124962,50.25,1793600,3.841897
1990-03-21,50.25,50.25,49.875038,49.875038,879200,3.813229
1990-03-22,49.624962,49.875038,48.375038,48.375038,2269600,3.6985449999999997
1990-03-23,48.5,48.75,48.375038,48.5,1208000,3.708099
1990-03-26,48.75,49.375038,48.75,48.875038,1223200,3.7367730000000003
1990-03-27,48.875038,49.624962,48.75,49.624962,763200,3.7941089999999997
1990-03-28,49.5,50.25,49.5,50.124962,2211200,3.8323370000000003
1990-03-29,50.0,50.124962,49.875038,50.124962,548800,3.8323370000000003
1990-03-30,50.0,50.25,49.875038,50.0,1006400,3.8227830000000003
1990-04-02,49.75,49.875038,49.624962,49.75,700000,3.803669
1990-04-03,49.75,50.875038,49.75,50.875038,954400,3.8896839999999995
1990-04-04,51.0,51.0,50.5,50.5,1592800,3.86101
1990-04-05,50.75,51.0,50.375038,50.5,611200,3.86101
1990-04-06,50.624962,50.75,49.624962,50.0,932000,3.8227830000000003
1990-04-09,50.124962,50.75,50.0,50.624962,544800,3.870565
1990-04-10,50.624962,50.624962,50.25,50.5,971200,3.86101
1990-04-11,50.25,50.875038,50.124962,50.5,1379200,3.86101
1990-04-12,50.375038,50.875038,50.375038,50.375038,666400,3.8514559999999998
1990-04-16,50.624962,50.75,49.875038,49.875038,1107200,3.813229
1990-04-17,49.875038,49.875038,49.624962,49.875038,1124800,3.813229
1990-04-18,49.75,49.875038,49.0,49.124962,1216800,3.7558809999999996
1990-04-19,49.124962,49.25,48.25,48.375038,1048000,3.6985449999999997
1990-04-20,48.25,48.375038,46.624962,46.875038,4014400,3.5838620000000003
1990-04-23,46.124962,46.124962,45.624962,45.875038,1788000,3.5598059999999996
1990-04-24,45.875038,46.0,45.624962,45.624962,1081600,3.540401
1990-04-25,45.875038,46.0,45.5,45.5,869600,3.530704
1990-04-26,45.75,45.75,45.25,45.375038,1607200,3.521007
1990-04-27,45.624962,46.5,45.5,45.875038,2054400,3.5598059999999996
1990-04-30,45.75,46.25,45.75,46.124962,1675200,3.5792
1990-05-01,46.124962,47.624962,46.124962,47.624962,3079200,3.6955970000000002
1990-05-02,47.624962,48.5,47.5,48.25,2364000,3.744098
1990-05-03,48.5,49.0,48.375038,48.875038,3665600,3.7926
1990-05-04,49.25,49.624962,49.0,49.25,1800800,3.8216959999999998
1990-05-07,49.25,50.25,49.25,50.124962,2855200,3.8895910000000002
1990-05-08,50.25,50.25,50.124962,50.124962,1252800,3.8895910000000002
1990-05-09,50.25,50.25,50.124962,50.25,1462400,3.8992940000000003
1990-05-10,50.124962,50.875038,50.124962,50.75,1597600,3.938093
1990-05-11,51.0,51.75,50.875038,51.75,5551200,4.015691
1990-05-14,51.75,52.5,51.5,52.124962,2296000,4.044787
1990-05-15,51.875038,51.875038,51.5,51.5,2285600,3.996292
1990-05-16,51.5,51.624962,51.25,51.5,690400,3.996292
1990-05-17,52.0,52.0,51.0,51.0,950400,3.957493
1990-05-18,50.75,51.0,50.5,50.875038,708800,3.947796
1990-05-21,50.875038,51.75,50.75,51.5,1242400,3.996292
1990-05-22,51.375038,51.875038,51.375038,51.75,1559200,4.015691
1990-05-23,52.0,52.875038,51.875038,52.624962,2039200,4.083586
1990-05-24,52.624962,53.0,52.624962,52.624962,1623200,4.083586
1990-05-25,52.624962,52.624962,51.75,51.875038,1267200,4.025394
1990-05-29,51.875038,52.124962,51.75,52.124962,828000,4.044787
1990-05-30,52.25,52.75,52.124962,52.75,2578400,4.0932889999999995
1990-05-31,52.75,52.75,52.5,52.5,1178400,4.073889
1990-06-01,52.624962,53.25,52.25,53.124962,1745600,4.1223849999999995
1990-06-04,53.0,54.0,52.875038,53.5,2604000,4.151487
1990-06-05,54.0,54.375038,53.875038,54.124962,1448800,4.1999830000000005
1990-06-06,54.124962,54.124962,53.5,53.875038,812000,4.180589
1990-06-07,54.0,54.0,52.75,52.875038,636800,4.1029919999999995
1990-06-08,53.0,53.0,51.875038,52.0,1484800,4.03509
1990-06-11,52.0,52.75,51.875038,52.25,960000,4.05449
1990-06-12,52.25,53.25,52.25,53.124962,1323200,4.1223849999999995
1990-06-13,53.124962,53.124962,52.875038,53.124962,580800,4.1223849999999995
1990-06-14,53.0,53.0,52.5,52.5,496000,4.073889
1990-06-15,52.5,53.0,52.5,53.0,2513600,4.1126879999999995
1990-06-18,53.0,53.0,52.624962,52.624962,1464800,4.083586
1990-06-19,52.75,52.875038,52.624962,52.875038,1136800,4.1029919999999995
1990-06-20,52.875038,52.875038,52.75,52.875038,1084000,4.1029919999999995
1990-06-21,52.75,52.875038,52.25,52.5,1341600,4.073889
1990-06-22,52.25,52.75,51.875038,52.5,1996000,4.073889
1990-06-25,52.25,52.25,51.124962,51.124962,513600,3.967189
1990-06-26,51.375038,52.0,51.375038,51.624962,1118400,4.005987999999999
