Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,42.499992,42.499992,41.999984999999995,42.375015000000005,243600,6.854602000000001
1990-01-03,42.375015000000005,42.625002,42.124994,42.250006,701500,6.834381
1990-01-04,42.250006,42.250006,41.375003,41.624989,260500,6.733278
1990-01-05,41.375003,41.500012,40.749986,40.749986,387600,6.591736999999999
1990-01-08,40.749986,40.749986,39.750006,39.999992,174700,6.4704180000000004
1990-01-09,39.999992,40.374990999999994,39.874983,40.250014,158500,6.510861
1990-01-10,40.250014,40.374990999999994,39.999992,40.125005,252600,6.49064
1990-01-11,39.999992,40.125005,39.499988,39.499988,101200,6.389537000000001
1990-01-12,39.499988,39.499988,38.749994,39.250002,298500,6.349099
1990-01-15,39.000015000000005,39.499988,39.000015000000005,39.499988,147700,6.389537000000001
1990-01-16,39.250002,39.874983,39.000015000000005,39.874983,100500,6.450196
1990-01-17,39.750006,39.999992,39.000015000000005,39.000015000000005,149800,6.308661
1990-01-18,39.000015000000005,39.000015000000005,38.374998,38.624984999999995,209400,6.247996
1990-01-19,38.875006,39.000015000000005,38.749994,38.875006,78900,6.288439
1990-01-22,38.749994,38.749994,38.249989,38.749994,203400,6.268217
1990-01-23,39.000015000000005,39.000015000000005,38.500008,38.749994,83700,6.268217
1990-01-24,38.500008,38.500008,38.000003,38.249989,276900,6.187336
1990-01-25,38.249989,38.249989,37.750017,37.750017,131100,6.106461
1990-01-26,37.750017,37.750017,37.374986,37.499995,141000,6.0660169999999995
1990-01-29,37.499995,37.625008,37.374986,37.499995,285700,6.0660169999999995
1990-01-30,37.374986,37.374986,36.750005,36.999990999999994,291100,5.985136
1990-01-31,36.999990999999994,37.125,36.750005,37.125,255300,6.005358
1990-02-01,36.499983,37.374986,36.499983,37.250009000000006,593200,6.082925
1990-02-02,36.999990999999994,37.625008,36.999990999999994,37.625008,322600,6.144162000000001
1990-02-05,37.250009000000006,37.250009000000006,36.624992,36.750005,409600,6.0012739999999996
1990-02-06,36.875014,36.999990999999994,36.875014,36.999990999999994,328000,6.042097
1990-02-07,36.999990999999994,36.999990999999994,36.624992,36.875014,222700,6.021688
1990-02-08,36.999990999999994,37.250009000000006,36.750005,36.999990999999994,637200,6.042097
1990-02-09,37.250009000000006,37.750017,37.250009000000006,37.374986,180400,6.103333
1990-02-12,37.374986,37.499995,37.125,37.125,104500,6.062511
1990-02-13,37.250009000000006,37.750017,37.125,37.750017,62200,6.164576
1990-02-14,37.625008,37.750017,37.499995,37.625008,41800,6.144162000000001
1990-02-15,37.874994,38.000003,37.625008,37.874994,155400,6.184985
1990-02-16,37.874994,38.249989,37.874994,37.874994,175600,6.184985
1990-02-20,37.625008,37.874994,37.625008,37.625008,92400,6.144162000000001
1990-02-21,36.499983,36.999990999999994,36.499983,36.999990999999994,231400,6.042097
1990-02-22,37.125,37.250009000000006,36.999990999999994,37.125,100000,6.062511
1990-02-23,37.250009000000006,37.374986,36.875014,36.875014,123400,6.021688
1990-02-26,36.875014,36.999990999999994,36.750005,36.875014,227400,6.021688
1990-02-27,36.999990999999994,37.374986,36.875014,37.250009000000006,114000,6.082925
1990-02-28,37.250009000000006,37.374986,37.250009000000006,37.374986,99400,6.103333
1990-03-01,37.250009000000006,37.750017,37.250009000000006,37.250009000000006,115300,6.082925
1990-03-02,37.374986,37.499995,37.250009000000006,37.499995,465000,6.123747
1990-03-05,37.499995,37.499995,36.999990999999994,37.125,388000,6.062511
1990-03-06,37.250009000000006,37.250009000000006,37.125,37.125,45400,6.062511
1990-03-07,37.125,37.250009000000006,36.999990999999994,36.999990999999994,460900,6.042097
1990-03-08,36.999990999999994,37.250009000000006,36.750005,37.250009000000006,141300,6.082925
1990-03-09,37.125,37.374986,36.750005,36.750005,98100,6.0012739999999996
1990-03-12,36.750005,36.750005,36.375006,36.375006,256600,5.940037
1990-03-13,36.499983,37.250009000000006,36.499983,36.624992,198400,5.980859
1990-03-14,36.875014,36.999990999999994,36.750005,36.750005,65400,6.0012739999999996
1990-03-15,36.875014,36.875014,36.624992,36.624992,44700,5.980859
1990-03-16,36.875014,36.999990999999994,36.499983,36.750005,213900,6.0012739999999996
1990-03-19,36.750005,36.875014,36.375006,36.499983,208500,5.960445
1990-03-20,36.499983,36.750005,36.499983,36.499983,56200,5.960445
1990-03-21,36.499983,36.499983,35.875002,35.875002,89200,5.858386
1990-03-22,35.875002,36.000011,34.874989,35.374994,183700,5.7767349999999995
1990-03-23,35.500006,35.500006,35.249984999999995,35.249984999999995,173700,5.756321
1990-03-26,35.374994,35.749992,35.374994,35.625015000000005,106600,5.817563
1990-03-27,35.875002,36.750005,35.875002,36.750005,126900,6.0012739999999996
1990-03-28,36.999990999999994,37.750017,36.999990999999994,37.625008,237700,6.144162000000001
1990-03-29,37.499995,37.499995,37.125,37.250009000000006,229000,6.082925
1990-03-30,37.374986,37.499995,36.999990999999994,37.499995,242200,6.123747
1990-04-02,37.250009000000006,37.374986,36.999990999999994,37.125,213900,6.062511
1990-04-03,37.374986,37.874994,37.374986,37.874994,184200,6.184985
1990-04-04,38.000003,38.000003,37.625008,38.000003,198400,6.205399
1990-04-05,37.750017,37.874994,37.374986,37.499995,355600,6.123747
1990-04-06,37.250009000000006,37.374986,36.624992,36.750005,445600,6.0012739999999996
1990-04-09,36.750005,37.125,36.750005,36.999990999999994,117400,6.042097
1990-04-10,36.999990999999994,37.125,36.750005,37.125,189100,6.062511
1990-04-11,37.374986,37.374986,36.999990999999994,36.999990999999994,65700,6.042097
1990-04-12,36.875014,37.499995,36.875014,37.374986,95800,6.103333
1990-04-16,37.374986,38.000003,37.250009000000006,38.000003,79200,6.205399
1990-04-17,37.874994,38.125012,37.874994,38.000003,301000,6.205399
1990-04-18,38.000003,38.000003,37.499995,37.499995,172800,6.123747
1990-04-19,37.374986,37.374986,36.249997,36.499983,171400,5.960445
1990-04-20,36.499983,36.499983,34.999998,35.374994,334300,5.7767349999999995
1990-04-23,35.125008,35.125008,34.124995,34.250008,114700,5.593025
1990-04-24,34.375017,34.750012,34.375017,34.499994,90400,5.633847
1990-04-25,34.625003,34.874989,34.499994,34.874989,42000,5.695084
1990-04-26,34.750012,34.874989,34.625003,34.750012,85200,5.674675
