Date,Open,High,Low,Close,Volume,Adj Close
1993-12-14,43.0,45.5,42.875,45.25,1077400,11.312828
1993-12-15,45.0,45.0,43.5,44.25,897800,11.06282
1993-12-16,44.375,44.375,44.0,44.25,571200,11.06282
1993-12-17,44.25,44.25,43.25,43.25,1053000,10.812813
1993-12-20,43.25,44.625,43.25,44.625,1284800,11.156573
1993-12-21,44.5,45.75,44.5,45.25,882800,11.312828
1993-12-22,45.375,45.375,44.875,45.25,200600,11.312828
1993-12-23,45.375,46.25,45.375,46.125,195800,11.531584
1993-12-27,46.375,47.5,46.375,47.25,68400,11.812842
1993-12-28,47.125,47.125,46.75,47.0,273600,11.75034
1993-12-29,47.25,47.625,47.25,47.625,264400,11.906595
1993-12-30,47.625,48.125,47.625,47.875,156200,11.969097
1993-12-31,47.625,47.75,47.25,47.5,133000,11.875344
1994-01-03,47.625,47.625,46.25,46.875,467800,11.719089
1994-01-04,46.875,46.875,44.625,45.125,2250200,11.281577
1994-01-05,44.0,44.375,43.5,44.375,2933400,11.094071000000001
1994-01-06,44.0,44.375,43.0,43.5,2753200,10.875314999999999
1994-01-07,43.375,43.375,41.5,41.75,3428400,10.437802
1994-01-10,41.875,43.0,41.75,42.875,1411000,10.71906
1994-01-11,43.0,43.0,42.375,42.75,1185400,10.68781
1994-01-12,42.625,42.625,41.75,42.0,2209200,10.500304
1994-01-13,41.875,42.0,41.625,41.75,1033400,10.437802
1994-01-14,41.875,42.125,41.625,41.875,1366000,10.469053
1994-01-17,41.75,42.0,41.5,41.875,1157400,10.469053
1994-01-18,41.875,41.875,41.5,41.625,1118400,10.406551
1994-01-19,41.5,42.5,41.5,42.25,1327800,10.562806
1994-01-20,42.25,42.375,41.625,42.0,1121400,10.500304
1994-01-21,42.125,42.125,41.75,42.0,1460800,10.500304
1994-01-24,42.0,42.0,41.5,41.625,2101400,10.406551
1994-01-25,41.5,41.875,41.25,41.625,1470400,10.406551
1994-01-26,41.5,41.75,41.5,41.625,723600,10.406551
1994-01-27,41.625,41.875,41.5,41.625,1610600,10.406551
1994-01-28,41.875,43.125,41.75,43.0,1285200,10.750311
1994-01-31,43.0,44.375,43.0,43.75,1316000,10.937816999999999
1994-02-01,42.25,42.5,42.0,42.25,3041400,10.562806
1994-02-02,42.125,42.125,41.625,42.0,3352000,10.500304
1994-02-03,42.125,42.875,42.0,42.75,2135600,10.68781
1994-02-04,42.625,43.25,42.5,42.625,1256600,10.656559
1994-02-07,42.625,43.625,42.625,43.5,799400,10.875314999999999
1994-02-08,43.0,43.25,42.75,42.875,916600,10.71906
1994-02-09,42.625,43.125,42.625,43.125,769800,10.781562
1994-02-10,43.0,43.375,42.75,42.75,977600,10.68781
1994-02-11,42.75,42.875,42.5,42.75,690800,10.68781
1994-02-14,42.875,43.125,42.75,43.0,616800,10.750311
1994-02-15,42.875,43.5,42.875,43.125,701200,10.781562
1994-02-16,43.125,43.625,43.0,43.375,668800,10.844064
1994-02-17,43.625,44.0,43.375,43.375,995000,10.844064
1994-02-18,43.375,43.5,43.0,43.125,434000,10.781562
1994-02-22,42.5,42.875,42.125,42.5,1151800,10.625308
1994-02-23,42.5,42.875,42.5,42.875,1016000,10.71906
1994-02-24,42.75,42.75,42.25,42.375,537800,10.594057000000001
1994-02-25,42.125,42.25,41.875,41.875,651200,10.469053
1994-02-28,42.125,42.125,41.625,41.75,520400,10.437802
1994-03-01,41.625,41.75,41.5,41.75,751800,10.437802
1994-03-02,41.5,41.625,41.125,41.125,1084800,10.281547999999999
1994-03-03,41.125,41.125,40.5,40.5,731600,10.125293
1994-03-04,40.5,40.625,40.0,40.25,1008400,10.062791
1994-03-07,40.25,40.25,40.125,40.125,600000,10.031541
1994-03-08,40.125,40.25,40.0,40.125,1083600,10.031541
1994-03-09,39.625,40.125,39.625,40.125,268400,10.13255
1994-03-10,40.0,40.25,39.625,39.75,1073200,10.037853
1994-03-11,39.75,40.75,39.75,40.625,297400,10.258811999999999
1994-03-14,40.875,40.875,40.5,40.75,343400,10.290378
1994-03-15,40.75,41.125,40.625,41.0,630600,10.353508999999999
1994-03-16,41.0,41.125,40.375,40.5,474000,10.227247
1994-03-17,40.375,41.0,40.375,40.75,672600,10.290378
1994-03-18,40.75,40.75,40.0,40.125,991400,10.13255
1994-03-21,40.125,40.375,40.0,40.125,422000,10.13255
1994-03-22,40.125,40.25,39.75,40.25,550200,10.164116
1994-03-23,40.375,40.875,40.25,40.875,512000,10.321944
1994-03-24,40.625,41.25,40.625,41.0,419600,10.353508999999999
1994-03-25,41.25,41.25,41.0,41.0,231600,10.353508999999999
1994-03-28,41.125,41.375,40.625,41.375,484600,10.448205999999999
1994-03-29,41.25,41.625,41.25,41.375,313200,10.448205999999999
1994-03-30,41.125,41.375,40.625,40.75,595000,10.290378
1994-03-31,40.625,40.75,40.125,40.25,674200,10.164116
1994-04-04,39.625,40.0,39.5,39.75,944200,10.037853
1994-04-05,40.0,40.5,40.0,40.375,1030000,10.195681
1994-04-06,41.5,42.0,41.25,41.75,834000,10.542902999999999
1994-04-07,41.75,41.875,41.375,41.875,1355400,10.574468
1994-04-08,41.75,43.125,41.75,42.875,897400,10.826993
1994-04-11,42.75,42.875,42.25,42.625,469200,10.763862
1994-04-12,42.75,42.75,41.625,41.625,437600,10.511337
1994-04-13,42.0,42.625,41.875,42.625,1111000,10.763862
1994-04-14,42.375,42.5,42.25,42.375,703000,10.700731
1994-04-15,42.75,43.25,42.5,42.625,590600,10.763862
1994-04-18,42.625,42.875,42.25,42.375,499200,10.700731
1994-04-19,42.625,42.625,42.0,42.375,628400,10.700731
1994-04-20,42.375,42.5,41.0,41.25,755000,10.41664
1994-04-21,41.375,42.5,41.25,42.0,671400,10.606034
1994-04-22,42.125,42.375,42.0,42.125,280200,10.637599
1994-04-25,42.375,43.125,42.25,43.125,862200,10.890124
1994-04-26,45.0,45.25,44.625,44.75,1685800,11.300476
1994-04-28,44.75,44.75,43.75,44.375,1094800,11.20578
1994-04-29,44.25,44.75,44.125,44.5,974200,11.237345
1994-05-02,44.5,45.0,44.25,44.875,494600,11.332042
1994-05-03,45.0,45.125,44.5,45.0,713000,11.363608000000001
1994-05-04,44.875,45.25,44.875,45.125,592600,11.395173
1994-05-05,45.25,45.25,44.875,44.875,343200,11.332042
1994-05-06,44.75,44.875,44.0,44.125,368000,11.142649
1994-05-09,44.125,44.125,43.875,44.0,241800,11.111083
1994-05-10,44.125,45.75,44.125,45.0,817000,11.363608000000001
1994-05-11,45.75,46.0,45.125,45.125,828200,11.395173
1994-05-12,45.25,45.5,45.125,45.125,358400,11.395173
1994-05-13,45.625,46.125,45.625,45.875,891000,11.584567
1994-05-16,45.625,46.0,45.5,46.0,605200,11.616132
1994-05-17,45.75,46.25,45.625,46.0,381200,11.616132
1994-05-18,45.875,45.875,45.625,45.75,343600,11.553001
1994-05-19,45.625,46.25,45.625,46.0,929800,11.616132
1994-05-20,45.875,45.875,45.0,45.0,397800,11.363608000000001
1994-05-23,45.5,46.0,45.5,45.5,502000,11.48987
1994-05-24,46.5,47.25,46.5,46.75,929600,11.805525999999999
1994-05-25,46.5,47.75,46.5,47.625,675600,12.026485000000001
1994-05-26,47.75,48.375,47.75,48.25,1315800,12.184313000000001
1994-05-27,48.0,48.875,48.0,48.75,634400,12.310575
1994-05-31,48.5,48.875,48.125,48.125,536000,12.152747
1994-06-01,48.0,48.25,47.125,47.375,349800,11.963353999999999
1994-06-02,47.125,47.875,46.875,47.75,542400,12.05805
1994-06-03,47.625,48.0,47.625,47.75,507800,12.05805
1994-06-06,47.875,48.125,47.75,48.125,299800,12.152747
1994-06-07,48.0,48.0,47.375,47.5,537200,11.994919
1994-06-08,47.5,47.625,46.75,47.125,248400,11.900222
1994-06-09,46.875,47.0,46.625,46.875,271000,11.938426
1994-06-10,47.125,47.125,46.75,46.75,142400,11.90659
1994-06-13,46.75,47.625,46.5,47.375,703200,12.065769
1994-06-14,47.375,47.5,46.875,46.875,505600,11.938426
1994-06-15,47.0,47.125,46.75,46.75,473400,11.90659
1994-06-16,46.75,47.5,46.75,47.125,547200,12.002097000000001
1994-06-17,47.125,47.25,46.75,46.75,1240400,11.90659
1994-06-20,46.5,46.625,46.0,46.125,402400,11.747411
1994-06-21,46.25,46.375,45.5,45.875,335400,11.683739
1994-06-22,46.125,47.25,46.125,46.75,942800,11.90659
1994-06-23,46.875,47.75,46.75,47.375,336600,12.065769
1994-06-24,47.625,47.625,46.875,46.875,463800,11.938426
1994-06-27,46.875,47.25,46.75,47.0,200200,11.970262
1994-06-28,47.0,47.125,46.75,46.875,151000,11.938426
1994-06-29,46.75,47.75,46.75,47.625,204800,12.129441
1994-06-30,47.625,47.875,47.125,47.75,241400,12.161275999999999
1994-07-01,47.375,47.625,46.5,47.0,503600,11.970262
1994-07-05,47.25,47.5,47.0,47.0,334000,11.970262
1994-07-06,47.125,47.375,47.125,47.25,560200,12.033933
1994-07-07,47.375,48.0,47.25,47.75,340800,12.161275999999999
1994-07-08,47.875,47.875,47.5,47.875,499400,12.193112
1994-07-11,48.0,48.0,47.5,47.5,250800,12.097605
1994-07-12,47.25,47.25,46.375,46.625,812000,11.874754
1994-07-13,46.75,47.375,46.625,47.25,232800,12.033933
1994-07-14,47.375,48.375,47.375,48.25,790400,12.28862
1994-07-15,48.25,49.375,48.25,49.25,1158600,12.543306
1994-07-18,48.0,49.625,48.0,49.625,842200,12.638813
1994-07-19,49.75,51.375,49.75,51.125,2240200,13.020843
1994-07-20,51.125,51.5,51.0,51.125,1207600,13.020843
1994-07-21,51.125,51.375,51.0,51.125,517000,13.020843
1994-07-22,51.25,51.375,51.125,51.125,407000,13.020843
1994-07-25,51.125,51.375,50.875,51.375,815000,13.084515
1994-07-26,51.5,51.875,51.0,51.625,640400,13.148185999999999
1994-07-27,51.375,51.5,50.5,51.25,611800,13.052679
1994-07-28,51.125,52.0,51.0,51.875,395400,13.211858
1994-07-29,51.75,52.0,51.375,51.625,333800,13.148185999999999
1994-08-01,51.5,51.75,51.375,51.5,616200,13.11635
