Date,Open,High,Low,Close,Volume,Adj Close
1990-03-26,8.75008,8.75008,8.5,8.5,51200,0.53125
1990-03-27,8.5,8.62496,8.37504,8.62496,532800,0.53906
1990-03-28,8.5,8.75008,8.5,8.75008,65600,0.54688
1990-03-29,8.5,8.75008,8.5,8.62496,227200,0.53906
1990-03-30,8.5,8.75008,8.5,8.5,555200,0.53125
1990-04-02,8.75008,8.75008,8.62496,8.62496,86400,0.53906
1990-04-03,8.75008,9.37504,8.75008,9.12496,1124800,0.57031
1990-04-04,9.37504,9.37504,9.0,9.12496,3081600,0.57031
1990-04-05,9.24992,9.5,9.0,9.24992,500800,0.57812
1990-04-06,10.0,11.87504,10.0,11.87504,10040000,0.74219
1990-04-09,11.87504,11.87504,11.0,11.24992,5342400,0.70312
1990-04-10,11.24992,11.24992,10.87504,11.0,3008000,0.6875
1990-04-11,11.12496,11.12496,10.75008,10.75008,513600,0.67188
1990-04-12,10.62496,10.87504,10.5,10.75008,2334400,0.67188
1990-04-16,10.75008,11.75008,10.75008,11.62496,3945600,0.72656
1990-04-17,11.62496,11.75008,11.24992,11.5,3857600,0.71875
1990-04-18,11.75008,12.0,11.5,11.87504,1016000,0.74219
1990-04-19,11.75008,13.0,11.75008,13.0,3273600,0.8125
1990-04-20,13.0,13.12496,12.37504,12.5,2622400,0.78125
1990-04-23,12.75008,12.75008,12.24992,12.37504,3491200,0.77344
1990-04-24,12.62496,12.87504,12.37504,12.62496,1857600,0.78906
1990-04-25,12.87504,13.0,12.62496,12.75008,2246400,0.79688
1990-04-26,13.0,13.5,13.0,13.249920000000001,1059200,0.8281200000000001
1990-04-27,13.5,13.5,13.12496,13.12496,1984000,0.82031
1990-04-30,13.37504,14.37504,13.12496,14.249920000000001,3134400,0.8906200000000001
1990-05-01,14.5,14.62496,14.249920000000001,14.249920000000001,848000,0.8906200000000001
1990-05-02,14.5,14.5,14.0,14.0,1889600,0.875
1990-05-03,14.37504,14.5,14.12496,14.12496,441600,0.88281
1990-05-04,14.249920000000001,14.37504,14.0,14.12496,740800,0.88281
1990-05-07,14.12496,14.62496,14.12496,14.249920000000001,1096000,0.8906200000000001
1990-05-08,14.62496,15.37504,14.37504,15.37504,2844800,0.96094
1990-05-09,15.249920000000001,15.37504,15.12496,15.249920000000001,3497600,0.9531200000000001
1990-05-10,15.12496,15.37504,15.0,15.12496,3310400,0.94531
1990-05-11,15.12496,15.249920000000001,14.87504,15.12496,3145600,0.94531
1990-05-14,15.37504,15.62496,15.249920000000001,15.62496,4852800,0.97656
1990-05-15,15.5,15.62496,15.249920000000001,15.249920000000001,2092800,0.9531200000000001
1990-05-16,15.249920000000001,15.5,15.249920000000001,15.37504,302400,0.96094
1990-05-17,15.37504,15.5,15.249920000000001,15.5,1232000,0.96875
1990-05-18,15.37504,15.5,15.249920000000001,15.249920000000001,2961600,0.9531200000000001
1990-05-21,15.249920000000001,15.5,14.87504,15.0,2056000,0.9375
1990-05-22,14.87504,15.12496,14.87504,15.12496,1004800,0.94531
1990-05-23,14.87504,15.249920000000001,14.87504,15.249920000000001,3284800,0.9531200000000001
1990-05-24,15.249920000000001,15.87504,15.0,15.87504,4632000,0.99219
1990-05-25,15.62496,16.62496,15.62496,16.5,3019200,1.03125
