Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,28.625009999999996,28.875,28.5,28.749990000000004,613200,4.259933999999999
1990-01-03,29.000009999999996,29.124990000000004,28.250009999999996,28.875,422600,4.278457
1990-01-04,28.749990000000004,28.749990000000004,27.500009999999996,27.999990000000004,483000,4.1488059999999995
1990-01-05,27.999990000000004,28.125,27.0,27.624990000000004,479000,4.093241
1990-01-08,27.375,27.75,27.375,27.75,219600,4.111764
1990-01-09,27.500009999999996,27.999990000000004,27.500009999999996,27.500009999999996,997800,4.0747230000000005
1990-01-10,27.624990000000004,28.125,27.500009999999996,27.999990000000004,759800,4.1488059999999995
1990-01-11,28.374990000000004,28.749990000000004,28.250009999999996,28.374990000000004,318200,4.20437
1990-01-12,28.250009999999996,28.250009999999996,27.500009999999996,27.75,388400,4.111764
1990-01-15,27.500009999999996,27.75,27.0,27.249990000000004,354600,4.0376769999999995
1990-01-16,26.874990000000004,27.0,26.750009999999996,27.0,871800,4.000635
1990-01-17,27.0,27.125009999999996,26.499990000000004,26.625,475400,3.945071
1990-01-18,26.499990000000004,26.874990000000004,26.12499,26.750009999999996,311600,3.963594
1990-01-19,26.625,26.750009999999996,26.12499,26.25,638600,3.889507
1990-01-22,26.25,26.625,26.12499,26.12499,264200,3.8709839999999995
1990-01-23,26.25,26.499990000000004,25.875,26.00001,287400,3.852465
1990-01-24,25.875,25.875,25.37499,25.5,447000,3.778378
1990-01-25,25.5,25.5,24.50001,24.50001,881400,3.630208
1990-01-26,24.62499,24.99999,24.12501,24.87501,594000,3.685772
1990-01-29,24.375,24.62499,24.0,24.24999,405800,3.614961
1990-01-30,24.24999,24.375,23.37501,23.87499,410600,3.5590589999999995
1990-01-31,24.0,24.375,24.0,24.24999,350400,3.614961
1990-02-01,24.375,24.50001,24.12501,24.24999,264600,3.614961
1990-02-02,24.0,24.62499,23.625,23.87499,488600,3.5590589999999995
1990-02-05,24.0,24.24999,23.25,23.37501,402600,3.4845269999999995
1990-02-06,23.49999,23.625,22.875,23.00001,475200,3.428625
1990-02-07,22.875,24.0,22.74999,23.75001,1131000,3.540428
1990-02-08,24.0,24.0,23.49999,23.75001,583800,3.540428
1990-02-09,23.87499,24.87501,23.75001,24.75,364200,3.6894970000000002
1990-02-12,24.62499,24.87501,24.50001,24.62499,248600,3.670862
1990-02-13,24.75,24.87501,24.12501,24.62499,249200,3.670862
1990-02-14,24.62499,24.75,24.12501,24.375,338000,3.633596
1990-02-15,24.87501,25.37499,24.75,25.37499,1204800,3.782665
1990-02-16,25.5,26.12499,25.5,25.875,564000,3.8572019999999996
1990-02-20,25.62501,25.74999,24.99999,25.5,364200,3.8013
1990-02-21,25.25001,25.37499,24.99999,25.37499,361400,3.782665
1990-02-22,25.5,25.62501,24.99999,25.125,413000,3.745399
1990-02-23,24.99999,25.37499,24.99999,24.99999,266400,3.7267639999999997
1990-02-26,24.99999,25.5,24.87501,25.25001,866000,3.7640339999999997
1990-02-27,25.25001,26.00001,25.25001,25.74999,627800,3.838567
1990-02-28,25.5,26.375009999999996,25.5,26.375009999999996,1009200,3.931739
1990-03-01,26.375009999999996,26.625,26.00001,26.00001,794400,3.875837
1990-03-02,26.12499,26.25,25.74999,25.875,916800,3.8572019999999996
1990-03-05,26.00001,26.625,25.37499,25.5,502200,3.8013
1990-03-06,25.74999,25.875,25.5,25.875,674400,3.8572019999999996
1990-03-07,25.875,26.00001,25.5,25.62501,1143600,3.819936
1990-03-08,25.5,25.875,25.37499,25.875,551600,3.8572019999999996
1990-03-09,25.875,26.00001,25.5,25.74999,664200,3.838567
1990-03-12,25.62501,25.875,25.5,25.74999,595800,3.838567
1990-03-13,25.62501,25.875,25.5,25.875,558000,3.8572019999999996
1990-03-14,25.875,25.875,25.74999,25.875,579600,3.8572019999999996
1990-03-15,25.875,25.875,25.74999,25.875,226800,3.8572019999999996
1990-03-16,25.875,26.00001,25.875,26.00001,862800,3.875837
1990-03-19,25.875,27.125009999999996,25.875,27.125009999999996,651600,4.043541
1990-03-20,27.0,27.75,26.874990000000004,27.500009999999996,548000,4.099443
1990-03-21,27.500009999999996,27.75,27.125009999999996,27.249990000000004,325200,4.062172
1990-03-22,27.500009999999996,27.75,26.750009999999996,27.125009999999996,459000,4.043541
1990-03-23,27.375,27.624990000000004,27.125009999999996,27.624990000000004,417800,4.118074
1990-03-26,27.999990000000004,28.250009999999996,27.624990000000004,27.999990000000004,514800,4.173975
1990-03-27,28.125,28.749990000000004,27.875009999999996,28.749990000000004,268800,4.285778
1990-03-28,28.5,28.749990000000004,28.125,28.374990000000004,291800,4.229877
1990-03-29,28.125,28.374990000000004,27.624990000000004,27.875009999999996,294600,4.155344
1990-03-30,27.624990000000004,28.250009999999996,27.500009999999996,28.125,477800,4.192611
1990-04-02,27.999990000000004,28.125,27.624990000000004,27.999990000000004,376800,4.173975
1990-04-03,27.875009999999996,28.5,27.875009999999996,28.5,510000,4.248512
1990-04-04,28.5,28.5,27.75,27.999990000000004,606600,4.173975
1990-04-05,27.999990000000004,28.250009999999996,27.875009999999996,27.999990000000004,382200,4.173975
1990-04-06,28.250009999999996,28.875,27.999990000000004,28.749990000000004,360200,4.285778
1990-04-09,29.000009999999996,29.499990000000004,28.875,29.25,273800,4.360315
1990-04-10,29.499990000000004,29.499990000000004,29.000009999999996,29.25,422000,4.360315
1990-04-11,29.25,29.375009999999996,29.000009999999996,29.124990000000004,170600,4.34168
1990-04-12,28.875,29.25,28.875,29.124990000000004,135200,4.34168
1990-04-16,29.124990000000004,29.499990000000004,28.875,28.875,394800,4.3044139999999995
1990-04-17,28.749990000000004,28.875,28.5,28.875,161400,4.3044139999999995
1990-04-18,29.000009999999996,29.25,28.625009999999996,29.000009999999996,444800,4.323049
1990-04-19,28.749990000000004,28.875,28.125,28.250009999999996,1057400,4.211246
1990-04-20,27.999990000000004,28.374990000000004,27.375,27.999990000000004,536600,4.173975
1990-04-23,27.999990000000004,28.125,27.500009999999996,27.999990000000004,399600,4.173975
1990-04-24,27.999990000000004,28.250009999999996,27.75,27.875009999999996,275000,4.155344
1990-04-25,28.125,28.250009999999996,27.875009999999996,28.250009999999996,329000,4.211246
1990-04-26,28.374990000000004,29.000009999999996,27.624990000000004,28.5,680000,4.248512
1990-04-27,28.5,28.5,27.624990000000004,27.624990000000004,342200,4.118074
1990-04-30,27.500009999999996,27.999990000000004,27.125009999999996,27.875009999999996,223800,4.178031
1990-05-01,28.125,28.5,27.999990000000004,28.125,576000,4.215501000000001
1990-05-02,28.250009999999996,28.749990000000004,28.250009999999996,28.5,335400,4.271707
1990-05-03,28.749990000000004,29.000009999999996,28.625009999999996,29.000009999999996,258000,4.3466510000000005
1990-05-04,29.25,29.375009999999996,28.749990000000004,29.25,238200,4.3841209999999995
1990-05-07,29.124990000000004,29.499990000000004,29.000009999999996,29.25,148200,4.3841209999999995
1990-05-08,29.625,29.874990000000004,29.499990000000004,29.874990000000004,558600,4.477797
1990-05-09,29.874990000000004,29.874990000000004,28.749990000000004,29.375009999999996,372000,4.402858
1990-05-10,29.25,29.750009999999996,29.000009999999996,29.124990000000004,375000,4.365384
1990-05-11,29.375009999999996,29.750009999999996,28.875,29.750009999999996,540200,4.459064
1990-05-14,29.499990000000004,30.375,29.499990000000004,29.625,660000,4.440327
1990-05-15,29.375009999999996,29.750009999999996,29.25,29.375009999999996,560400,4.402858
1990-05-16,29.25,29.874990000000004,29.124990000000004,29.874990000000004,407400,4.477797
1990-05-17,29.874990000000004,30.125009999999996,29.499990000000004,29.874990000000004,380600,4.477797
1990-05-18,29.625,30.0,29.499990000000004,30.0,427400,4.496534
1990-05-21,29.874990000000004,30.75,29.750009999999996,30.500009999999996,670800,4.571478
1990-05-22,31.125,31.374990000000004,30.875009999999996,31.374990000000004,800600,4.702624
1990-05-23,31.125,31.749990000000004,30.875009999999996,31.5,583400,4.721361
1990-05-24,31.374990000000004,31.875,31.374990000000004,31.875,489000,4.7775669999999995
1990-05-25,31.625009999999996,31.875,30.500009999999996,30.75,822600,4.608947
1990-05-29,30.624990000000004,31.250009999999996,30.624990000000004,30.999990000000004,615800,4.646417
1990-05-30,31.125,31.250009999999996,30.875009999999996,30.999990000000004,661400,4.646417
