Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,23.999996,24.249906,23.999996,24.249906,1586800,0.996712
1990-01-03,24.249906,24.374973,23.749858,23.749858,2120100,0.976159
1990-01-04,23.749858,24.124835,23.749858,23.874926000000002,1936000,0.9813
1990-01-05,23.874926000000002,23.999996,23.625016,23.749858,3700900,0.976159
1990-01-08,23.749858,24.249906,23.749858,23.999996,3476200,0.98644
1990-01-09,23.999996,24.249906,22.999901,22.999901,5127300,0.945335
1990-01-10,22.999901,22.999901,21.874964000000002,22.249942,4835700,0.91451
1990-01-11,22.249942,22.375010999999997,20.999938,21.249848999999998,6895000,0.8734040000000001
1990-01-12,20.999938,20.999938,20.750028,20.999938,9760600,0.863133
1990-01-15,20.999938,21.374916,20.750028,21.374916,3608500,0.878545
1990-01-16,20.999938,22.499852,20.999938,22.249942,13882600,0.91451
1990-01-17,22.124873,22.249942,21.499985000000002,21.625054000000002,3582400,0.888826
1990-01-18,21.499985000000002,21.625054000000002,21.249848999999998,21.625054000000002,1477500,0.888826
1990-01-19,21.499985000000002,21.625054000000002,21.374916,21.625054000000002,3117700,0.888826
1990-01-22,21.625054000000002,21.625054000000002,21.249848999999998,21.249848999999998,2432800,0.8734040000000001
1990-01-23,21.374916,21.374916,20.87487,20.87487,1873900,0.857992
1990-01-24,20.499892000000003,20.62496,19.999844,20.62496,7248700,0.84772
1990-01-25,20.750028,20.87487,20.499892000000003,20.499892000000003,2698600,0.8425799999999999
1990-01-26,20.62496,20.750028,20.375049,20.499892000000003,1277100,0.8425799999999999
1990-01-29,20.750028,20.750028,20.499892000000003,20.499892000000003,951900,0.8425799999999999
1990-01-30,20.499892000000003,20.62496,20.249982,20.375049,1154200,0.837449
1990-01-31,20.499892000000003,20.499892000000003,20.124913,20.499892000000003,1623300,0.8425799999999999
1990-02-01,20.499892000000003,20.999938,20.375049,20.999938,1348600,0.863133
1990-02-02,20.999938,22.124873,20.750028,22.124873,1778100,0.9093690000000001
1990-02-05,21.874964000000002,22.624921,21.874964000000002,22.624921,1555200,0.9299219999999999
1990-02-06,22.499852,22.499852,22.124873,22.249942,897300,0.91451
1990-02-07,22.124873,22.249942,21.249848999999998,21.625054000000002,1230000,0.888826
1990-02-08,21.625054000000002,21.749895000000002,20.62496,20.87487,2393500,0.857992
1990-02-09,20.999938,21.125007,20.87487,21.125007,826200,0.868273
1990-02-12,20.999938,21.125007,20.87487,20.87487,555700,0.857992
1990-02-13,20.999938,21.249848999999998,20.87487,21.125007,2206500,0.868273
1990-02-14,21.125007,21.374916,21.125007,21.374916,972000,0.878545
1990-02-15,21.625054000000002,21.625054000000002,21.249848999999998,21.499985000000002,1413600,0.883685
1990-02-16,21.499985000000002,21.749895000000002,21.374916,21.625054000000002,1231300,0.888826
1990-02-20,21.374916,21.374916,21.125007,21.125007,4132300,0.868273
1990-02-21,21.125007,21.625054000000002,20.999938,21.499985000000002,1744800,0.883685
1990-02-22,21.499985000000002,21.749895000000002,21.249848999999998,21.249848999999998,1568700,0.8734040000000001
1990-02-23,21.249848999999998,21.499985000000002,21.125007,21.249848999999998,607500,0.8734040000000001
1990-02-26,21.499985000000002,21.625054000000002,21.499985000000002,21.625054000000002,1995400,0.888826
1990-02-27,21.874964000000002,22.249942,21.874964000000002,22.000033,2602900,0.9042379999999999
1990-02-28,21.874964000000002,22.74999,21.874964000000002,22.249942,1545900,0.91451
1990-03-01,22.375010999999997,23.250039,22.375010999999997,22.875059,8661100,0.940203
1990-03-02,23.124968,23.625016,22.875059,23.625016,4137000,0.9710280000000001
1990-03-05,23.499948,23.999996,23.499948,23.874926000000002,2794500,0.982759
1990-03-06,23.999996,23.999996,23.625016,23.749858,1097700,0.977611
1990-03-07,23.749858,23.749858,23.250039,23.374878,3198300,0.962175
1990-03-08,23.250039,23.250039,22.74999,23.124968,633100,0.951889
1990-03-09,22.875059,23.124968,22.875059,22.999901,951900,0.9467399999999999
1990-03-12,22.74999,23.499948,22.74999,23.499948,2179000,0.967324
1990-03-13,23.499948,24.124835,23.374878,23.874926000000002,2050200,0.982759
1990-03-14,23.874926000000002,23.874926000000002,23.499948,23.749858,1883200,0.977611
1990-03-15,23.625016,23.999996,23.625016,23.625016,999100,0.9724719999999999
1990-03-16,23.749858,23.874926000000002,23.749858,23.749858,1521600,0.977611
1990-03-19,23.625016,23.999996,23.625016,23.999996,2843100,0.987907
1990-03-20,23.749858,24.124835,23.749858,23.999996,9865800,0.987907
1990-03-21,23.999996,23.999996,23.749858,23.749858,1026600,0.977611
1990-03-22,23.874926000000002,23.874926000000002,23.499948,23.625016,674200,0.9724719999999999
1990-03-23,23.749858,23.749858,23.374878,23.625016,1075200,0.9724719999999999
1990-03-26,23.625016,23.625016,23.250039,23.250039,236800,0.957037
1990-03-27,23.374878,23.749858,23.250039,23.749858,1628100,0.977611
1990-03-28,23.625016,23.874926000000002,23.499948,23.625016,630000,0.9724719999999999
1990-03-29,23.625016,23.874926000000002,23.374878,23.625016,1184500,0.9724719999999999
1990-03-30,23.625016,23.749858,23.625016,23.749858,765400,0.977611
1990-04-02,23.625016,23.749858,23.499948,23.625016,323200,0.9724719999999999
1990-04-03,23.625016,23.999996,23.625016,23.874926000000002,2707600,0.982759
1990-04-04,23.874926000000002,23.874926000000002,23.625016,23.625016,379500,0.9724719999999999
1990-04-05,23.749858,23.874926000000002,23.625016,23.625016,6597400,0.9724719999999999
1990-04-06,23.749858,23.749858,23.499948,23.499948,4302400,0.967324
1990-04-09,23.499948,23.749858,23.499948,23.749858,511600,0.977611
1990-04-10,23.625016,24.374973,23.625016,24.249906,4064100,0.998194
1990-04-11,24.124835,24.999863,24.124835,24.999863,4091400,1.029064
1990-04-12,24.999863,25.249998,24.999863,25.12493,3480900,1.0342129999999998
1990-04-16,25.12493,25.249998,24.624882999999997,24.624882999999997,1234500,1.0136290000000001
1990-04-17,24.624882999999997,24.749953,24.374973,24.500041,2051500,1.0084899999999999
1990-04-18,24.500041,24.624882999999997,23.999996,24.249906,1006600,0.998194
1990-04-19,24.249906,24.249906,23.999996,24.124835,888300,0.9930459999999999
1990-04-20,23.999996,24.124835,23.749858,23.874926000000002,543600,0.982759
1990-04-23,23.749858,23.999996,23.374878,23.374878,1404600,0.962175
1990-04-24,23.499948,23.749858,23.374878,23.374878,3523500,0.962175
1990-04-25,23.625016,23.999996,23.499948,23.999996,2744100,0.987907
1990-04-26,24.124835,24.500041,24.124835,24.249906,857800,0.998194
1990-04-27,24.249906,24.374973,23.874926000000002,23.874926000000002,2197300,0.982759
1990-04-30,23.874926000000002,23.874926000000002,23.625016,23.874926000000002,1539900,0.982759
1990-05-01,23.874926000000002,24.500041,23.874926000000002,24.374973,3262200,1.003342
1990-05-02,24.374973,24.875021,24.374973,24.875021,807900,1.0239260000000001
1990-05-03,24.999863,25.750045,24.999863,25.249998,5045100,1.039361
1990-05-04,25.499907999999998,25.499907999999998,25.249998,25.499907999999998,3450600,1.049648
1990-05-07,25.499907999999998,25.874888000000002,25.499907999999998,25.874888000000002,2666800,1.065083
1990-05-08,25.750045,27.00005,25.499907999999998,26.624845,6510600,1.095953
1990-05-09,26.500003000000003,26.624845,25.999955,25.999955,9186700,1.070231
1990-05-10,26.125025,26.125025,25.499907999999998,25.750045,3883200,1.059944
1990-05-11,25.750045,26.125025,25.624978,25.874888000000002,2502900,1.065083
1990-05-14,25.874888000000002,26.125025,25.874888000000002,25.874888000000002,1933200,1.065083
1990-05-15,25.750045,25.874888000000002,25.499907999999998,25.499907999999998,1103800,1.049648
1990-05-16,25.499907999999998,25.624978,25.249998,25.624978,1831500,1.0547959999999998
1990-05-17,25.499907999999998,25.999955,25.37484,25.624978,1662700,1.0547959999999998
1990-05-18,25.499907999999998,25.624978,25.37484,25.499907999999998,1641600,1.049648
1990-05-21,25.37484,25.999955,25.37484,25.750045,2488900,1.059944
1990-05-22,25.874888000000002,25.999955,25.750045,25.999955,5070700,1.070231
