Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,19.750017,20.250004,19.500004,19.875003,1009600,3.017688
1990-01-03,19.750017,19.875003,19.125004,19.249991,592200,2.92279
1990-01-04,19.125004,19.750017,19.125004,19.624992000000002,855800,2.9797279999999997
1990-01-05,19.624992000000002,19.624992000000002,19.125004,19.500004,182800,2.96075
1990-01-08,19.375016,19.875003,19.249991,19.875003,350300,3.017688
1990-01-09,19.875003,19.875003,19.375016,19.375016,507000,2.941773
1990-01-10,19.375016,19.500004,19.125004,19.375016,562500,2.941773
1990-01-11,19.500004,19.750017,19.500004,19.500004,158800,2.96075
1990-01-12,19.249991,19.249991,18.499992000000002,18.625014999999998,534700,2.827898
1990-01-15,18.250016,18.250016,17.625003,17.749991,556500,2.69504
1990-01-16,17.625003,18.499992000000002,17.250004,18.499992000000002,598300,2.8089150000000003
1990-01-17,18.250016,18.375004,18.000004,18.124991,517200,2.751977
1990-01-18,18.124991,18.499992000000002,18.000004,18.375004,452500,2.7899380000000003
1990-01-19,18.375004,19.249991,18.250016,18.250016,796800,2.7709599999999996
1990-01-22,18.375004,18.375004,18.000004,18.000004,467500,2.733
1990-01-23,18.124991,18.124991,17.500014999999998,17.625003,878200,2.676063
1990-01-24,17.374992000000002,17.625003,16.500003,17.500014999999998,1453800,2.657085
1990-01-25,17.500014999999998,17.625003,17.125016,17.374992000000002,381300,2.638103
1990-01-26,17.500014999999998,17.749991,17.374992000000002,17.500014999999998,750100,2.657085
1990-01-29,17.625003,17.749991,17.500014999999998,17.625003,428200,2.676063
1990-01-30,17.625003,17.625003,16.999991,16.999991,780000,2.581165
1990-01-31,17.125016,17.374992000000002,16.999991,17.250004,565200,2.619125
1990-02-01,17.250004,17.374992000000002,16.999991,17.250004,297100,2.619125
1990-02-02,17.250004,17.625003,17.125016,17.500014999999998,336200,2.657085
1990-02-05,17.374992000000002,17.749991,17.250004,17.500014999999998,443700,2.657085
1990-02-06,17.374992000000002,17.500014999999998,17.250004,17.374992000000002,501600,2.638103
1990-02-07,17.250004,19.000016,17.125016,19.000016,2590600,2.884835
1990-02-08,18.874991,19.000016,18.499992000000002,18.499992000000002,1678800,2.8089150000000003
1990-02-09,18.499992000000002,19.125004,18.499992000000002,19.000016,745700,2.884835
1990-02-12,19.000016,19.624992000000002,18.874991,19.500004,947800,2.96075
1990-02-13,19.125004,19.249991,18.625014999999998,18.750003,750300,2.846875
1990-02-14,18.625014999999998,19.000016,18.375004,18.750003,1403200,2.846875
1990-02-15,18.750003,19.375016,18.750003,19.000016,1576800,2.884835
1990-02-16,19.249991,19.375016,18.750003,18.750003,864300,2.846875
1990-02-20,18.499992000000002,18.625014999999998,18.375004,18.499992000000002,621800,2.8089150000000003
1990-02-21,18.000004,18.375004,18.000004,18.250016,602700,2.7709599999999996
1990-02-22,18.250016,18.499992000000002,17.749991,18.000004,591600,2.733
1990-02-23,17.625003,18.124991,17.625003,17.749991,1083800,2.69504
1990-02-26,17.749991,18.000004,17.625003,17.749991,541800,2.69504
1990-02-27,17.749991,18.250016,17.625003,18.250016,627500,2.7709599999999996
1990-02-28,18.250016,18.250016,17.749991,17.875016,413200,2.714023
1990-03-01,17.749991,18.000004,17.625003,18.000004,601200,2.733
1990-03-02,18.000004,18.250016,18.000004,18.124991,771800,2.751977
1990-03-05,18.000004,18.124991,17.875016,18.000004,259000,2.733
1990-03-06,18.124991,18.499992000000002,18.000004,18.499992000000002,642100,2.8089150000000003
1990-03-07,18.375004,18.625014999999998,18.250016,18.250016,783800,2.7709599999999996
1990-03-08,18.250016,18.499992000000002,18.124991,18.375004,306500,2.7899380000000003
1990-03-09,18.250016,18.625014999999998,18.250016,18.625014999999998,294600,2.827898
1990-03-12,18.625014999999998,19.000016,18.375004,19.000016,435300,2.884835
1990-03-13,18.750003,18.874991,18.499992000000002,18.625014999999998,311200,2.827898
1990-03-14,18.625014999999998,19.000016,18.625014999999998,19.000016,698800,2.884835
1990-03-15,19.000016,19.500004,19.000016,19.500004,1514700,2.96075
1990-03-16,19.500004,20.250004,19.249991,20.250004,1850000,3.074625
1990-03-19,19.999991,20.875017,19.624992000000002,20.875017,1051000,3.169523
1990-03-20,20.875017,21.750004,20.625004,21.250016,2701000,3.22646
1990-03-21,21.250016,21.375004999999998,21.124992000000002,21.250016,952200,3.22646
1990-03-22,21.124992000000002,21.124992000000002,19.999991,20.374991,990200,3.093602
1990-03-23,20.500016,20.500016,19.875003,19.875003,350300,3.017688
1990-03-26,20.125016,20.374991,19.999991,20.125016,349100,3.055648
1990-03-27,19.999991,20.125016,19.750017,19.999991,545600,3.036665
1990-03-28,20.250004,20.875017,20.125016,20.875017,986000,3.169523
1990-03-29,20.875017,21.124992000000002,20.749992000000002,21.000003,666300,3.1885
1990-03-30,21.000003,21.124992000000002,20.875017,21.000003,508500,3.1885
1990-04-02,21.124992000000002,21.124992000000002,19.999991,20.749992000000002,742800,3.1505400000000003
1990-04-03,20.625004,21.874992000000002,20.500016,21.874992000000002,1168800,3.3213529999999998
