Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,25.375,25.625,25.25,25.625,284000,6.594261
1990-01-03,25.5,25.625,25.375,25.5,497500,6.562094
1990-01-04,25.5,25.5,24.5,25.0,232000,6.433426
1990-01-05,24.75,25.0,24.625,24.875,397300,6.401259
1990-01-08,24.75,25.0,24.5,24.75,224900,6.369092
1990-01-09,24.875,25.0,24.75,25.0,169500,6.433426
1990-01-10,25.0,25.0,24.75,24.875,230600,6.401259
1990-01-11,24.875,24.875,24.75,24.875,167100,6.401259
1990-01-12,24.75,24.75,24.0,24.25,709000,6.240423000000001
1990-01-15,24.125,24.25,23.875,24.0,237300,6.176089
1990-01-16,23.875,24.0,23.75,24.0,179400,6.176089
1990-01-17,24.0,24.125,23.875,24.125,223800,6.2082559999999996
1990-01-18,23.875,24.125,23.75,23.875,303200,6.143922
1990-01-19,24.125,24.25,23.875,24.125,313000,6.2082559999999996
1990-01-22,24.125,24.375,23.875,23.875,115000,6.143922
1990-01-23,24.0,24.375,23.875,24.25,153400,6.240423000000001
1990-01-24,23.75,23.875,23.5,23.75,157800,6.1117550000000005
1990-01-25,23.875,24.0,23.75,23.75,285300,6.1117550000000005
1990-01-26,23.75,24.0,23.75,23.875,484600,6.143922
1990-01-29,23.875,24.0,23.75,23.875,121400,6.143922
1990-01-30,23.875,24.0,23.75,23.875,287400,6.143922
1990-01-31,24.0,24.75,23.875,24.75,340100,6.369092
1990-02-01,24.625,25.125,24.625,25.125,281600,6.465593
1990-02-02,25.0,25.25,24.875,25.0,211900,6.433426
1990-02-05,25.0,25.0,24.875,24.875,152200,6.401259
1990-02-06,24.875,25.125,24.875,25.0,174700,6.433426
1990-02-07,25.0,25.25,25.0,25.25,137700,6.4977599999999995
1990-02-08,25.125,25.25,25.0,25.0,121500,6.433426
1990-02-09,25.0,25.375,25.0,25.375,368900,6.529927
1990-02-12,25.25,25.375,25.125,25.125,83900,6.465593
1990-02-13,25.125,25.5,25.125,25.375,453400,6.529927
1990-02-14,25.5,25.5,25.125,25.375,183100,6.529927
1990-02-15,25.5,25.625,25.375,25.625,210200,6.594261
1990-02-16,25.5,25.625,25.375,25.5,146100,6.562094
1990-02-20,25.25,25.375,25.125,25.25,148700,6.4977599999999995
1990-02-21,25.0,25.25,25.0,25.125,515700,6.465593
1990-02-22,25.125,25.375,25.125,25.125,694700,6.465593
1990-02-23,25.0,25.25,25.0,25.25,544300,6.4977599999999995
1990-02-26,25.25,25.5,25.125,25.5,144700,6.562094
1990-02-27,25.375,25.5,25.25,25.375,140100,6.529927
1990-02-28,25.5,25.625,25.375,25.375,150800,6.529927
1990-03-01,25.375,25.625,25.375,25.625,201700,6.594261
1990-03-02,25.625,25.875,25.5,25.75,797900,6.626428999999999
1990-03-05,25.75,26.0,25.75,26.0,367000,6.6907630000000005
1990-03-06,25.875,26.125,25.875,26.0,291700,6.6907630000000005
1990-03-07,26.0,26.125,25.875,26.0,151100,6.6907630000000005
1990-03-08,26.0,26.125,25.75,25.875,748300,6.658596000000001
1990-03-09,25.375,25.5,25.375,25.5,1081400,6.676925
1990-03-12,25.375,25.5,25.375,25.5,887800,6.676925
1990-03-13,25.375,25.5,25.125,25.25,418600,6.611464999999999
1990-03-14,25.25,25.375,25.25,25.375,124900,6.644195
1990-03-15,25.25,25.375,25.125,25.25,627600,6.611464999999999
1990-03-16,25.25,25.25,25.125,25.25,297200,6.611464999999999
1990-03-19,25.125,25.375,25.0,25.375,228700,6.644195
1990-03-20,25.25,25.5,25.125,25.375,297200,6.644195
1990-03-21,25.375,25.375,25.0,25.0,94300,6.546005
1990-03-22,25.0,25.125,24.625,24.75,197600,6.480544999999999
1990-03-23,24.875,24.875,24.625,24.75,139700,6.480544999999999
1990-03-26,24.875,24.875,24.75,24.75,151900,6.480544999999999
1990-03-27,24.75,24.875,24.625,24.875,80300,6.513275
1990-03-28,24.75,25.0,24.75,25.0,154100,6.546005
1990-03-29,25.0,25.0,24.75,25.0,111700,6.546005
1990-03-30,24.875,25.125,24.75,25.125,225200,6.578735000000001
1990-04-02,25.0,25.125,24.75,24.875,75600,6.513275
1990-04-03,25.0,25.25,24.875,25.125,132100,6.578735000000001
1990-04-04,25.125,25.25,25.0,25.125,68800,6.578735000000001
1990-04-05,25.125,25.25,25.0,25.125,176600,6.578735000000001
1990-04-06,25.375,25.375,25.25,25.375,196700,6.644195
1990-04-09,25.375,25.375,25.25,25.375,286700,6.644195
1990-04-10,25.25,25.375,25.125,25.125,103400,6.578735000000001
1990-04-11,25.125,25.375,25.125,25.25,116200,6.611464999999999
1990-04-12,25.25,25.375,25.25,25.25,120500,6.611464999999999
1990-04-16,25.375,25.5,25.25,25.375,261500,6.644195
1990-04-17,25.375,25.5,25.25,25.375,163700,6.644195
1990-04-18,25.375,25.5,25.25,25.25,141900,6.611464999999999
1990-04-19,25.25,25.375,25.125,25.25,207300,6.611464999999999
1990-04-20,25.25,25.25,24.875,24.875,266900,6.513275
1990-04-23,24.875,25.25,24.625,24.875,367200,6.513275
1990-04-24,24.75,25.125,24.75,24.875,503900,6.513275
1990-04-25,25.125,25.125,24.875,24.875,312500,6.513275
1990-04-26,25.0,25.0,24.75,24.875,106100,6.513275
1990-04-27,25.0,25.0,24.75,24.75,90200,6.480544999999999
1990-04-30,24.75,24.875,24.625,24.625,139000,6.447815
1990-05-01,24.625,24.75,24.5,24.75,116800,6.480544999999999
1990-05-02,24.75,25.0,24.625,25.0,273900,6.546005
1990-05-03,24.875,25.125,24.875,25.125,93000,6.578735000000001
1990-05-04,25.125,25.5,25.125,25.375,218700,6.644195
1990-05-07,25.5,25.625,25.375,25.625,116300,6.709655000000001
1990-05-08,25.625,26.125,25.625,26.125,224100,6.840575
1990-05-09,26.125,26.75,26.125,26.375,757500,6.906035
1990-05-10,26.375,26.875,26.375,26.75,212000,7.004225
1990-05-11,26.875,27.25,26.875,27.25,242100,7.135145
1990-05-14,27.25,27.375,26.625,26.75,400500,7.004225
1990-05-15,26.75,26.875,26.5,26.75,158000,7.004225
1990-05-16,26.75,26.875,26.625,26.875,149100,7.036955
1990-05-17,26.875,27.0,26.75,26.875,139000,7.036955
1990-05-18,26.75,26.875,26.625,26.75,216800,7.004225
1990-05-21,26.625,27.0,26.625,27.0,173100,7.069685000000001
1990-05-22,27.125,27.25,26.875,27.0,175400,7.069685000000001
