Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,40.749990000000004,41.750009999999996,40.125,41.750009999999996,803700,7.223947
1990-01-03,41.25,41.375009999999996,40.374990000000004,40.374990000000004,830700,6.986028999999999
1990-01-04,40.625009999999996,41.124990000000004,40.125,41.000009999999996,1026600,7.094175
1990-01-05,41.000009999999996,41.000009999999996,39.999990000000004,40.250009999999996,1161000,6.964403999999999
1990-01-08,40.125,40.250009999999996,39.75,40.250009999999996,721500,6.964403999999999
1990-01-09,40.125,40.250009999999996,39.249990000000004,39.500009999999996,582900,6.834632000000001
1990-01-10,39.75,39.875009999999996,39.125009999999996,39.500009999999996,811800,6.834632000000001
1990-01-11,39.75,39.875009999999996,39.375,39.375,296100,6.813002
1990-01-12,39.125009999999996,39.125009999999996,37.749990000000004,38.000009999999996,1132800,6.575089999999999
1990-01-15,38.000009999999996,38.124990000000004,37.5,37.5,782700,6.488574
1990-01-16,36.999990000000004,38.375009999999996,36.75,38.375009999999996,856200,6.639975
1990-01-17,38.375009999999996,38.375009999999996,37.125,37.250009999999996,745200,6.445318
1990-01-18,37.250009999999996,38.000009999999996,37.125,38.000009999999996,795600,6.575089999999999
1990-01-19,38.000009999999996,38.750009999999996,38.000009999999996,38.625,805200,6.683231
1990-01-22,38.499990000000004,38.874990000000004,37.625009999999996,37.625009999999996,809100,6.510204
1990-01-23,38.000009999999996,38.000009999999996,37.374990000000004,37.374990000000004,988500,6.466943
1990-01-24,36.249990000000004,37.5,36.125009999999996,37.125,861000,6.423687999999999
1990-01-25,37.250009999999996,37.5,36.624990000000004,36.75,835200,6.358802
1990-01-26,36.75,36.999990000000004,36.500009999999996,36.75,1068600,6.358802
1990-01-29,36.75,36.75,35.874990000000004,36.375,1029000,6.35618
1990-01-30,36.500009999999996,36.624990000000004,35.625,35.750009999999996,1065300,6.246969
1990-01-31,35.874990000000004,36.624990000000004,35.750009999999996,36.624990000000004,671400,6.399864
1990-02-01,36.624990000000004,36.75,36.0,36.249990000000004,500100,6.334336
1990-02-02,36.500009999999996,36.75,36.249990000000004,36.500009999999996,564000,6.378025
1990-02-05,36.500009999999996,36.875009999999996,36.375,36.624990000000004,413700,6.399864
1990-02-06,36.500009999999996,36.624990000000004,36.125009999999996,36.249990000000004,874800,6.334336
1990-02-07,36.0,37.125,36.0,36.875009999999996,602100,6.4435519999999995
1990-02-08,36.75,37.125,36.500009999999996,36.875009999999996,417300,6.4435519999999995
1990-02-09,37.125,37.749990000000004,36.999990000000004,37.5,534000,6.552763
1990-02-12,37.5,37.625009999999996,36.875009999999996,36.875009999999996,630600,6.4435519999999995
1990-02-13,36.875009999999996,37.125,36.75,36.999990000000004,587700,6.465391
1990-02-14,36.999990000000004,37.374990000000004,36.999990000000004,37.125,1006800,6.487236
1990-02-15,36.875009999999996,37.125,36.875009999999996,36.999990000000004,717000,6.465391
1990-02-16,36.999990000000004,36.999990000000004,36.75,36.75,790200,6.421708
1990-02-20,36.500009999999996,36.500009999999996,36.125009999999996,36.249990000000004,736500,6.334336
1990-02-21,36.0,36.875009999999996,36.0,36.500009999999996,550200,6.378025
1990-02-22,36.624990000000004,36.75,36.125009999999996,36.125009999999996,887400,6.3124970000000005
1990-02-23,36.0,36.249990000000004,36.0,36.125009999999996,630000,6.3124970000000005
1990-02-26,36.0,36.375,36.0,36.375,668400,6.35618
1990-02-27,36.75,37.374990000000004,36.624990000000004,36.999990000000004,912600,6.465391
1990-02-28,36.875009999999996,37.749990000000004,36.875009999999996,37.625009999999996,786300,6.574607
1990-03-01,37.374990000000004,38.25,37.374990000000004,38.25,905400,6.683819000000001
1990-03-02,38.124990000000004,38.750009999999996,37.875,38.375009999999996,825300,6.705663
1990-03-05,38.124990000000004,38.124990000000004,37.374990000000004,37.749990000000004,625800,6.596447
1990-03-06,37.625009999999996,37.875,37.374990000000004,37.749990000000004,725100,6.596447
1990-03-07,37.625009999999996,37.749990000000004,36.999990000000004,36.999990000000004,988800,6.465391
1990-03-08,36.875009999999996,37.5,36.875009999999996,37.374990000000004,720000,6.530919
1990-03-09,37.374990000000004,37.374990000000004,36.999990000000004,37.374990000000004,465600,6.530919
1990-03-12,37.374990000000004,37.749990000000004,36.999990000000004,37.749990000000004,518700,6.596447
1990-03-13,37.374990000000004,37.625009999999996,37.125,37.5,607500,6.552763
1990-03-14,37.625009999999996,37.875,37.374990000000004,37.5,412200,6.552763
1990-03-15,37.250009999999996,37.875,37.250009999999996,37.749990000000004,729600,6.596447
1990-03-16,37.875,37.875,37.374990000000004,37.374990000000004,1159800,6.530919
