Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,24.375001,24.999999,24.125,24.999999,888300,5.770597
1990-01-03,25.499999,25.625,25.25,25.25,789800,5.828303
1990-01-04,25.375001,25.625,25.125,25.375001,592900,5.857156
1990-01-05,25.125,25.875001,24.999999,25.625,1768500,5.914862
1990-01-08,25.375001,25.875001,25.25,25.875001,838900,6.003024
1990-01-09,26.125,26.499999,25.875001,25.999999,512100,6.032024
1990-01-10,25.875001,25.875001,25.499999,25.75,873800,5.974024
1990-01-11,25.999999,25.999999,25.625,25.625,574000,5.945024
1990-01-12,25.499999,25.499999,24.875001,24.875001,875300,5.7710230000000005
1990-01-15,24.875001,24.999999,24.875001,24.999999,440400,5.800023
1990-01-16,24.875001,24.875001,24.499999,24.75,633900,5.7420230000000005
1990-01-17,24.625,24.75,24.125,24.25,637100,5.626022
1990-01-18,24.25,24.875001,24.25,24.875001,980000,5.7710230000000005
1990-01-19,24.875001,24.875001,23.999999,24.125,930200,5.597022
1990-01-22,24.125,24.499999,23.999999,23.999999,504800,5.568022
1990-01-23,23.999999,24.25,23.875001,23.875001,707800,5.539022
1990-01-24,23.999999,24.499999,23.75,24.375001,737400,5.655023
1990-01-25,24.499999,24.499999,23.625,23.625,442200,5.481022
1990-01-26,23.875001,24.25,23.625,24.125,616100,5.597022
1990-01-29,24.375001,24.375001,23.875001,23.999999,307000,5.568022
1990-01-30,23.75,23.875001,23.499999,23.75,552200,5.510022
1990-01-31,23.875001,23.999999,23.499999,23.999999,658400,5.568022
1990-02-01,23.75,23.875001,23.499999,23.625,514800,5.481022
1990-02-02,23.499999,23.625,23.499999,23.625,467500,5.481022
1990-02-05,23.625,23.875001,23.625,23.75,776300,5.510022
1990-02-06,23.75,23.875001,23.499999,23.875001,330000,5.539022
1990-02-07,23.75,24.125,23.625,23.875001,523000,5.539022
1990-02-08,23.999999,24.375001,23.999999,24.125,427200,5.597022
1990-02-09,24.25,24.375001,24.125,24.125,204400,5.597022
1990-02-12,24.25,24.25,23.875001,23.999999,358900,5.568022
1990-02-13,23.999999,24.125,23.625,23.875001,359200,5.539022
1990-02-14,23.875001,24.25,23.875001,23.999999,408300,5.568022
1990-02-15,23.999999,24.375001,23.999999,24.25,282700,5.626022
1990-02-16,24.125,24.625,24.125,24.625,712400,5.713023000000001
1990-02-20,24.499999,24.499999,24.375001,24.499999,1209500,5.684022
1990-02-21,24.25,24.499999,24.25,24.375001,395300,5.655023
1990-02-22,24.375001,24.875001,24.25,24.375001,813400,5.655023
1990-02-23,24.25,24.499999,24.125,24.25,319300,5.626022
1990-02-26,24.125,24.375001,24.125,24.375001,796800,5.655023
1990-02-27,24.25,24.875001,24.25,24.625,780400,5.713023000000001
1990-02-28,24.75,25.125,24.625,24.875001,459800,5.7710230000000005
1990-03-01,24.875001,25.375001,24.875001,25.25,1467100,5.858023
1990-03-02,25.375001,25.499999,25.25,25.375001,524600,5.887023999999999
1990-03-05,25.125,25.375001,24.999999,25.125,333700,5.829023
1990-03-06,25.25,25.375001,25.125,25.375001,159100,5.887023999999999
1990-03-07,25.499999,25.75,25.125,25.25,681400,5.858023
1990-03-08,25.25,25.375001,25.125,25.375001,164600,5.887023999999999
1990-03-09,25.375001,25.499999,25.125,25.375001,537800,5.887023999999999
1990-03-12,25.499999,25.625,25.25,25.375001,438800,5.887023999999999
1990-03-13,25.375001,25.499999,25.125,25.25,996700,5.858023
