Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,30.624986,30.624986,30.249990999999998,30.624986,166600,7.596971000000001
1990-01-03,31.250003000000003,33.249992,31.250003000000003,32.874997,504400,8.155119000000001
1990-01-04,32.874997,33.375005,32.749988,33.124983,242500,8.217131
1990-01-05,33.124983,33.124983,32.749988,32.874997,85000,8.155119000000001
1990-01-08,32.874997,32.874997,32.625011,32.625011,78900,8.093106
1990-01-09,32.749988,33.000006,32.625011,32.874997,184900,8.155119000000001
1990-01-10,32.625011,32.749988,31.999994,32.125006,207900,7.969072
1990-01-11,32.374992,32.749988,32.125006,32.625011,347100,8.093106
1990-01-12,32.250015000000005,32.374992,31.999994,31.999994,208500,7.938061
1990-01-15,32.250015000000005,32.374992,31.750008,31.874985,117400,7.907050999999999
1990-01-16,31.499989000000003,31.750008,30.624986,31.624997999999998,123700,7.845038000000001
1990-01-17,31.750008,31.750008,31.499989000000003,31.624997999999998,100000,7.845038000000001
1990-01-18,31.499989000000003,31.624997999999998,31.499989000000003,31.624997999999998,45900,7.845038000000001
1990-01-19,31.750008,31.999994,31.624997999999998,31.874985,71500,7.907050999999999
1990-01-22,31.624997999999998,31.874985,31.499989000000003,31.624997999999998,84600,7.845038000000001
1990-01-23,31.375011999999998,31.499989000000003,31.124994,31.250003000000003,119700,7.752014999999999
1990-01-24,30.749995000000002,30.875008,30.249990999999998,30.749995000000002,120700,7.627981
1990-01-25,30.624986,30.749995000000002,30.375,30.749995000000002,62200,7.627981
1990-01-26,30.624986,30.875008,30.500009000000002,30.624986,234400,7.596971000000001
1990-01-29,30.749995000000002,30.749995000000002,30.375,30.500009000000002,236400,7.565967999999999
1990-01-30,30.375,30.500009000000002,29.749983,30.000004999999998,148000,7.441935000000001
1990-01-31,29.874992,30.000004999999998,29.749983,29.874992,216000,7.4109240000000005
1990-02-01,29.874992,29.874992,29.749983,29.749983,128800,7.379914
1990-02-02,29.625006,30.500009000000002,29.499996999999997,30.249990999999998,325500,7.503947999999999
1990-02-05,30.000004999999998,30.749995000000002,30.000004999999998,30.749995000000002,59500,7.627981
1990-02-06,30.624986,30.875008,30.375,30.624986,76900,7.596971000000001
1990-02-07,30.749995000000002,31.375011999999998,30.749995000000002,31.375011999999998,53500,7.7830259999999996
1990-02-08,31.624997999999998,32.625011,31.375011999999998,32.250015000000005,406900,8.000083
1990-02-09,32.250015000000005,32.250015000000005,31.999994,32.125006,104800,7.969072
1990-02-12,32.125006,32.125006,31.874985,31.874985,119400,7.907050999999999
1990-02-13,31.874985,31.874985,31.250003000000003,31.250003000000003,45400,7.752014999999999
1990-02-14,31.250003000000003,31.750008,31.250003000000003,31.375011999999998,84300,7.7830259999999996
1990-02-15,31.624997999999998,31.624997999999998,31.375011999999998,31.624997999999998,62200,7.845038000000001
1990-02-16,31.874985,31.874985,31.124994,31.499989000000003,73800,7.8140279999999995
1990-02-20,31.250003000000003,31.499989000000003,31.250003000000003,31.250003000000003,116100,7.752014999999999
1990-02-21,31.124994,31.375011999999998,31.000017,31.250003000000003,42400,7.752014999999999
1990-02-22,31.375011999999998,31.750008,31.375011999999998,31.624997999999998,76500,7.845038000000001
1990-02-23,31.375011999999998,31.499989000000003,31.250003000000003,31.250003000000003,97300,7.752014999999999
1990-02-26,31.375011999999998,31.499989000000003,31.250003000000003,31.375011999999998,71700,7.7830259999999996
1990-02-27,31.499989000000003,31.499989000000003,31.375011999999998,31.499989000000003,36000,7.8140279999999995
1990-02-28,31.499989000000003,31.750008,31.375011999999998,31.624997999999998,243000,7.845038000000001
1990-03-01,31.499989000000003,31.750008,31.499989000000003,31.624997999999998,118000,7.845038000000001
1990-03-02,31.624997999999998,31.750008,31.375011999999998,31.499989000000003,358300,7.8140279999999995
1990-03-05,31.499989000000003,31.750008,31.375011999999998,31.750008,70200,7.876049000000001
1990-03-06,31.624997999999998,31.750008,31.499989000000003,31.750008,47400,7.876049000000001
1990-03-07,31.750008,32.500002,31.624997999999998,32.250015000000005,145800,8.000083
1990-03-08,32.250015000000005,33.875009000000006,32.125006,33.875009000000006,218700,8.403186
1990-03-09,33.999986,35.249984999999995,33.999986,34.874989,571900,8.651246
1990-03-12,34.874989,34.874989,34.124995,34.375017,155400,8.52722
1990-03-13,34.124995,34.375017,33.875009000000006,33.875009000000006,57600,8.403186
1990-03-14,33.875009000000006,33.999986,33.624990999999994,33.75,54600,8.372176
1990-03-15,33.624990999999994,33.75,33.500014,33.75,39100,8.372176
1990-03-16,33.875009000000006,33.875009000000006,33.124983,33.124983,125700,8.217131
1990-03-19,33.249992,33.375005,32.749988,33.375005,37800,8.279152999999999
1990-03-20,33.375005,33.500014,33.124983,33.500014,67600,8.310163000000001
1990-03-21,33.249992,33.500014,33.000006,33.124983,61600,8.217131
1990-03-22,33.124983,33.249992,32.374992,32.500002,83800,8.062095
1990-03-23,32.374992,32.500002,32.374992,32.500002,37300,8.062095
1990-03-26,32.250015000000005,32.500002,32.125006,32.250015000000005,108600,8.000083
1990-03-27,32.500002,32.500002,32.250015000000005,32.250015000000005,43200,8.000083
1990-03-28,32.250015000000005,32.250015000000005,31.499989000000003,31.874985,120100,7.907050999999999
1990-03-29,31.874985,31.999994,31.750008,31.874985,33700,7.907050999999999
1990-03-30,31.874985,31.999994,31.499989000000003,31.999994,61300,7.938061
1990-04-02,31.750008,31.750008,31.000017,31.000017,103900,7.690003
1990-04-03,31.000017,31.750008,31.000017,31.624997999999998,64300,7.845038000000001
1990-04-04,31.375011999999998,31.624997999999998,31.250003000000003,31.375011999999998,50500,7.7830259999999996
1990-04-05,31.250003000000003,31.624997999999998,31.250003000000003,31.499989000000003,39700,7.8140279999999995
1990-04-06,31.499989000000003,33.124983,31.499989000000003,33.124983,145000,8.217131
1990-04-09,33.124983,33.500014,33.000006,33.000006,47400,8.186129
1990-04-10,33.000006,33.249992,32.749988,33.124983,83200,8.217131
1990-04-11,33.000006,33.124983,33.000006,33.000006,35700,8.186129
1990-04-12,32.874997,33.124983,32.874997,32.874997,55500,8.155119000000001
1990-04-16,33.000006,33.375005,32.874997,33.124983,80200,8.217131
1990-04-17,33.000006,33.000006,32.500002,32.625011,135600,8.093106
1990-04-18,32.625011,33.000006,31.750008,31.999994,111300,7.938061
1990-04-19,31.999994,31.999994,31.624997999999998,31.874985,37900,7.907050999999999
1990-04-20,31.999994,31.999994,31.124994,31.750008,49200,7.876049000000001
1990-04-23,31.999994,31.999994,31.624997999999998,31.874985,46500,7.907050999999999
1990-04-24,31.874985,32.250015000000005,31.750008,32.250015000000005,17100,8.000083
1990-04-25,32.374992,32.374992,31.874985,31.999994,43300,7.938061
1990-04-26,31.999994,32.749988,31.874985,32.625011,85000,8.093106
1990-04-27,32.625011,32.625011,32.250015000000005,32.250015000000005,31200,8.000083
1990-04-30,31.999994,32.374992,31.999994,32.250015000000005,51900,8.000083
1990-05-01,32.125006,32.250015000000005,31.999994,31.999994,42000,7.938061
