Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,49.875,50.5,49.25,50.0,5326000,5.779637
1990-01-03,49.875,50.0,49.125,49.5,4980400,5.721841
1990-01-04,49.375,49.625,48.5,49.0,6013200,5.664045
1990-01-05,49.0,49.25,48.375,48.75,3854800,5.635146
1990-01-08,48.75,49.75,48.625,49.5,4302000,5.721841
1990-01-09,49.5,49.625,48.5,48.5,3485600,5.606248
1990-01-10,48.5,48.875,48.25,48.75,4522400,5.635146
1990-01-11,49.125,49.375,48.875,49.0,3047600,5.664045
1990-01-12,48.25,48.625,47.625,47.75,4554400,5.519554
1990-01-15,47.625,48.5,47.375,48.375,3692800,5.591799
1990-01-16,47.75,48.25,47.5,48.125,4857200,5.562901
1990-01-17,48.25,48.375,47.0,47.375,4110800,5.4762059999999995
1990-01-18,47.0,48.0,47.0,48.0,5460800,5.548451999999999
1990-01-19,48.125,48.875,48.0,48.625,7506400,5.620697
1990-01-22,48.625,49.0,46.875,47.0,4272800,5.432859
1990-01-23,47.125,48.125,46.875,47.125,5108400,5.4473080000000005
1990-01-24,46.25,47.375,46.0,47.0,4892000,5.432859
1990-01-25,47.25,47.375,45.625,46.0,5222400,5.317266
1990-01-26,46.0,46.875,45.75,46.75,5223600,5.403961
1990-01-29,47.0,47.375,45.875,47.0,5181200,5.432859
1990-01-30,47.0,47.375,46.375,47.0,5415600,5.432859
1990-01-31,47.0,47.25,46.75,47.0,5377200,5.432859
1990-02-01,47.25,47.375,47.0,47.0,2903200,5.432859
1990-02-02,47.125,47.875,47.0,47.875,4246400,5.534003
1990-02-05,48.0,48.375,47.875,48.0,5880400,5.548451999999999
1990-02-06,47.375,47.5,46.25,47.25,4739600,5.530893
1990-02-07,47.0,48.0,46.75,48.0,4108800,5.618685
1990-02-08,48.25,49.0,47.75,48.125,5632800,5.633317
1990-02-09,48.25,48.625,47.75,48.25,3376000,5.647949
1990-02-12,48.125,48.125,47.125,47.125,2677200,5.516261
1990-02-13,47.25,47.5,46.625,47.25,3548800,5.530893
1990-02-14,47.5,47.625,46.75,47.0,2819200,5.501629
1990-02-15,47.0,48.5,46.875,48.5,4034800,5.677213
1990-02-16,48.625,49.125,48.0,48.0,7142000,5.618685
1990-02-20,47.5,47.625,47.0,47.375,4055600,5.545525
1990-02-21,46.5,47.875,46.5,47.625,4254800,5.574789
1990-02-22,47.75,48.125,47.125,47.125,4990400,5.516261
1990-02-23,47.0,47.75,46.875,47.125,4040000,5.516261
1990-02-26,47.125,48.375,47.125,48.25,4679600,5.647949
1990-02-27,48.125,48.5,47.75,48.375,4600400,5.662580999999999
1990-02-28,46.375,47.75,46.375,47.0,10018800,5.501629
1990-03-01,46.75,47.125,46.5,46.5,5598000,5.443101
1990-03-02,46.5,47.125,46.5,46.75,5641200,5.472365
1990-03-05,46.75,47.0,46.25,46.25,4529200,5.413837
1990-03-06,46.25,47.25,46.25,47.125,5130000,5.516261
1990-03-07,47.125,47.125,46.375,46.5,4805200,5.443101
1990-03-08,46.5,46.875,46.5,46.75,3212800,5.472365
1990-03-09,46.75,46.875,46.375,46.375,3900000,5.428469000000001
1990-03-12,46.25,46.5,46.125,46.5,2851600,5.443101
1990-03-13,46.25,46.25,45.5,45.625,5583600,5.3406769999999995
1990-03-14,45.875,46.875,45.75,46.5,5833200,5.443101
1990-03-15,46.5,47.125,46.5,46.875,2978800,5.486997
1990-03-16,47.5,47.75,47.125,47.5,9566800,5.560157
1990-03-19,47.25,47.625,47.0,47.5,2983600,5.560157
1990-03-20,47.25,47.25,46.5,46.75,5190800,5.472365
1990-03-21,46.75,46.75,46.25,46.25,2505200,5.413837
1990-03-22,46.0,46.375,45.625,46.0,3557600,5.3845730000000005
1990-03-23,46.625,47.0,46.125,46.125,3727200,5.399205
1990-03-26,46.5,46.875,45.75,45.75,2858000,5.355308999999999
1990-03-27,46.0,46.75,45.75,46.625,3551600,5.457733
1990-03-28,46.5,46.625,46.25,46.25,2514000,5.413837
1990-03-29,46.125,46.375,45.75,46.125,3324000,5.399205
1990-03-30,46.125,46.75,45.75,46.25,3630800,5.413837
1990-04-02,45.875,46.25,45.75,46.25,3354000,5.413837
1990-04-03,46.5,47.25,46.5,47.125,4485200,5.516261
1990-04-04,47.125,47.125,46.375,46.5,3123200,5.443101
1990-04-05,46.625,46.875,46.25,46.25,3060000,5.413837
1990-04-06,46.125,46.5,46.0,46.125,2679200,5.399205
1990-04-09,46.0,46.5,45.875,46.0,3143600,5.3845730000000005
1990-04-10,46.0,46.25,45.75,46.0,4410800,5.3845730000000005
1990-04-11,45.75,46.0,45.5,45.625,4396000,5.3406769999999995
1990-04-12,45.625,46.125,45.5,45.75,3873600,5.355308999999999
1990-04-16,45.625,46.125,45.375,45.625,4654000,5.3406769999999995
1990-04-17,45.5,46.0,45.375,45.75,3534000,5.355308999999999
1990-04-18,45.875,45.875,45.375,45.5,3840800,5.326046
1990-04-19,45.25,46.125,45.25,46.0,4421600,5.3845730000000005
1990-04-20,45.875,46.5,45.5,46.375,7129600,5.428469000000001
1990-04-23,46.25,46.375,45.625,45.75,2988000,5.355308999999999
1990-04-24,45.75,45.875,45.125,45.25,2704000,5.296782
1990-04-25,45.5,45.625,45.125,45.25,2605600,5.296782
1990-04-26,45.375,45.625,45.125,45.625,2621200,5.3406769999999995
1990-04-27,45.625,45.75,44.875,45.0,4384400,5.267518
1990-04-30,45.125,45.5,45.0,45.25,3222800,5.296782
1990-05-01,45.5,45.5,45.0,45.125,3110800,5.28215
1990-05-02,45.25,46.0,45.125,45.875,3723200,5.369941000000001
1990-05-03,46.0,46.375,46.0,46.375,3904800,5.428469000000001
1990-05-04,46.625,46.625,46.25,46.5,2645200,5.443101
1990-05-07,46.25,46.5,46.125,46.5,5871600,5.443101
1990-05-08,45.875,46.0,45.5,45.75,3392400,5.425314
1990-05-09,45.75,46.125,45.5,46.0,3838000,5.45496
1990-05-10,46.25,46.875,46.25,46.625,4048000,5.529077
1990-05-11,46.75,48.0,46.25,47.875,7381200,5.677308999999999
1990-05-14,48.125,48.625,47.625,48.0,7746000,5.692132
1990-05-15,47.75,47.875,47.25,47.5,6193200,5.632839
1990-05-16,47.5,48.25,47.25,47.875,5854400,5.677308999999999
1990-05-17,48.0,48.5,47.75,47.875,4796800,5.677308999999999
1990-05-18,47.75,48.125,47.25,47.75,7828000,5.662486
1990-05-21,47.75,48.25,47.5,47.875,3653200,5.677308999999999
1990-05-22,48.375,48.375,47.25,47.875,5869600,5.677308999999999
1990-05-23,47.625,47.75,47.25,47.375,4401200,5.618016000000001
1990-05-24,47.5,47.5,47.125,47.125,1664000,5.588369999999999
1990-05-25,47.0,47.25,46.375,46.5,3011200,5.514253
1990-05-29,46.5,47.625,46.5,47.625,3392800,5.647663
1990-05-30,47.75,48.0,47.5,47.75,4505200,5.662486
1990-05-31,47.75,48.125,47.625,48.0,4594400,5.692132
1990-06-01,48.125,48.25,47.375,47.75,4400800,5.662486
1990-06-04,47.875,48.5,47.625,48.25,3870800,5.721779
1990-06-05,48.25,48.375,48.0,48.25,5927600,5.721779
1990-06-06,47.875,48.125,47.625,47.875,5131600,5.677308999999999
1990-06-07,48.0,48.25,47.375,47.625,4441200,5.647663
1990-06-08,47.375,47.5,46.75,47.0,3369200,5.573546
1990-06-11,47.0,48.0,47.0,47.875,3444400,5.677308999999999
1990-06-12,48.125,49.25,48.0,48.875,5410000,5.795895
1990-06-13,48.875,48.875,47.875,48.125,6188800,5.706956
1990-06-14,47.875,48.125,47.75,48.125,3379600,5.706956
1990-06-15,47.625,48.125,47.625,47.875,12065600,5.677308999999999
1990-06-18,48.0,48.0,47.375,47.5,3645200,5.632839
1990-06-19,47.25,47.625,47.125,47.375,2878400,5.618016000000001
1990-06-20,47.5,47.875,47.125,47.875,3070400,5.677308999999999
1990-06-21,47.875,48.625,47.625,48.625,3473200,5.766249
1990-06-22,48.5,49.0,47.75,47.875,4891600,5.677308999999999
1990-06-25,48.125,48.125,47.25,47.25,5677600,5.603193
1990-06-26,47.375,47.375,46.875,47.0,4744800,5.573546
1990-06-27,47.0,48.0,47.0,48.0,4988400,5.692132
1990-06-28,48.0,48.25,47.75,48.25,2212000,5.721779
1990-06-29,48.25,48.375,47.875,47.875,3472000,5.677308999999999
1990-07-02,47.625,47.75,47.25,47.75,1969200,5.662486
1990-07-03,47.75,47.875,47.25,47.375,2469200,5.618016000000001
1990-07-05,47.25,47.25,46.75,46.75,3816800,5.5439
1990-07-06,46.75,47.75,46.75,47.75,3250000,5.662486
1990-07-09,47.625,47.75,47.125,47.375,1604400,5.618016000000001
1990-07-10,47.25,47.375,46.75,46.75,2791600,5.5439
1990-07-11,46.875,47.875,46.875,47.875,4042400,5.677308999999999
1990-07-12,48.125,49.25,48.0,49.25,6298400,5.840365
1990-07-13,49.25,49.875,48.625,48.75,8439200,5.781072
1990-07-16,49.0,49.125,48.5,48.75,3851600,5.781072
1990-07-17,48.75,48.75,47.875,48.625,5114000,5.766249
1990-07-18,48.375,48.625,48.125,48.5,2734000,5.751426
1990-07-19,48.5,50.0,48.375,50.0,6107600,5.929305
1990-07-20,50.0,50.0,48.5,48.625,10202800,5.766249
1990-07-23,48.625,49.375,47.75,47.875,8642000,5.677308999999999
1990-07-24,48.5,50.125,48.5,50.0,9830800,5.929305
1990-07-25,50.0,50.125,49.5,49.625,5760800,5.884835
1990-07-26,49.75,49.75,48.375,48.875,4692000,5.795895
1990-07-27,49.0,50.375,48.875,49.25,5088000,5.840365
1990-07-30,49.25,50.75,49.125,50.75,6390400,6.018244
1990-07-31,50.875,52.0,50.75,51.875,9030000,6.151654
1990-08-01,52.0,52.75,51.75,52.125,8213200,6.1813
1990-08-02,55.0,55.0,53.0,53.25,16078400,6.314709
1990-08-03,53.875,55.0,53.125,53.125,13053600,6.299886
1990-08-06,54.25,55.125,53.25,54.25,13898400,6.433296
1990-08-07,52.75,53.375,52.5,53.375,9053600,6.40032
1990-08-08,52.5,52.5,51.125,51.75,7927600,6.205462000000001
1990-08-09,51.5,52.125,51.25,51.875,5034000,6.220451000000001
1990-08-10,51.625,52.375,51.5,51.625,5306400,6.190473
1990-08-13,51.125,52.375,50.875,52.375,3670000,6.280407
1990-08-14,52.125,52.5,52.0,52.25,3753600,6.265418
1990-08-15,52.25,52.375,51.875,52.0,2798000,6.2354400000000005
1990-08-16,52.25,52.625,51.625,51.75,4664000,6.205462000000001
1990-08-17,51.75,52.75,51.375,52.125,9957600,6.2504290000000005
1990-08-20,52.375,53.0,52.25,52.75,3702800,6.325374
1990-08-21,53.0,53.25,51.75,51.875,6230000,6.220451000000001
1990-08-22,52.125,52.25,51.375,51.375,4408400,6.160495
1990-08-23,50.75,51.0,49.5,49.625,5413200,5.950648
1990-08-24,49.875,50.0,48.5,48.875,7591600,5.860714
1990-08-27,49.375,49.75,48.875,49.625,4050400,5.950648
1990-08-28,49.625,50.25,49.5,50.125,5316000,6.010605
1990-08-29,50.0,50.375,49.25,49.875,3041200,5.980626999999999
1990-08-30,49.875,49.875,48.75,48.875,3582800,5.860714
1990-08-31,49.0,50.0,48.875,50.0,3453200,5.995616
1990-09-04,50.0,50.25,49.875,50.125,4410000,6.010605
1990-09-05,50.125,51.0,49.875,50.875,5313600,6.100539
1990-09-06,51.0,51.375,50.25,50.375,7052800,6.040583
1990-09-07,50.25,50.875,50.0,50.875,3479600,6.100539
1990-09-10,51.125,51.125,50.375,50.375,3904400,6.040583
1990-09-11,50.625,51.0,50.5,50.875,2422400,6.100539
1990-09-12,51.375,51.625,50.625,51.375,5189200,6.160495
1990-09-13,51.25,51.5,50.625,50.75,4930400,6.08555
1990-09-14,50.875,51.375,50.75,51.375,3629200,6.160495
1990-09-17,51.375,51.875,50.75,51.625,4746800,6.190473
1990-09-18,51.625,51.625,50.875,51.25,4496800,6.145506
1990-09-19,51.0,51.375,50.625,51.25,3551600,6.145506
1990-09-20,51.125,51.125,50.625,51.125,6965600,6.130517
1990-09-21,51.125,51.5,50.5,51.25,10483600,6.145506
1990-09-24,51.25,51.25,50.5,50.5,3286800,6.055572
1990-09-25,50.75,50.875,50.25,50.5,3395600,6.055572
1990-09-26,50.25,50.25,49.25,49.875,5138800,5.980626999999999
1990-09-27,50.0,50.25,49.0,49.75,4639600,5.965637
1990-09-28,49.25,49.375,48.75,49.0,5122400,5.875703
1990-10-01,49.125,49.875,48.625,49.625,4958800,5.950648
1990-10-02,49.5,49.875,49.125,49.5,4529200,5.935658999999999
1990-10-03,49.625,50.375,49.5,49.625,3098000,5.950648
1990-10-04,49.75,50.375,49.375,50.375,3392000,6.040583
1990-10-05,49.875,50.5,49.375,49.875,3120800,5.980626999999999
1990-10-08,50.25,50.5,50.0,50.375,1534800,6.040583
1990-10-09,50.125,50.5,49.75,49.75,2788800,5.965637
1990-10-10,49.875,50.0,48.625,48.75,4950000,5.845725
1990-10-11,48.875,48.875,47.625,48.125,5232400,5.77078
1990-10-12,48.375,49.375,48.0,48.5,5354000,5.815747
1990-10-15,48.75,49.75,48.125,49.25,6302000,5.9056809999999995
1990-10-16,49.5,49.625,48.5,48.625,3909600,5.830736
1990-10-17,48.75,49.375,48.375,48.5,3921600,5.815747
1990-10-18,48.625,48.75,48.125,48.5,5095200,5.815747
1990-10-19,48.75,50.125,48.5,49.875,10215200,5.980626999999999
1990-10-22,49.75,50.0,49.625,49.625,4212800,5.950648
1990-10-23,49.375,49.375,48.375,48.5,4602000,5.815747
1990-10-24,48.125,49.0,48.0,48.5,2734000,5.815747
1990-10-25,48.5,48.75,47.625,47.75,4764400,5.725813
1990-10-26,47.375,47.75,47.25,47.25,4824400,5.665857
1990-10-29,47.375,48.125,47.25,47.625,3734400,5.710824
1990-10-30,47.75,48.875,47.75,48.875,3152800,5.860714
1990-10-31,49.0,49.375,48.625,49.0,3533200,5.875703
1990-11-01,49.375,49.875,48.75,49.75,3988000,5.965637
1990-11-02,49.625,50.125,49.5,49.625,5869600,5.950648
1990-11-05,49.25,49.25,48.625,49.0,3588800,5.956118
1990-11-06,49.25,49.75,49.0,49.25,4126000,5.986507
1990-11-07,49.25,49.25,48.25,48.25,3457600,5.864953
1990-11-08,48.375,49.625,48.375,49.25,4134400,5.986507
1990-11-09,49.875,50.625,49.625,50.375,4288400,6.123254
1990-11-12,50.5,50.75,49.875,50.25,4797600,6.10806
1990-11-13,50.0,50.125,49.875,50.0,3414000,6.077672
1990-11-14,49.875,50.625,49.75,50.25,3464800,6.10806
1990-11-15,50.25,50.375,49.875,50.0,4463200,6.077672
1990-11-16,50.125,50.75,50.0,50.375,7946400,6.123254
1990-11-19,50.5,50.625,50.375,50.625,4533200,6.153643
1990-11-20,50.625,50.75,50.25,50.625,4087200,6.153643
1990-11-21,50.625,50.75,50.25,50.75,3930800,6.168837
1990-11-23,50.75,51.125,50.5,51.125,2332400,6.214419
1990-11-26,51.0,51.125,50.5,51.0,3515200,6.199225
1990-11-27,51.0,51.125,50.0,50.375,3702800,6.123254
1990-11-28,50.375,50.5,50.0,50.375,2719200,6.123254
1990-11-29,50.125,50.375,49.875,50.25,3192800,6.10806
1990-11-30,50.125,51.375,50.125,50.625,4986400,6.153643
1990-12-03,50.75,51.0,50.375,50.75,3560400,6.168837
1990-12-04,50.75,50.75,50.0,50.375,3764000,6.123254
1990-12-05,50.375,50.5,50.125,50.25,2318800,6.10806
1990-12-06,50.0,50.0,49.375,49.625,6552800,6.032089
1990-12-07,49.5,49.75,49.25,49.25,4032400,5.986507
1990-12-10,49.375,49.875,49.25,49.625,2990400,6.032089
1990-12-11,50.125,50.25,49.75,49.75,3891600,6.047283
1990-12-12,49.75,50.625,49.5,50.375,6621200,6.123254
1990-12-13,50.125,50.625,50.0,50.5,3377200,6.138449
1990-12-14,50.25,50.875,50.125,50.75,4044800,6.168837
1990-12-17,50.75,51.125,50.625,51.0,3255200,6.199225
1990-12-18,50.75,51.125,50.625,51.0,4436400,6.199225
1990-12-19,51.0,51.0,50.125,50.5,2883200,6.138449
1990-12-20,50.25,50.5,50.25,50.375,2587600,6.123254
1990-12-21,51.0,51.0,50.375,50.75,12044800,6.168837
1990-12-24,50.625,51.375,50.5,51.25,1870400,6.229614
1990-12-26,51.125,52.5,51.125,51.75,3206000,6.29039
1990-12-27,51.75,52.125,51.25,51.25,2851600,6.229614
1990-12-28,51.5,51.625,51.125,51.625,2080400,6.275196
1990-12-31,51.5,51.75,51.25,51.75,1770800,6.29039
1991-01-02,51.75,51.875,50.75,50.75,4578000,6.168837
1991-01-03,50.75,51.125,50.375,51.0,3455200,6.199225
1991-01-04,50.875,51.625,50.875,51.5,4079200,6.260002
1991-01-07,51.125,51.5,50.875,50.875,2706000,6.184031
1991-01-08,50.875,51.25,50.5,50.75,3521200,6.168837
1991-01-09,50.875,51.75,49.875,49.875,5142400,6.062478
1991-01-10,50.25,50.5,50.0,50.375,3332400,6.123254
1991-01-11,50.125,50.375,49.75,49.875,3324000,6.062478
1991-01-14,49.625,50.0,49.625,50.0,3927600,6.077672
1991-01-15,50.0,50.0,49.625,49.875,3060000,6.062478
1991-01-16,50.0,50.125,49.75,49.75,3162400,6.047283
1991-01-17,50.0,51.0,49.75,50.875,5126800,6.184031
1991-01-18,50.75,51.875,50.75,51.625,13982000,6.275196
1991-01-21,51.25,51.375,50.875,51.25,4510800,6.229614
1991-01-22,51.125,51.25,50.625,50.875,3615600,6.184031
1991-01-23,50.875,52.0,50.875,52.0,2986400,6.320779
1991-01-24,51.875,52.5,51.875,52.0,3537200,6.320779
1991-01-25,52.5,52.875,51.875,52.625,5402000,6.39675
1991-01-28,52.625,53.0,52.25,52.5,2686000,6.3815550000000005
1991-01-29,52.25,52.25,51.875,52.0,2497200,6.320779
1991-01-30,51.875,52.125,51.25,51.75,5111600,6.29039
1991-01-31,51.75,51.75,50.75,51.625,4871200,6.275196
1991-02-01,51.25,51.25,50.375,50.5,5346400,6.138449
1991-02-04,50.75,51.375,50.625,51.25,9689200,6.229614
1991-02-05,50.5,50.75,50.125,50.625,4738000,6.235156
1991-02-06,50.5,52.875,50.375,52.875,9970400,6.512274
1991-02-07,53.75,54.875,53.25,53.75,10956800,6.620042
1991-02-08,53.75,53.875,52.625,53.125,6700400,6.543065
1991-02-11,53.625,54.75,53.375,54.5,5023600,6.712414999999999
1991-02-12,54.25,55.125,53.375,53.375,7469200,6.573856
1991-02-13,53.5,54.875,53.5,54.75,4953200,6.743206
1991-02-14,54.875,55.375,53.375,53.75,6528400,6.620042
1991-02-15,53.5,54.625,53.125,53.375,9771600,6.573856
1991-02-19,53.0,53.625,52.75,53.5,5107200,6.589250999999999
1991-02-20,53.25,53.75,52.75,53.625,4071600,6.604647
1991-02-21,53.625,54.5,53.375,53.875,3496000,6.635438000000001
1991-02-22,53.5,54.5,53.5,53.75,4560400,6.620042
1991-02-25,54.25,54.375,53.75,53.875,3364800,6.635438000000001
1991-02-26,53.5,54.25,53.375,53.75,4530000,6.620042
1991-02-27,54.0,56.0,54.0,55.75,8453200,6.866369000000001
1991-02-28,55.75,55.875,55.0,55.125,5306800,6.789391999999999
1991-03-01,54.875,55.75,54.5,55.75,4546400,6.866369000000001
1991-03-04,56.0,56.0,54.625,54.625,3552800,6.727810000000001
1991-03-05,54.75,55.5,54.5,54.875,3893200,6.758601
1991-03-06,55.25,55.375,54.625,54.875,4509200,6.758601
1991-03-07,54.75,55.875,54.75,55.25,3357600,6.804786999999999
1991-03-08,55.375,56.125,54.75,55.375,4501600,6.820183
1991-03-11,55.625,56.125,55.0,55.5,3074000,6.835578
1991-03-12,55.75,56.375,55.625,56.25,4706400,6.927950999999999
1991-03-13,56.5,57.5,56.375,57.25,5284400,7.051114999999999
1991-03-14,57.5,57.75,56.5,57.0,5741200,7.0203240000000005
1991-03-15,57.375,57.375,56.75,57.125,13196400,7.035719
1991-03-18,56.875,57.0,55.875,56.375,4265200,6.943346000000001
1991-03-19,55.875,56.875,55.875,56.375,4446400,6.943346000000001
1991-03-20,56.375,57.5,56.375,57.125,4267600,7.035719
1991-03-21,57.625,58.0,57.25,57.25,4090800,7.051114999999999
1991-03-22,57.125,57.875,57.0,57.875,3198800,7.128092
1991-03-25,57.75,59.25,57.75,59.125,3603200,7.282046
1991-03-26,59.0,59.875,59.0,59.5,4305200,7.328233
1991-03-27,59.375,59.375,58.25,58.375,3901600,7.189674
1991-03-28,58.5,59.0,58.5,58.5,3221600,7.205069
1991-04-01,58.375,58.625,57.5,57.5,4287600,7.081905
1991-04-02,57.75,59.0,57.625,58.875,3584400,7.2512550000000005
1991-04-03,58.875,59.0,57.875,57.875,3366800,7.128092
1991-04-04,57.875,58.5,57.5,57.5,3596400,7.081905
1991-04-05,57.875,58.25,56.75,57.375,5281200,7.066510000000001
1991-04-08,57.375,57.75,56.875,57.625,3225600,7.097301
1991-04-09,57.25,58.375,57.0,57.0,5126800,7.0203240000000005
1991-04-10,57.375,57.625,56.5,57.125,4302000,7.035719
1991-04-11,57.375,58.75,57.25,58.25,2882400,7.174278
1991-04-12,58.75,59.875,58.25,59.75,4296000,7.359024000000001
1991-04-15,59.875,60.625,59.5,59.5,4639600,7.328233
1991-04-16,59.25,60.125,58.75,60.125,4256400,7.40521
1991-04-17,60.125,60.5,59.75,60.125,6542400,7.40521
1991-04-18,59.75,60.25,59.625,59.875,3679200,7.3744190000000005
1991-04-19,59.625,60.625,59.625,60.125,7742000,7.40521
1991-04-22,59.75,60.375,59.75,60.125,5023200,7.40521
1991-04-23,60.75,61.0,60.5,60.875,3110400,7.4975830000000006
1991-04-24,60.875,61.375,60.375,60.875,4295200,7.4975830000000006
1991-04-25,60.0,60.0,58.75,59.125,5522400,7.282046
1991-04-26,58.875,59.875,58.75,59.5,4678400,7.328233
1991-04-29,59.375,60.25,59.0,59.125,4248400,7.282046
1991-04-30,59.125,60.125,58.125,59.5,5719200,7.328233
1991-05-01,59.75,60.75,59.375,60.375,4640000,7.436000999999999
1991-05-02,60.75,60.75,59.125,59.625,3903600,7.343628
1991-05-03,59.0,59.5,58.125,59.25,4446800,7.297442
1991-05-06,59.25,59.5,58.75,58.875,6227600,7.2512550000000005
1991-05-07,58.25,58.5,57.375,57.625,4868000,7.178998
1991-05-08,57.375,58.375,57.25,58.25,5340000,7.256862
1991-05-09,58.375,59.75,58.25,59.625,5356000,7.428161
1991-05-10,59.625,59.625,57.875,57.875,4188800,7.2101440000000006
1991-05-13,58.125,58.125,57.125,57.5,4124000,7.163425999999999
1991-05-14,57.375,57.5,56.125,56.25,5447200,7.007699000000001
1991-05-15,56.25,56.5,55.875,56.375,6598400,7.023272
1991-05-16,56.625,57.625,56.125,57.625,4126400,7.178998
1991-05-17,57.5,58.5,57.25,58.0,8960400,7.225716
1991-05-20,58.5,58.75,58.0,58.25,2884800,7.256862
1991-05-21,58.375,59.25,58.25,59.0,4795600,7.3502979999999996
1991-05-22,59.0,59.125,58.375,59.0,5247200,7.3502979999999996
1991-05-23,59.0,59.125,58.25,58.75,5112800,7.319152000000001
1991-05-24,58.625,59.0,58.5,58.625,2030800,7.30358
1991-05-28,58.5,58.625,58.125,58.625,3317600,7.30358
1991-05-29,58.375,58.75,58.125,58.75,3485600,7.319152000000001
1991-05-30,58.375,58.625,58.25,58.5,5653600,7.288007
1991-05-31,58.375,58.625,57.75,58.25,5474000,7.256862
1991-06-03,58.25,58.875,56.5,58.875,3414800,7.334725
1991-06-04,58.5,58.875,58.25,58.5,2507600,7.288007
1991-06-05,58.5,58.625,57.875,57.875,3019200,7.2101440000000006
1991-06-06,57.875,58.375,57.875,58.25,3436800,7.256862
1991-06-07,57.875,58.25,57.5,57.5,3454000,7.163425999999999
1991-06-10,57.625,58.25,57.5,58.0,3832800,7.225716
1991-06-11,58.125,58.625,57.875,58.5,3936400,7.288007
1991-06-12,58.375,58.375,57.625,57.625,3838400,7.178998
1991-06-13,57.75,58.125,57.625,57.875,3932800,7.2101440000000006
1991-06-14,57.875,58.375,57.875,58.25,3908800,7.256862
1991-06-17,58.125,58.25,57.5,57.5,2754400,7.163425999999999
1991-06-18,57.375,57.75,56.875,57.0,3370000,7.101135
1991-06-19,56.625,57.0,56.25,57.0,3562000,7.101135
1991-06-20,56.75,58.125,56.75,58.125,4234400,7.241289
1991-06-21,58.0,58.625,58.0,58.5,9895600,7.288007
1991-06-24,58.25,58.75,58.0,58.125,3271600,7.241289
1991-06-25,58.375,58.75,58.125,58.5,2913600,7.288007
1991-06-26,58.5,59.5,58.5,59.25,3842400,7.381442999999999
1991-06-27,59.5,59.75,58.75,59.0,4634000,7.3502979999999996
1991-06-28,58.625,58.875,58.0,58.125,4149600,7.241289
1991-07-01,58.375,59.875,58.375,59.875,4264800,7.459306
1991-07-02,59.75,59.75,58.625,58.75,4902000,7.319152000000001
1991-07-03,58.5,58.5,57.0,57.375,3467200,7.147853
1991-07-05,57.0,58.125,57.0,57.5,2002400,7.163425999999999
1991-07-08,57.25,58.5,56.875,58.5,4192800,7.288007
1991-07-09,58.5,58.5,57.375,57.625,2568000,7.178998
1991-07-10,57.75,58.375,57.25,57.375,4554000,7.147853
1991-07-11,57.75,58.0,57.5,57.875,3096400,7.2101440000000006
1991-07-12,58.25,59.125,57.75,58.75,3830000,7.319152000000001
1991-07-15,58.75,59.375,58.625,59.125,2798800,7.36587
1991-07-16,59.125,59.125,58.625,59.0,3613600,7.3502979999999996
1991-07-17,59.25,60.0,59.25,59.875,4344800,7.459306
1991-07-18,59.875,60.125,59.625,59.875,6098400,7.459306
1991-07-19,59.875,59.875,59.25,59.625,6879200,7.428161
1991-07-22,59.625,59.875,59.25,59.5,2665200,7.412588
1991-07-23,59.5,59.75,58.375,58.5,3010400,7.288007
1991-07-24,58.625,59.0,58.375,58.875,3179600,7.334725
