Date,Open,High,Low,Close,Volume,Adj Close
1993-10-13,11.765925,11.820611,11.601714,11.711217,553600,4.677653
1993-10-14,11.632222,11.632222,11.248103,11.412744,812000,4.558438
1993-10-15,11.412744,11.467538000000001,11.302877,11.357821000000001,615300,4.536501
1993-10-18,11.357821000000001,11.632222,11.357821000000001,11.57732,1029200,4.624172
1993-10-19,11.412744,12.016211,11.412744,11.906536000000001,849000,4.755667
1993-10-20,11.906536000000001,11.906536000000001,11.741916999999999,11.79684,678500,4.7118519999999995
1993-10-21,11.79684,11.851633999999999,11.741916999999999,11.79684,567800,4.7118519999999995
1993-10-22,11.79684,11.79684,11.412744,11.412744,806500,4.558438
1993-10-25,11.302877,11.357821000000001,11.248103,11.248103,1183500,4.492678
1993-10-26,11.302877,11.412744,11.248103,11.302877,921900,4.5145550000000005
1993-10-27,11.302877,11.57732,11.302877,11.57732,494500,4.624172
1993-10-28,11.57732,11.79684,11.467538000000001,11.687016,1411300,4.667987
1993-10-29,11.687016,11.687016,11.467538000000001,11.52244,1052700,4.602252
1993-11-01,11.412744,11.687016,11.412744,11.687016,453200,4.667987
1993-11-02,11.632222,11.632222,11.467538000000001,11.52244,394800,4.602252
1993-11-03,11.52244,11.632222,11.302877,11.357821000000001,838400,4.536501
1993-11-04,11.302877,11.302877,10.863986,10.918909,487400,4.361192
1993-11-05,10.809084,10.918909,10.699453,10.918909,693300,4.361192
1993-11-08,10.918909,10.918909,10.754311999999999,10.754311999999999,312900,4.295449
1993-11-09,10.863986,10.973725,10.754311999999999,10.809084,443300,4.317326
1993-11-10,10.863986,11.302877,10.863986,11.193202000000001,884300,4.470749
1993-11-11,11.083528,11.138322,10.973725,11.083528,643200,4.426944000000001
1993-11-12,11.083528,11.193202000000001,11.028626,11.138322,617600,4.448829
1993-11-15,11.028626,11.083528,10.809084,10.918909,531500,4.361192
1993-11-16,10.863986,10.918909,10.754311999999999,10.863986,303600,4.3392550000000005
1993-11-17,10.809084,10.809084,10.479911,10.589628999999999,785600,4.229672
1993-11-18,10.589628999999999,10.589628999999999,10.315314,10.370172,1038000,4.142018
1993-11-19,10.370172,10.370172,10.205639,10.315314,652500,4.120106
1993-11-22,10.205639,10.260413,9.986119,10.095815,546100,4.0324349999999995
1993-11-23,10.095815,10.644552000000001,10.041021,10.425009,1059200,4.16392
1993-11-24,10.479911,10.589628999999999,10.425009,10.425009,863700,4.16392
1993-11-26,10.479911,10.534811999999999,10.425009,10.534811999999999,209900,4.207778
1993-11-29,10.534811999999999,10.589628999999999,10.095815,10.095815,537800,4.0324349999999995
1993-11-30,10.150738,10.644552000000001,10.095815,10.644552000000001,482300,4.251608999999999
1993-12-01,10.918909,11.138322,10.699453,10.973725,688300,4.383087000000001
1993-12-02,11.083528,11.357821000000001,11.028626,11.357821000000001,1442400,4.536501
1993-12-03,11.357821000000001,11.357821000000001,11.193202000000001,11.302877,1172900,4.5145550000000005
1993-12-06,11.193202000000001,11.193202000000001,10.863986,10.918909,605500,4.361192
1993-12-07,10.863986,10.973725,10.754311999999999,10.973725,1014800,4.383087000000001
1993-12-08,11.467538000000001,11.851633999999999,11.467538000000001,11.79684,2686800,4.7118519999999995
1993-12-09,11.741916999999999,12.400307000000002,11.741916999999999,12.180829,1005300,4.8652239999999995
1993-12-10,12.071112,12.180829,11.851633999999999,12.180829,1508600,4.8652239999999995
1993-12-13,12.126014,12.345427,12.071112,12.345427,1091200,4.930967
1993-12-14,12.345427,12.564925,12.290654,12.564925,983800,5.018638
1993-12-15,12.510110000000001,12.510110000000001,12.126014,12.126014,747500,4.84333
1993-12-16,12.180829,12.345427,12.180829,12.235752,524900,4.887161
1993-12-17,12.290654,12.345427,12.180829,12.180829,617800,4.8652239999999995
1993-12-20,12.156607000000001,12.211573,11.716602,11.771631,482800,4.701783
1993-12-21,11.881606,12.266625,11.661614,12.211573,433100,4.877503
1993-12-22,12.156607000000001,12.321677000000001,12.101641,12.321677000000001,594300,4.921481
