Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,56.250012,57.375003,55.750009,57.249998,779200,13.729071
1990-01-03,57.500009,57.624995,56.500003,57.125011,1990700,13.699098999999999
1990-01-04,57.125011,57.125011,56.374998,56.875,939200,13.639144
1990-01-05,56.875,57.75,56.500003,57.000006000000006,975700,13.669120999999999
1990-01-08,56.374998,57.249998,56.374998,56.875,846700,13.639144
1990-01-09,56.875,57.249998,55.499993999999994,55.625,1150700,13.339382
1990-01-10,55.000011,55.375007999999994,54.249997,54.875005,1587100,13.159526999999999
1990-01-11,54.875005,55.124997,54.500007999999994,54.500007999999994,703100,13.069599
1990-01-12,54.375003,54.500007999999994,52.750009,52.875014,963900,12.679911
1990-01-15,53.125006000000006,54.125011,52.000011,52.000011,966100,12.470077
1990-01-16,52.250002,52.624999,51.375002,52.499993999999994,845900,12.589977000000001
1990-01-17,52.250002,53.749995,51.875005,52.124997,979900,12.50005
1990-01-18,51.500008,52.875014,51.500008,51.875005,948300,12.440099
1990-01-19,52.375008,52.499993999999994,51.75,52.375008,1212100,12.560004
1990-01-22,52.000011,52.499993999999994,51.125011,51.125011,649000,12.260244
1990-01-23,51.500008,51.75,51.125011,51.624994,783000,12.380144
1990-01-24,50.625008,52.499993999999994,50.500003,52.250002,860100,12.530027
1990-01-25,52.375008,52.375008,51.000005,51.375002,887300,12.320194
1990-01-26,51.375002,51.875005,50.625008,51.249997,661500,12.290217
1990-01-29,50.875,51.249997,50.500003,50.749994,791100,12.170311
1990-01-30,50.625008,51.000005,49.124996,49.875014,860500,11.960483
1990-01-31,50.125005,50.500003,49.750008,50.500003,623200,12.110361
1990-02-01,50.500003,50.749994,49.624999,49.750008,597000,11.930506
1990-02-02,49.624999,50.250011,49.000009999999996,49.124996,795800,11.780622
1990-02-05,49.499994,49.875014,49.250002,49.624999,597400,11.900527
1990-02-06,49.875014,49.875014,49.250002,49.499994,383300,11.87055
1990-02-07,49.250002,49.875014,48.749999,49.375007000000004,1331600,11.840577
1990-02-08,49.499994,49.750008,49.250002,49.499994,789500,11.87055
1990-02-09,50.0,50.374997,49.750008,50.0,736200,11.990456
1990-02-12,50.0,50.0,49.124996,49.124996,359200,11.780622
1990-02-13,49.250002,49.624999,49.000009999999996,49.250002,949900,11.8106
1990-02-14,49.124996,49.499994,48.875005,49.250002,713000,11.8106
1990-02-15,49.250002,49.750008,49.124996,49.750008,827600,11.930506
1990-02-16,49.499994,50.875,49.375007000000004,50.250011,1188800,12.153008999999999
1990-02-20,49.750008,49.875014,49.000009999999996,49.250002,728300,11.911156
1990-02-21,48.375002,49.000009999999996,48.249997,48.875005,599300,11.820463
1990-02-22,49.375007000000004,49.750008,48.624994,49.124996,985400,11.880923
1990-02-23,49.000009999999996,49.250002,48.500008,48.624994,515300,11.759997
1990-02-26,48.749999,49.499994,48.749999,49.375007000000004,431200,11.941389
1990-02-27,50.0,50.374997,49.750008,49.875014,1106300,12.062316000000001
1990-02-28,49.375007000000004,50.500003,49.375007000000004,50.500003,1014400,12.21347
1990-03-01,50.0,51.000005,49.750008,50.875,787100,12.304163
1990-03-02,51.125011,51.75,51.125011,51.500008,777700,12.455322
1990-03-05,51.375002,51.875005,51.249997,51.375002,511500,12.425089
1990-03-06,51.624994,52.250002,51.249997,52.000011,758500,12.576248
1990-03-07,51.000005,51.500008,50.625008,51.000005,918700,12.334396
1990-03-08,50.749994,51.624994,50.625008,51.500008,574100,12.455322
1990-03-09,51.500008,51.75,51.000005,51.125011,540300,12.364628
1990-03-12,51.125011,51.75,51.000005,51.500008,360000,12.455322
1990-03-13,51.375002,51.375002,50.625008,51.249997,504200,12.394855999999999
1990-03-14,51.125011,51.249997,49.875014,50.250011,1045000,12.153008999999999
1990-03-15,50.500003,50.749994,50.250011,50.500003,351200,12.21347
1990-03-16,50.500003,52.499993999999994,50.125005,52.000011,1606400,12.576248
1990-03-19,52.000011,52.499993999999994,51.375002,52.499993999999994,756000,12.697169
1990-03-20,52.375008,52.375008,51.000005,51.500008,618100,12.455322
1990-03-21,51.75,52.124997,51.000005,51.375002,429700,12.425089
1990-03-22,51.624994,51.624994,50.749994,51.375002,651600,12.425089
1990-03-23,51.375002,51.624994,51.125011,51.624994,601700,12.48555
1990-03-26,52.000011,52.250002,51.500008,51.500008,357100,12.455322
1990-03-27,51.500008,51.75,51.000005,51.75,303400,12.515783
1990-03-28,51.375002,51.875005,51.249997,51.875005,464400,12.546014999999999
1990-03-29,51.875005,51.875005,50.875,51.125011,625600,12.364628
1990-03-30,50.875,51.000005,50.374997,50.625008,710400,12.243702
1990-04-02,50.0,50.749994,49.750008,50.749994,515500,12.27393
1990-04-03,50.625008,51.500008,50.625008,51.125011,559900,12.364628
1990-04-04,51.249997,51.249997,50.875,50.875,572300,12.304163
1990-04-05,51.000005,51.375002,50.749994,51.249997,397300,12.394855999999999
1990-04-06,51.500008,51.500008,51.125011,51.249997,400900,12.394855999999999
1990-04-09,51.125011,51.75,51.125011,51.500008,306000,12.455322
1990-04-10,51.500008,52.250002,51.375002,52.124997,737200,12.606475999999999
1990-04-11,52.000011,52.750009,51.875005,52.499993999999994,394000,12.697169
1990-04-12,52.750009,53.125006000000006,52.624999,52.875014,590600,12.787868
1990-04-16,53.875,53.875,52.499993999999994,53.125006000000006,438000,12.848329
1990-04-17,52.375008,52.750009,51.875005,52.624999,911200,12.727402
1990-04-18,52.875014,53.0,51.624994,51.75,984600,12.515783
1990-04-19,50.875,52.000011,50.875,51.375002,548200,12.425089
1990-04-20,51.249997,51.624994,50.125005,51.000005,1229800,12.334396
1990-04-23,50.749994,50.749994,49.875014,50.125005,742500,12.122776
