Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,46.749999,47.625001,46.625006,47.625001,137800,28.719216999999997
1990-01-03,47.749999,48.125001,46.499999,47.249999,245200,28.49308
1990-01-04,46.999999,47.499999,46.749999,47.499999,142500,28.643836999999998
1990-01-05,47.749999,48.750008,47.625001,48.750008,386300,29.397628000000005
1990-01-08,48.500008,48.750008,47.375001,47.625001,151500,28.719216999999997
1990-01-09,48.000008,48.000008,47.375001,47.625001,259600,28.719216999999997
1990-01-10,49.000007000000004,50.500002,48.750008,50.374995,513100,30.377540999999997
1990-01-11,50.750002,52.000001,50.750002,52.000001,399100,31.357465
1990-01-12,51.875004,53.499995999999996,50.000002,50.374995,566800,30.377540999999997
1990-01-15,50.875009000000006,51.875004,50.875009000000006,51.625009000000006,341700,31.131334000000003
1990-01-16,51.500002,51.500002,50.875009000000006,51.125009000000006,251100,30.82982
1990-01-17,50.500002,51.500002,50.374995,51.250002,435400,30.905194
1990-01-18,51.625009000000006,51.750002,50.124995,50.750002,212500,30.603680999999998
1990-01-19,50.000002,50.250002,49.625,50.124995,196400,30.226784000000002
1990-01-22,49.750002,50.624995,48.875,50.500002,317400,30.452924
1990-01-23,50.124995,52.125004,49.875,51.500002,258600,31.055951
1990-01-24,52.625004000000004,52.875003,51.750002,51.875004,277800,31.282088
1990-01-25,51.625009000000006,52.000001,50.250002,51.250002,162400,30.905194
1990-01-26,52.000001,52.999995999999996,51.750002,52.875003,313400,31.885115999999996
1990-01-29,52.875003,54.125003,52.000001,53.875003,318900,32.488144
1990-01-30,53.625003,54.250005,53.375003,53.750009999999996,281400,32.41277
1990-01-31,54.000009999999996,54.000009999999996,51.500002,51.750002,306700,31.206708000000003
1990-02-01,52.250001,52.499995999999996,52.000001,52.499995999999996,154000,31.658976000000003
1990-02-02,52.625004000000004,52.625004000000004,52.000001,52.375004,101800,31.583602000000003
1990-02-05,52.999995999999996,54.250005,52.999995999999996,54.250005,332700,32.714281
1990-02-06,53.125003,53.625003,52.625004000000004,52.749995999999996,169000,31.809733
1990-02-07,53.249995999999996,54.125003,52.625004000000004,52.999995999999996,243200,31.960490000000004
1990-02-08,52.875003,53.499995999999996,52.625004000000004,52.875003,246800,31.885115999999996
1990-02-09,52.499995999999996,52.625004000000004,51.750002,52.125004,114600,31.432845
1990-02-12,52.000001,52.875003,51.875004,52.375004,159000,31.583602000000003
1990-02-13,51.875004,52.999995999999996,51.750002,52.999995999999996,209200,32.052285999999995
1990-02-14,52.625004000000004,52.999995999999996,52.000001,52.999995999999996,129900,32.052285999999995
1990-02-15,53.375003,53.875003,51.750002,51.750002,155600,31.296339
1990-02-16,52.875003,53.625003,52.749995999999996,53.249995999999996,516100,32.203476
1990-02-20,53.875003,54.000009999999996,53.249995999999996,53.625003,130400,32.430265000000006
1990-02-21,53.625003,54.125003,53.375003,54.125003,302800,32.732645
1990-02-22,54.250005,54.375003,53.499995999999996,53.625003,114500,32.430265000000006
1990-02-23,53.125003,54.000009999999996,53.125003,53.499995999999996,133900,32.354665999999995
1990-02-26,52.999995999999996,53.249995999999996,51.500002,51.875004,264300,31.371934999999997
1990-02-27,51.625009000000006,52.999995999999996,51.250002,52.999995999999996,176200,32.052285999999995
1990-02-28,52.250001,52.625004000000004,52.000001,52.000001,174100,31.447529
1990-03-01,51.875004,52.875003,51.750002,52.875003,142000,31.976695
1990-03-02,52.625004000000004,52.749995999999996,52.375004,52.749995999999996,125300,31.901096000000003
1990-03-05,52.875003,52.999995999999996,52.125004,52.125004,135700,31.523125
1990-03-06,52.250001,52.875003,52.250001,52.749995999999996,118000,31.901096000000003
1990-03-07,52.250001,52.375004,50.750002,51.000002,233600,30.842769
1990-03-08,51.125009000000006,51.875004,51.125009000000006,51.875004,76500,31.371934999999997
1990-03-09,51.500002,51.625009000000006,50.374995,50.875009000000006,201900,30.767178
1990-03-12,50.750002,50.750002,50.250002,50.624995,97600,30.61598
1990-03-13,49.750002,50.000002,48.250008,49.125,521000,29.708842999999998
1990-03-14,49.250007000000004,49.375,48.750008,49.375,146500,29.860033
1990-03-15,49.500007000000004,50.750002,49.500007000000004,50.750002,169600,30.691578999999997
1990-03-16,50.750002,51.875004,50.750002,51.625009000000006,307100,31.220747999999997
1990-03-19,51.625009000000006,52.499995999999996,51.625009000000006,52.000001,89400,31.447529
1990-03-20,51.750002,51.750002,49.875,50.000002,155700,30.238009
1990-03-21,50.000002,50.000002,48.750008,49.750002,465900,30.086819000000002
1990-03-22,49.250007000000004,49.500007000000004,48.375001,49.500007000000004,226400,29.935632000000002
1990-03-23,49.500007000000004,49.500007000000004,47.499999,48.625001,226100,29.406463000000002
1990-03-26,46.249999,46.875006,45.875006,45.875006,362800,27.743376
1990-03-27,46.375006,46.749999,45.000004,45.124997,261300,27.2898
1990-03-28,45.25,45.625007000000004,45.000004,45.375007000000004,175900,27.440996000000002
1990-03-29,48.250008,48.250008,47.499999,47.875001,412200,28.952893
1990-03-30,48.000008,48.000008,47.249999,47.499999,179800,28.726107
1990-04-02,47.249999,47.249999,45.999999,45.999999,181300,27.818966999999997
1990-04-03,46.375006,46.999999,46.125006,46.749999,187500,28.272537
1990-04-04,46.499999,46.499999,45.999999,46.499999,133000,28.121346999999997
1990-04-05,46.249999,46.625006,45.999999,46.499999,139600,28.121346999999997
1990-04-06,46.749999,47.249999,46.749999,47.125006,94900,28.499326
1990-04-09,46.749999,46.875006,45.999999,45.999999,56400,27.818966999999997
1990-04-10,45.999999,46.125006,45.124997,45.375007000000004,141500,27.440996000000002
1990-04-11,45.25,45.25,43.000005,43.124998,264300,26.080281
1990-04-12,43.000005,44.000005,43.000005,43.624998,141700,26.382661
1990-04-16,43.624998,43.874998,42.125003,42.500005,310000,25.70231
1990-04-17,42.249996,42.375003,41.875003,42.249996,191700,25.551114000000002
1990-04-18,42.500005,43.874998,41.999996,43.874998,322000,26.533851000000002
1990-04-19,43.874998,44.000005,43.250005,43.750005,180000,26.45826
1990-04-20,43.500005,43.624998,42.500005,42.625003,185000,25.777904
1990-04-23,42.375003,43.250005,42.375003,42.875003,171800,25.929094
1990-04-24,42.625003,43.000005,42.249996,42.500005,109000,25.70231
1990-04-25,42.249996,42.375003,41.749996,42.249996,153000,25.551114000000002
1990-04-26,42.375003,42.625003,42.375003,42.500005,132500,25.70231
1990-04-27,42.625003,42.750005,41.999996,41.999996,88200,25.399924
1990-04-30,41.875003,42.125003,41.625004,41.999996,64700,25.399924
1990-05-01,41.999996,42.875003,41.999996,42.750005,120000,25.8535
1990-05-02,42.625003,42.625003,42.249996,42.625003,95500,25.777904
1990-05-03,42.875003,43.000005,42.625003,43.000005,51000,26.00469
1990-05-04,43.250005,43.500005,43.000005,43.500005,148500,26.30707
1990-05-07,43.124998,43.750005,43.124998,43.624998,71100,26.382661
1990-05-08,43.874998,43.874998,42.750005,43.250005,71400,26.15588
1990-05-09,43.250005,45.000004,43.250005,45.000004,233900,27.214209999999998
1990-05-10,44.874997,45.499999,44.750005,45.375007000000004,129000,27.440996000000002
1990-05-11,45.000004,45.999999,44.874997,45.999999,222300,27.818966999999997
1990-05-14,45.999999,46.125006,45.625007000000004,45.625007000000004,115700,27.592185999999998
1990-05-15,45.375007000000004,45.499999,44.624997,44.750005,151100,27.06302
1990-05-16,44.624997,44.750005,44.250005,44.624997,59000,26.98742
1990-05-17,44.500005,44.624997,43.874998,44.000005,60800,26.699195
1990-05-18,44.250005,45.375007000000004,44.000005,45.25,271000,27.457691999999998
1990-05-21,45.375007000000004,46.625006,45.375007000000004,46.625006,248800,28.292046000000003
1990-05-22,46.999999,47.875001,46.999999,47.499999,212300,28.822991
1990-05-23,45.749999,46.499999,45.749999,46.249999,287700,28.064490999999997
1990-05-24,46.249999,46.499999,46.125006,46.375006,84800,28.140346
1990-05-25,45.999999,46.249999,45.749999,45.749999,69100,27.761091999999998
1990-05-29,45.625007000000004,46.499999,45.625007000000004,46.125006,110900,27.988646000000003
1990-05-30,46.375006,46.499999,45.25,45.749999,204000,27.761091999999998
1990-05-31,45.625007000000004,45.999999,45.625007000000004,45.749999,119200,27.761091999999998
1990-06-01,45.749999,45.999999,45.124997,45.25,133400,27.457691999999998
1990-06-04,45.000004,45.000004,43.874998,44.624997,177200,27.078440999999998
1990-06-05,44.624997,44.624997,44.250005,44.624997,186800,27.078440999999998
