Date,Open,High,Low,Close,Volume,Adj Close
2007-05-03,21.75,21.950001,20.549999,20.719998999999998,8052800,20.250947
2007-05-04,21.25,21.35,20.700001,20.98,5437300,20.505060999999998
2007-05-07,21.200001,21.290001,20.200001,20.360001,2646300,19.899098000000002
2007-05-08,20.0,20.0,19.299999,19.629998999999998,4166100,19.185622
2007-05-09,19.75,20.200001,19.629998999999998,19.790001,7541100,19.342001
2007-05-10,19.790001,19.99,19.549999,19.700001,3170600,19.254039000000002
2007-05-11,19.709999,19.799999,19.110001,19.299999,3539400,18.863092
2007-05-14,19.15,19.389999,18.75,18.889999,1924800,18.462374
2007-05-15,18.65,18.85,18.15,18.200001,3438700,17.787995000000002
2007-05-16,18.059998999999998,18.48,18.02,18.34,2607600,17.924825
2007-05-17,18.799999,19.75,18.67,19.02,8979000,18.589432000000002
2007-05-18,19.469998999999998,19.49,18.540001,19.309998999999998,6562200,18.872866000000002
2007-05-21,19.200001,19.34,19.0,19.0,2077700,18.569884
2007-05-22,19.1,19.530001000000002,19.0,19.48,4014700,19.039018
2007-05-23,19.5,19.700001,19.1,19.209999,2387100,18.775129999999997
2007-05-24,19.209999,19.33,18.85,19.02,2362000,18.589432000000002
2007-05-25,19.02,19.049999,18.690001000000002,18.76,895000,18.335318
2007-05-29,18.91,19.200001,18.85,19.09,2918800,18.657847
2007-05-30,19.049999,19.15,18.809998999999998,18.98,2829300,18.550337
2007-05-31,19.15,19.280001000000002,19.030001000000002,19.049999,3435200,18.618752
2007-06-01,19.1,19.799999,19.049999,19.549999,2299400,19.107433
2007-06-04,18.700001,19.049999,18.690001000000002,18.84,5692700,18.413507
2007-06-05,18.85,19.040001,18.73,18.950001,4510000,18.521017
2007-06-06,18.700001,18.93,18.65,18.93,2595300,18.501469
2007-06-07,18.77,18.85,18.15,18.48,3062100,18.061655
2007-06-08,18.200001,18.83,18.200001,18.83,2124100,18.403733
2007-06-11,18.549999,18.82,18.219998999999998,18.379998999999998,1870000,17.963919
2007-06-12,18.15,18.709999,18.02,18.4,8636200,17.983467
2007-06-13,18.48,18.700001,18.360001,18.639999,3110200,18.218033
2007-06-14,18.5,19.01,18.43,18.9,8069700,18.472148
2007-06-15,18.889999,19.139999,18.450001,18.879998999999998,3418900,18.4526
2007-06-18,18.65,18.9,18.5,18.540001,1339900,18.120299
2007-06-19,18.59,19.08,18.549999,18.870001000000002,3113000,18.442828
2007-06-20,19.0,19.49,18.82,19.360001,4031500,18.921735
2007-06-21,19.200001,19.6,19.02,19.51,3985700,19.068339
2007-06-22,19.5,19.85,19.370001000000002,19.75,11822000,19.302906
2007-06-25,19.690001000000002,19.74,19.110001,19.43,1974400,18.99015
2007-06-26,19.5,19.66,19.27,19.49,2237000,19.048792000000002
2007-06-27,19.4,19.59,19.129998999999998,19.42,2216000,18.980377
2007-06-28,19.75,19.889999,19.620001000000002,19.67,2547200,19.224717000000002
2007-06-29,19.549999,19.83,19.51,19.700001,2022200,19.254039000000002
2007-07-02,19.57,19.76,19.530001000000002,19.58,1831600,19.136754
2007-07-03,19.709999,20.26,19.709999,20.25,2960900,19.791587
2007-07-05,20.01,20.73,19.92,20.52,2640100,20.055476000000002
2007-07-06,20.549999,20.9,20.379998999999998,20.83,1966900,20.358457
2007-07-09,20.940001000000002,21.389999,20.860001,21.33,2872800,20.847139000000002
2007-07-10,21.18,21.25,20.530001000000002,20.65,2367100,20.182532000000002
2007-07-11,20.18,20.59,20.0,20.120001000000002,2387700,19.664531
2007-07-12,20.43,20.629998999999998,20.110001,20.43,3455400,19.967513
2007-07-13,20.35,20.540001,20.08,20.5,1751700,20.035928
2007-07-16,20.450001,21.0,20.309998999999998,20.940001000000002,2891700,20.465968
2007-07-17,21.0,21.25,20.780001000000002,21.190001000000002,4383100,20.710307999999998
2007-07-18,21.790001,21.799999,21.15,21.370001000000002,9011300,20.886233999999998
2007-07-19,21.48,21.799999,21.4,21.51,8636500,21.023064
2007-07-20,21.41,21.58,21.0,21.4,4248400,20.915554
2007-07-23,21.4,21.5,21.01,21.110001,4399000,20.632119
2007-07-24,21.15,21.6,20.73,21.33,6101200,20.847139000000002
2007-07-25,21.299999,21.309998999999998,20.450001,20.780001000000002,2779100,20.30959
2007-07-26,20.559998999999998,20.559998999999998,18.870001000000002,19.360001,9754300,18.921735
2007-07-27,19.709999,19.719998999999998,18.370001000000002,18.59,4562800,18.169166
2007-07-30,18.5,18.59,17.32,18.049999,8926900,17.641389
2007-07-31,18.280001000000002,18.540001,17.719998999999998,17.82,3582900,17.416597
2007-08-01,18.0,18.65,17.18,18.35,7082200,17.934599
2007-08-02,18.67,19.5,18.26,18.879998999999998,7427800,18.4526
2007-08-03,18.879998999999998,19.17,18.190001000000002,18.700001,3412800,18.276676000000002
2007-08-06,18.940001000000002,19.0,17.709999,18.02,5659800,17.612070000000003
2007-08-07,17.85,18.77,17.85,18.450001,2725000,18.032335999999997
2007-08-08,18.379998999999998,18.85,18.049999,18.49,2724100,18.071429000000002
2007-08-09,18.040001,18.129998999999998,17.65,17.870001000000002,3314300,17.465466
2007-08-10,17.5,17.610001,16.950001,17.559998999999998,3903000,17.162482
2007-08-13,17.65,18.049999,17.18,17.290001,2050800,16.898595999999998
2007-08-14,17.290001,17.58,15.96,16.969998999999998,5720100,16.585838
2007-08-15,16.85,16.950001,15.02,15.75,3556000,15.393457000000001
2007-08-16,15.25,16.200001,14.94,15.92,6312100,15.559607999999999
2007-08-17,16.549999,16.6,15.02,16.0,4152000,15.637797
2007-08-20,16.1,16.65,15.86,16.08,1933600,15.715986
2007-08-21,16.01,17.83,15.95,17.709999,5527200,17.309085999999997
2007-08-22,18.15,18.65,17.639999,18.1,4715900,17.690259
2007-08-23,18.0,18.15,17.549999,18.0,2271300,17.592522
2007-08-24,17.790001,18.280001000000002,17.620001000000002,18.24,983600,17.827089
2007-08-27,17.610001,18.23,17.5,17.700001,1321100,17.299314000000003
2007-08-28,17.549999,17.68,17.23,17.35,1240500,16.957237
2007-08-29,17.459999,17.639999,17.309998999999998,17.360001,1092700,16.967011
2007-08-30,17.049999,17.299999,16.82,16.98,1210500,16.595612
2007-08-31,17.049999,17.27,16.82,16.879998999999998,1239900,16.497875
2007-09-04,17.040001,17.68,16.969998999999998,17.530001000000002,1992800,17.133162
2007-09-05,17.5,17.98,17.5,17.620001000000002,1847900,17.221125
2007-09-06,17.75,18.299999,17.26,18.07,2205500,17.660937
2007-09-07,17.58,17.74,17.389999,17.620001000000002,1533800,17.221125
2007-09-10,17.73,17.99,17.26,17.440001000000002,2483400,17.0452
2007-09-11,17.4,17.9,17.309998999999998,17.690001000000002,2066700,17.28954
2007-09-12,17.65,17.65,17.059998999999998,17.15,2217800,16.761764000000003
2007-09-13,17.309998999999998,17.620001000000002,17.16,17.59,1365600,17.191804
2007-09-14,17.34,17.700001,17.27,17.65,873900,17.250445000000003
2007-09-17,17.57,17.67,17.110001,17.15,939100,16.761764000000003
2007-09-18,17.35,17.559998999999998,16.870001000000002,17.450001,1800800,17.054973
2007-09-19,17.5,18.34,17.5,18.290001,3484000,17.875957999999997
2007-09-20,18.17,18.18,17.639999,17.719998999999998,1631700,17.31886
2007-09-21,18.190001000000002,18.190001000000002,17.459999,17.559998999999998,1767300,17.162482
